"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"4575",5,1,1,2,255,13,0.5,0.437886226,2,1,0.114860317
"4576",5,1,3,1,256,13,1.1,1.15778134,1,1,0.145302003
"4577",5,1,3,2,257,13,1.1,0.981825315,2,1,0.145302003
"4578",5,1,4,2,258,13,1.4,1.477974654,1,1,0.20972237
"4579",5,1,1,1,259,13,0.5,0.806003026,2,1,0.114860317
"4580",5,1,4,2,260,13,1.4,1.365945326,2,1,0.20972237
"4581",3,1,3,2,261,13,1.1,1.014064066,2,1,0.256096846
"4582",3,1,5,2,262,13,1.7,1.589955774,2,1,0.24995196
"4583",3,1,5,2,263,13,1.7,1.829950151,2,1,0.24995196
"4584",3,1,2,2,264,13,0.8,0.818965767,2,1,0.139790274
"4585",3,1,4,2,265,13,1.4,1.413881252,2,1,0.203120683
"4586",3,1,2,1,266,13,0.8,0.741982091,1,1,0.139790274
"4587",3,1,1,2,267,13,0.5,0.709948608,2,1,0.13283128
"4588",3,1,4,2,268,13,1.4,1.413859793,2,1,0.203120683
"4589",3,1,4,1,269,13,1.4,1.57398895,2,1,0.203120683
"4590",3,1,3,1,270,13,1.1,1.525917422,2,1,0.256096846
"4591",3,1,5,1,271,13,1.7,0.981803855,1,1,0.24995196
"4592",3,1,1,1,272,13,0.5,0.918011826,1,1,0.13283128
"4593",3,1,1,2,273,13,0.5,0.789905576,2,1,0.13283128
"4594",3,1,2,2,274,13,0.8,1.07777461,2,1,0.139790274
"4595",3,1,1,1,275,13,0.5,0.646001072,1,1,0.13283128
"4596",3,1,3,1,276,13,1.1,1.269887799,1,1,0.256096846
"4597",3,1,4,1,277,13,1.4,1.381765662,1,1,0.203120683
"4598",3,1,5,1,278,13,1.7,1.66989688,2,1,0.24995196
"4599",3,1,2,1,279,13,0.8,1.013921622,1,1,0.139790274
"4600",3,1,3,2,280,13,1.1,1.413922928,2,1,0.256096846
"4601",5,1,3,1,281,13,1.1,1.014089258,1,1,0.145302003
"4602",5,1,4,1,282,13,1.4,1.429957864,1,1,0.20972237
"4603",5,1,3,2,283,13,1.1,1.173938504,2,1,0.145302003
"4604",5,1,5,2,284,13,1.7,1.477945418,2,1,0.229126385
"4605",5,1,1,2,285,13,0.5,0.677935341,2,1,0.114860317
"4606",5,1,1,1,286,13,0.5,0.7579937,2,1,0.114860317
"4607",5,1,3,2,287,13,1.1,1.157800623,2,1,0.145302003
"4608",5,1,1,1,288,13,0.5,0.837967774,2,1,0.114860317
"4609",5,1,5,2,289,13,1.7,1.013981337,2,1,0.229126385
"4610",5,1,2,2,290,13,0.8,0.997917788,2,1,0.14112386
"4611",5,1,4,1,291,13,1.4,1.589989052,1,1,0.20972237
"4612",5,1,5,1,292,13,1.7,1.494015187,1,1,0.229126385
"4613",5,1,5,1,293,13,1.7,1.765975246,2,1,0.229126385
"4614",5,1,2,1,294,13,0.8,1.045988694,1,1,0.14112386
"4615",5,1,3,1,295,13,1.1,1.253961096,2,1,0.145302003
"4616",5,1,4,2,296,13,1.4,0.983896666,2,1,0.20972237
"4617",5,1,2,1,297,13,0.8,0.82206844,2,1,0.14112386
"4618",5,1,1,2,298,13,0.5,0.725973902,2,1,0.114860317
"4619",5,1,2,2,299,13,0.8,0.870015563,2,1,0.14112386
"4620",5,1,4,2,300,13,1.4,1.397923759,2,1,0.20972237
"4621",1,1,5,1,301,13,1.7,1.686033828,1,1,0.178883681
"4622",1,1,5,2,302,13,1.7,1.525896273,2,1,0.178883681
"4623",1,1,1,2,303,13,0.5,0.613864955,2,1,0.133285682
"4624",1,1,3,1,304,13,1.1,1.253948655,1,1,0.166005517
"4625",1,1,1,1,305,13,0.5,0.870061282,1,1,0.133285682
"4626",1,1,3,2,306,13,1.1,1.301920659,2,1,0.166005517
"4627",1,1,4,2,307,13,1.4,1.414050444,1,1,0.249560058
"4628",1,1,2,2,308,13,0.8,0.981901202,1,1,0.220360386
"4629",1,1,1,2,309,13,0.5,0.581920423,2,1,0.133285682
"4630",1,1,5,1,310,13,1.7,1.509976102,1,1,0.178883681
"4631",1,1,2,1,311,13,0.8,0.982075681,1,1,0.220360386
"4632",1,1,4,1,312,13,1.4,1.253933416,1,1,0.249560058
"4633",1,1,1,1,313,13,0.5,0.677960223,1,1,0.133285682
"4634",1,1,3,1,314,13,1.1,1.254067774,1,1,0.166005517
"4635",1,1,5,2,315,13,1.7,1.701978881,2,1,0.178883681
"4636",1,1,3,2,316,13,1.1,0.950018872,2,1,0.166005517
"4637",1,1,4,2,317,13,1.4,1.493985952,1,1,0.249560058
"4638",1,1,4,1,318,13,1.4,1.813789566,1,1,0.249560058
"4639",1,1,2,1,319,13,0.8,1.301883026,1,1,0.220360386
"4640",1,1,2,2,320,13,0.8,1.030044886,2,1,0.220360386
"4641",1,1,3,1,321,13,1.1,0.98203245,1,1,0.166005517
"4642",1,1,5,2,322,13,1.7,1.238985162,1,1,0.178883681
"4643",1,1,4,2,323,13,1.4,0.709928081,2,1,0.249560058
"4644",1,1,4,1,324,13,1.4,1.461959312,1,1,0.249560058
"4645",1,1,1,1,325,13,0.5,0.741969961,1,1,0.133285682
"4646",1,1,1,2,326,13,0.5,0.629870034,2,1,0.133285682
"4647",1,1,2,1,327,13,0.8,0.047015661,1,0,0.220360386
"4648",1,1,2,2,328,13,0.8,0.981969936,2,1,0.220360386
"4649",1,1,3,1,329,13,1.1,1.238041235,1,1,0.166005517
"4650",1,1,2,2,330,13,0.8,0.917986634,2,1,0.220360386
"4651",1,1,1,1,331,13,0.5,1.013961121,1,1,0.133285682
"4652",1,1,2,1,332,13,0.8,0.851704318,1,1,0.220360386
"4653",1,1,3,2,333,13,1.1,0.96591012,2,1,0.166005517
"4654",1,1,5,1,334,13,1.7,1.599372026,1,1,0.178883681
"4655",1,1,1,2,335,13,0.5,0.629993195,2,1,0.133285682
"4656",1,1,4,2,336,13,1.4,1.509873778,2,1,0.249560058
"4657",1,1,5,1,337,13,1.7,1.717950059,1,1,0.178883681
"4658",1,1,4,1,338,13,1.4,1.637885791,1,1,0.249560058
"4659",1,1,5,2,339,13,1.7,1.829919671,2,1,0.178883681
"4660",1,1,3,2,340,13,1.1,1.318004113,2,1,0.166005517
"4661",5,1,2,2,341,13,0.8,0.90197067,2,1,0.14112386
"4662",5,1,2,2,342,13,0.8,0.997905036,1,1,0.14112386
"4663",5,1,5,2,343,13,1.7,1.707782708,2,1,0.229126385
"4664",5,1,4,2,344,13,1.4,1.106578214,2,1,0.20972237
"4665",5,1,5,1,345,13,1.7,1.029940385,1,1,0.229126385
"4666",5,1,5,2,346,13,1.7,1.317917962,2,1,0.229126385
"4667",5,1,4,2,347,13,1.4,1.621950069,2,1,0.20972237
"4668",5,1,5,1,348,13,1.7,1.717927666,2,1,0.229126385
"4669",5,1,1,1,349,13,0.5,0.741957209,2,1,0.114860317
"4670",5,1,3,2,350,13,1.1,1.238031283,2,1,0.145302003
"4671",5,1,4,1,351,13,1.4,1.445735902,2,1,0.20972237
"4672",5,1,1,1,352,13,0.5,0.646045236,2,1,0.114860317
"4673",5,1,1,2,353,13,0.5,0.66195981,2,1,0.114860317
"4674",5,1,1,2,354,13,0.5,0.629909221,1,1,0.114860317
"4675",5,1,3,1,355,13,1.1,1.365988868,1,1,0.145302003
"4676",5,1,3,1,356,13,1.1,1.22190211,1,1,0.145302003
"4677",5,1,4,1,357,13,1.4,1.350001829,1,1,0.20972237
"4678",5,1,3,2,358,13,1.1,1.061762067,1,1,0.145302003
"4679",5,1,2,1,359,13,0.8,1.045889792,2,1,0.14112386
"4680",5,1,2,1,360,13,0.8,1.173834003,2,1,0.14112386
"4681",5,1,2,1,1,14,0.8,0.629950586,1,1,0.192794235
"4682",5,1,2,1,2,14,0.8,0.645907457,2,1,0.192794235
"4683",5,1,1,2,3,14,0.5,0.38986446,2,1,0.107788714
"4684",5,1,4,2,4,14,1.4,1.237955707,1,1,0.20749568
"4685",5,1,1,1,5,14,0.5,0.566008338,2,1,0.107788714
"4686",5,1,3,1,6,14,1.1,0.773824611,1,1,0.248524509
"4687",5,1,5,2,7,14,1.7,1.573951629,2,1,0.273068134
"4688",5,1,3,1,8,14,1.1,1.333973736,2,1,0.248524509
"4689",5,1,1,1,9,14,0.5,0.662100388,2,1,0.107788714
"4690",5,1,5,1,10,14,1.7,2.038037006,2,1,0.273068134
"4691",5,1,5,2,11,14,1.7,1.685896982,2,1,0.273068134
"4692",5,1,3,2,12,14,1.1,1.093900361,1,1,0.248524509
"4693",5,1,5,1,13,14,1.7,1.989905452,1,1,0.273068134
"4694",5,1,4,2,14,14,1.4,1.445850355,2,1,0.20749568
"4695",5,1,2,2,15,14,0.8,1.093910314,2,1,0.192794235
"4696",5,1,3,2,16,14,1.1,0.64603715,2,1,0.248524509
"4697",5,1,4,1,17,14,1.4,1.189885112,2,1,0.20749568
"4698",5,1,4,1,18,14,1.4,0.949974397,2,1,0.20749568
"4699",5,1,1,2,19,14,0.5,0.661813633,2,1,0.107788714
"4700",5,1,2,2,20,14,0.8,0.646031552,2,1,0.192794235
"4701",1,1,4,1,21,14,1.4,1.270005051,2,1,0.185137268
"4702",1,1,2,2,22,14,0.8,0.549872012,2,1,0.139854406
"4703",1,1,4,2,23,14,1.4,1.445901983,2,1,0.185137268
"4704",1,1,1,2,24,14,0.5,0.821973581,2,1,0.162220671
"4705",1,1,5,1,25,14,1.7,2.133886776,1,1,0.329213587
"4706",1,1,1,1,26,14,0.5,0.470041626,1,1,0.162220671
"4707",1,1,3,1,27,14,1.1,0.293991986,1,1,0.259215415
"4708",1,1,2,1,28,14,0.8,0.757890755,1,1,0.139854406
"4709",1,1,1,1,29,14,0.5,0.597886313,1,1,0.162220671
"4710",1,1,5,2,30,14,1.7,1.685997129,2,1,0.329213587
"4711",1,1,3,2,31,14,1.1,0.982003526,2,1,0.259215415
"4712",1,1,5,1,32,14,1.7,1.510013734,1,1,0.329213587
"4713",1,1,2,2,33,14,0.8,0.837955022,2,1,0.139854406
"4714",1,1,5,2,34,14,1.7,1.445866217,2,1,0.329213587
"4715",1,1,4,2,35,14,1.4,1.333819784,2,1,0.185137268
"4716",1,1,1,2,36,14,0.5,0.613895435,2,1,0.162220671
"4717",1,1,3,1,37,14,1.1,1.445958899,2,1,0.259215415
"4718",1,1,4,1,38,14,1.4,1.126052029,1,1,0.185137268
"4719",1,1,2,1,39,14,0.8,0.80602293,1,1,0.139854406
"4720",1,1,3,2,40,14,1.1,0.982041469,2,1,0.259215415
"4721",3,1,3,2,41,14,1.1,0.693866087,1,1,0.239504794
"4722",3,1,1,2,42,14,0.5,0.582046383,2,1,0.120066132
"4723",3,1,4,1,43,14,1.4,1.205841983,1,1,0.197046534
"4724",3,1,5,2,44,14,1.7,1.38198897,2,1,0.243187653
"4725",3,1,5,1,45,14,1.7,1.653928813,1,1,0.243187653
"4726",3,1,1,2,46,14,0.5,0.501980249,2,1,0.120066132
"4727",3,1,1,1,47,14,0.5,0.533891192,1,1,0.120066132
"4728",3,1,2,2,48,14,0.8,0.965939666,2,1,0.140244441
"4729",3,1,2,1,49,14,0.8,0.790058906,2,1,0.140244441
"4730",3,1,3,1,50,14,1.1,0.821922264,2,1,0.239504794
"4731",3,1,2,1,51,14,0.8,0.869877784,1,1,0.140244441
"4732",3,1,5,1,52,14,1.7,1.445919089,1,1,0.243187653
"4733",3,1,4,2,53,14,1.4,1.173952811,1,1,0.197046534
"4734",3,1,5,2,54,14,1.7,1.653883716,2,1,0.243187653
"4735",3,1,2,2,55,14,0.8,0.677927255,2,1,0.140244441
"4736",3,1,3,1,56,14,1.1,1.189846235,2,1,0.239504794
"4737",3,1,3,2,57,14,1.1,1.077840233,2,1,0.239504794
"4738",3,1,1,1,58,14,0.5,0.534056652,1,1,0.120066132
"4739",3,1,4,1,59,14,1.4,1.158011179,1,1,0.197046534
"4740",3,1,4,2,60,14,1.4,1.573937633,2,1,0.197046534
"4741",5,1,1,2,61,14,0.5,0.549913065,2,1,0.107788714
"4742",5,1,5,1,62,14,1.7,1.622000764,1,1,0.273068134
"4743",5,1,1,1,63,14,0.5,0.469947078,1,1,0.107788714
"4744",5,1,3,1,64,14,1.1,0.949900065,2,1,0.248524509
"4745",5,1,3,2,65,14,1.1,1.221915484,2,1,0.248524509
"4746",5,1,4,2,66,14,1.4,1.125888436,2,1,0.20749568
"4747",5,1,5,2,67,14,1.7,1.670000137,1,1,0.273068134
"4748",5,1,1,2,68,14,0.5,0.62998542,2,1,0.107788714
"4749",5,1,5,1,69,14,1.7,1.781836014,2,1,0.273068134
"4750",5,1,4,1,70,14,1.4,1.878089169,1,1,0.20749568
"4751",5,1,2,2,71,14,0.8,0.853944239,2,1,0.192794235
"4752",5,1,2,1,72,14,0.8,0.614061205,2,1,0.192794235
"4753",5,1,4,2,73,14,1.4,1.238047456,1,1,0.20749568
"4754",5,1,2,1,74,14,0.8,0.83779796,2,1,0.192794235
"4755",5,1,5,2,75,14,1.7,1.429824128,2,1,0.273068134
"4756",5,1,1,1,76,14,0.5,0.693955659,2,1,0.107788714
"4757",5,1,3,2,77,14,1.1,0.997958531,2,1,0.248524509
"4758",5,1,2,2,78,14,0.8,0.965960504,2,1,0.192794235
"4759",5,1,3,1,79,14,1.1,1.446100721,1,1,0.248524509
"4760",5,1,4,1,80,14,1.4,1.157925339,1,1,0.20749568
"4761",5,1,5,2,81,14,1.7,1.141834732,2,1,0.273068134
"4762",5,1,4,1,82,14,1.4,1.157935603,1,1,0.20749568
"4763",5,1,1,2,83,14,0.5,0.565837591,2,1,0.107788714
"4764",5,1,3,2,84,14,1.1,1.110052549,2,1,0.248524509
"4765",5,1,3,1,85,14,1.1,1.125935088,1,1,0.248524509
"4766",5,1,2,2,86,14,0.8,1.142009833,2,1,0.192794235
"4767",5,1,5,1,87,14,1.7,1.157971991,1,1,0.273068134
"4768",5,1,1,1,88,14,0.5,0.517934943,2,1,0.107788714
"4769",5,1,4,2,89,14,1.4,1.253887075,1,1,0.20749568
"4770",5,1,5,2,90,14,1.7,1.573942609,1,1,0.273068134
"4771",5,1,4,1,91,14,1.4,1.157871845,1,1,0.20749568
"4772",5,1,4,2,92,14,1.4,1.701997853,2,1,0.20749568
"4773",5,1,2,2,93,14,0.8,0.837912725,2,1,0.192794235
"4774",5,1,5,1,94,14,1.7,2.229898274,2,1,0.273068134
"4775",5,1,3,1,95,14,1.1,1.541985014,1,1,0.248524509
"4776",5,1,1,1,96,14,0.5,0.501777157,1,1,0.107788714
"4777",5,1,3,2,97,14,1.1,1.285910294,2,1,0.248524509
"4778",5,1,1,2,98,14,0.5,0.598032179,1,1,0.107788714
"4779",5,1,2,1,99,14,0.8,0.773944351,2,1,0.192794235
"4780",5,1,2,1,100,14,0.8,0.997783741,1,1,0.192794235
"4781",3,1,4,1,101,14,1.4,1.621888177,1,1,0.197046534
"4782",3,1,3,2,102,14,1.1,1.158046324,2,1,0.239504794
"4783",3,1,3,2,103,14,1.1,0.821946834,1,1,0.239504794
"4784",3,1,5,2,104,14,1.7,1.574061417,2,1,0.243187653
"4785",3,1,1,1,105,14,0.5,0.757960111,1,1,0.120066132
"4786",3,1,4,2,106,14,1.4,1.557824944,2,1,0.197046534
"4787",3,1,4,2,107,14,1.4,1.573964691,2,1,0.197046534
"4788",3,1,4,1,108,14,1.4,1.445966985,1,1,0.197046534
"4789",3,1,1,1,109,14,0.5,0.581982937,1,1,0.120066132
"4790",3,1,5,1,110,14,1.7,1.44584569,1,1,0.243187653
"4791",3,1,5,1,111,14,1.7,1.349924386,1,1,0.243187653
"4792",3,1,2,1,112,14,0.8,0.981953452,1,1,0.140244441
"4793",3,1,3,1,113,14,1.1,1.381962534,2,1,0.239504794
"4794",3,1,2,2,114,14,0.8,1.109841682,2,1,0.140244441
"4795",3,1,1,2,115,14,0.5,0.501964699,2,1,0.120066132
"4796",3,1,1,2,116,14,0.5,0.389840823,2,1,0.120066132
"4797",3,1,3,1,117,14,1.1,1.125896211,1,1,0.239504794
"4798",3,1,2,1,118,14,0.8,0.806065539,1,1,0.140244441
"4799",3,1,5,2,119,14,1.7,1.413913598,2,1,0.243187653
"4800",3,1,2,2,120,14,0.8,0.822102341,1,1,0.140244441
"4801",1,1,2,2,121,14,0.8,0.790031537,2,1,0.139854406
"4802",1,1,4,1,122,14,1.4,1.334000794,1,1,0.185137268
"4803",1,1,3,2,123,14,1.1,1.014007462,2,1,0.259215415
"4804",1,1,1,1,124,14,0.5,0.533967702,1,1,0.162220671
"4805",1,1,3,1,125,14,1.1,1.471014788,1,1,0.259215415
"4806",1,1,1,2,126,14,0.5,0.51801363,2,1,0.162220671
"4807",1,1,5,2,127,14,1.7,1.653905176,1,1,0.329213587
"4808",1,1,3,1,128,14,1.1,0.949988704,1,1,0.259215415
"4809",1,1,2,1,129,14,0.8,0.550116157,1,1,0.139854406
"4810",1,1,5,2,130,14,1.7,1.5260241,2,1,0.329213587
"4811",1,1,5,1,131,14,1.7,1.381736738,1,1,0.329213587
"4812",1,1,5,1,132,14,1.7,1.926003635,1,1,0.329213587
"4813",1,1,2,2,133,14,0.8,0.693847738,2,1,0.139854406
"4814",1,1,3,2,134,14,1.1,1.221954361,2,1,0.259215415
"4815",1,1,1,2,135,14,0.5,0.469978179,2,1,0.162220671
"4816",1,1,4,2,136,14,1.4,1.477895345,2,1,0.185137268
"4817",1,1,2,1,137,14,0.8,1.078079092,1,1,0.139854406
"4818",1,1,1,1,138,14,0.5,0.566051569,1,1,0.162220671
"4819",1,1,4,2,139,14,1.4,1.509810642,2,1,0.185137268
"4820",1,1,4,1,140,14,1.4,1.654011231,1,1,0.185137268
"4821",3,1,3,2,141,14,1.1,1.269944714,2,1,0.239504794
"4822",3,1,5,1,142,14,1.7,1.589989674,2,1,0.243187653
"4823",3,1,1,2,143,14,0.5,0.741952233,2,1,0.120066132
"4824",3,1,2,2,144,14,0.8,0.885978343,2,1,0.140244441
"4825",3,1,5,2,145,14,1.7,1.958020012,2,1,0.243187653
"4826",3,1,2,1,146,14,0.8,0.869874052,1,1,0.140244441
"4827",3,1,3,1,147,14,1.1,1.205942751,1,1,0.239504794
"4828",3,1,2,2,148,14,0.8,0.790048643,2,1,0.140244441
"4829",3,1,4,2,149,14,1.4,1.126036789,2,1,0.197046534
"4830",3,1,4,1,150,14,1.4,1.622009783,1,1,0.197046534
"4831",3,1,5,1,151,14,1.7,1.765904024,1,1,0.243187653
"4832",3,1,1,2,152,14,0.5,0.358047754,2,1,0.120066132
"4833",3,1,3,1,153,14,1.1,1.173880655,1,1,0.239504794
"4834",3,1,3,2,154,14,1.1,0.997972215,2,1,0.239504794
"4835",3,1,5,2,155,14,1.7,1.653986661,2,1,0.243187653
"4836",3,1,2,1,156,14,0.8,0.773980429,1,1,0.140244441
"4837",3,1,4,2,157,14,1.4,1.54187647,2,1,0.197046534
"4838",3,1,4,1,158,14,1.4,1.350085802,1,1,0.197046534
"4839",3,1,1,1,159,14,0.5,0.48606381,1,1,0.120066132
"4840",3,1,1,1,160,14,0.5,0.533876264,1,1,0.120066132
"4841",1,1,3,2,161,14,1.1,0.789953783,2,1,0.259215415
"4842",1,1,4,1,162,14,1.4,1.685907246,1,1,0.185137268
"4843",1,1,3,1,163,14,1.1,1.045905031,1,1,0.259215415
"4844",1,1,4,1,164,14,1.4,1.478058627,1,1,0.185137268
"4845",1,1,2,1,165,14,0.8,0.965990983,1,1,0.139854406
"4846",1,1,3,1,166,14,1.1,0.965935001,1,1,0.259215415
"4847",1,1,5,2,167,14,1.7,1.909936043,2,1,0.329213587
"4848",1,1,4,2,168,14,1.4,1.333970003,2,1,0.185137268
"4849",1,1,5,1,169,14,1.7,1.317799777,1,1,0.329213587
"4850",1,1,3,2,170,14,1.1,1.206030146,1,1,0.259215415
"4851",1,1,5,2,171,14,1.7,2.485826507,2,1,0.329213587
"4852",1,1,1,2,172,14,0.5,0.389930706,2,1,0.162220671
"4853",1,1,4,2,173,14,1.4,1.269856697,2,1,0.185137268
"4854",1,1,2,1,174,14,0.8,1.062044779,1,1,0.139854406
"4855",1,1,5,1,175,14,1.7,1.525885388,1,1,0.329213587
"4856",1,1,1,1,176,14,0.5,0.438002856,1,1,0.162220671
"4857",1,1,2,2,177,14,0.8,0.837976482,2,1,0.139854406
"4858",1,1,1,2,178,14,0.5,0.694123296,2,1,0.162220671
"4859",1,1,1,1,179,14,0.5,0.517884559,1,1,0.162220671
"4860",1,1,2,2,180,14,0.8,0.821879033,2,1,0.139854406
"4861",5,1,3,1,181,14,1.1,1.205861265,1,1,0.248524509
"4862",5,1,2,2,182,14,0.8,1.205856911,2,1,0.192794235
"4863",5,1,4,2,183,14,1.4,1.125875684,1,1,0.20749568
"4864",5,1,5,1,184,14,1.7,1.717887234,1,1,0.273068134
"4865",5,1,1,2,185,14,0.5,0.45402815,2,1,0.107788714
"4866",5,1,1,1,186,14,0.5,0.501979005,1,1,0.107788714
"4867",5,1,5,2,187,14,1.7,1.637948616,2,1,0.273068134
"4868",5,1,4,2,188,14,1.4,1.365880635,2,1,0.20749568
"4869",5,1,2,2,189,14,0.8,0.677820266,2,1,0.192794235
"4870",5,1,4,1,190,14,1.4,1.381984305,2,1,0.20749568
"4871",5,1,3,2,191,14,1.1,1.477956304,2,1,0.248524509
"4872",5,1,5,2,192,14,1.7,1.877970984,2,1,0.273068134
"4873",5,1,1,1,193,14,0.5,0.437965535,2,1,0.107788714
"4874",5,1,1,2,194,14,0.5,0.453847451,1,1,0.107788714
"4875",5,1,5,1,195,14,1.7,1.52597496,2,1,0.273068134
"4876",5,1,2,1,196,14,0.8,0.517937432,1,1,0.192794235
"4877",5,1,3,1,197,14,1.1,0.965976676,1,1,0.248524509
"4878",5,1,2,1,198,14,0.8,0.821893651,1,1,0.192794235
"4879",5,1,3,2,199,14,1.1,0.99799523,2,1,0.248524509
"4880",5,1,4,1,200,14,1.4,1.573934212,1,1,0.20749568
"4881",3,1,2,1,201,14,0.8,0.725937203,1,1,0.140244441
"4882",3,1,2,1,202,14,0.8,0.870013386,2,1,0.140244441
"4883",3,1,1,1,203,14,0.5,0.390161789,1,1,0.120066132
"4884",3,1,5,2,204,14,1.7,1.493858436,2,1,0.243187653
"4885",3,1,4,2,205,14,1.4,1.589787515,2,1,0.197046534
"4886",3,1,4,2,206,14,1.4,1.845931281,1,1,0.197046534
"4887",3,1,1,2,207,14,0.5,0.725977634,2,1,0.120066132
"4888",3,1,3,1,208,14,1.1,1.078062297,2,1,0.239504794
"4889",3,1,5,1,209,14,1.7,1.637953592,2,1,0.243187653
"4890",3,1,2,2,210,14,0.8,0.742044915,2,1,0.140244441
"4891",3,1,1,1,211,14,0.5,0.629916997,2,1,0.120066132
"4892",3,1,5,1,212,14,1.7,2.149965254,1,1,0.243187653
"4893",3,1,1,2,213,14,0.5,0.406061745,2,1,0.120066132
"4894",3,1,2,2,214,14,0.8,0.661963542,2,1,0.140244441
"4895",3,1,5,2,215,14,1.7,1.925927437,1,1,0.243187653
"4896",3,1,3,1,216,14,1.1,1.269898995,1,1,0.239504794
"4897",3,1,4,1,217,14,1.4,1.621857698,1,1,0.197046534
"4898",3,1,3,2,218,14,1.1,1.349948023,2,1,0.239504794
"4899",3,1,3,2,219,14,1.1,0.677902996,2,1,0.239504794
"4900",3,1,4,1,220,14,1.4,1.494005235,1,1,0.197046534
"4901",1,1,4,1,221,14,1.4,1.142049954,1,1,0.185137268
"4902",1,1,3,1,222,14,1.1,1.126018128,1,1,0.259215415
"4903",1,1,2,1,223,14,0.8,0.774133136,1,1,0.139854406
"4904",1,1,3,1,224,14,1.1,1.621905283,1,1,0.259215415
"4905",1,1,2,1,225,14,0.8,0.805952019,1,1,0.139854406
"4906",1,1,1,2,226,14,0.5,0.62991793,2,1,0.162220671
"4907",1,1,4,2,227,14,1.4,1.381845593,2,1,0.185137268
"4908",1,1,1,1,228,14,0.5,0.549923018,1,1,0.162220671
"4909",1,1,5,1,229,14,1.7,1.781787496,1,1,0.329213587
"4910",1,1,5,2,230,14,1.7,1.509917942,2,1,0.329213587
"4911",1,1,5,2,231,14,1.7,2.213850898,2,1,0.329213587
"4912",1,1,1,2,232,14,0.5,0.662008328,2,1,0.162220671
"4913",1,1,5,1,233,14,1.7,2.133849143,1,1,0.329213587
"4914",1,1,1,1,234,14,0.5,0.566006783,1,1,0.162220671
"4915",1,1,2,2,235,14,0.8,0.82180439,1,1,0.139854406
"4916",1,1,3,2,236,14,1.1,1.045845317,2,1,0.259215415
"4917",1,1,3,2,237,14,1.1,1.093889476,2,1,0.259215415
"4918",1,1,4,2,238,14,1.4,1.317995715,2,1,0.185137268
"4919",1,1,2,2,239,14,0.8,0.869930345,2,1,0.139854406
"4920",1,1,4,1,240,14,1.4,1.541932453,1,1,0.185137268
"4921",5,1,4,1,241,14,1.4,1.494051576,1,1,0.20749568
"4922",5,1,2,1,242,14,0.8,0.741992354,1,1,0.192794235
"4923",5,1,2,2,243,14,0.8,1.046072357,2,1,0.192794235
"4924",5,1,1,1,244,14,0.5,0.373946155,1,1,0.107788714
"4925",5,1,1,2,245,14,0.5,0.421932465,2,1,0.107788714
"4926",5,1,2,2,246,14,0.8,0.582022124,2,1,0.192794235
"4927",5,1,1,2,247,14,0.5,0.581980759,2,1,0.107788714
"4928",5,1,1,1,248,14,0.5,0.629960228,1,1,0.107788714
"4929",5,1,2,1,249,14,0.8,0.950059304,2,1,0.192794235
"4930",5,1,3,1,250,14,1.1,1.269792006,1,1,0.248524509
"4931",5,1,5,1,251,14,1.7,1.685847842,2,1,0.273068134
"4932",5,1,5,1,252,14,1.7,1.654023983,2,1,0.273068134
"4933",5,1,3,1,253,14,1.1,1.349969483,1,1,0.248524509
"4934",5,1,4,1,254,14,1.4,1.205790665,2,1,0.20749568
"4935",5,1,4,2,255,14,1.4,1.30187494,2,1,0.20749568
"4936",5,1,5,2,256,14,1.7,1.55782681,1,1,0.273068134
"4937",5,1,5,2,257,14,1.7,1.59000056,2,1,0.273068134
"4938",5,1,4,2,258,14,1.4,1.189957267,2,1,0.20749568
"4939",5,1,3,2,259,14,1.1,1.413787637,2,1,0.248524509
"4940",5,1,3,2,260,14,1.1,1.573846195,2,1,0.248524509
"4941",5,1,1,1,261,14,0.5,0.357999236,1,1,0.107788714
"4942",5,1,4,1,262,14,1.4,1.237937357,2,1,0.20749568
"4943",5,1,3,1,263,14,1.1,1.254003705,2,1,0.248524509
"4944",5,1,3,2,264,14,1.1,0.901939569,1,1,0.248524509
"4945",5,1,1,1,265,14,0.5,0.613978164,1,1,0.107788714
"4946",5,1,5,1,266,14,1.7,1.605911712,2,1,0.273068134
"4947",5,1,1,2,267,14,0.5,0.309900961,2,1,0.107788714
"4948",5,1,4,2,268,14,1.4,1.349846011,2,1,0.20749568
"4949",5,1,4,2,269,14,1.4,1.253947411,1,1,0.20749568
"4950",5,1,3,1,270,14,1.1,1.269818132,2,1,0.248524509
"4951",5,1,2,1,271,14,0.8,0.917894574,1,1,0.192794235
"4952",5,1,2,2,272,14,0.8,1.014111962,2,1,0.192794235
"4953",5,1,2,2,273,14,0.8,0.773881215,2,1,0.192794235
"4954",5,1,5,2,274,14,1.7,2.037759581,2,1,0.273068134
"4955",5,1,4,1,275,14,1.4,1.541974129,1,1,0.20749568
"4956",5,1,5,2,276,14,1.7,1.589887662,2,1,0.273068134
"4957",5,1,2,1,277,14,0.8,1.061912598,1,1,0.192794235
"4958",5,1,1,2,278,14,0.5,0.629881852,2,1,0.107788714
"4959",5,1,5,1,279,14,1.7,1.110064056,2,1,0.273068134
"4960",5,1,3,2,280,14,1.1,0.821978868,2,1,0.248524509
"4961",1,1,2,2,281,14,0.8,1.029929188,1,1,0.139854406
