"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"4414",3,1,2,2,94,13,0.8,0.773923563,2,1,0.156665453
"4415",3,1,1,2,95,13,0.5,0.677956528,1,1,0.135868378
"4416",3,1,2,1,96,13,0.8,0.549968239,1,1,0.156665453
"4417",5,1,5,2,97,13,1.7,0.805938596,1,1,0.40837168
"4418",5,1,3,1,98,13,1.1,0.837977577,1,1,0.221356533
"4419",5,1,2,1,99,13,0.8,0.74204382,1,1,0.15569616
"4420",5,1,4,1,100,13,1.4,0.725968503,1,1,0.233565199
"4421",5,1,4,2,101,13,1.4,1.046002204,1,1,0.233565199
"4422",1,1,5,2,102,13,1.7,0.838086121,2,1,0.281457111
"4423",1,1,3,2,103,13,1.1,1.013880494,2,1,0.220748086
"4424",1,1,1,1,104,13,0.5,0.485944082,1,1,0.142172081
"4425",1,1,2,2,105,13,0.8,0.67800318,2,1,0.187356218
"4426",3,1,5,2,106,13,1.7,0.805988047,2,1,0.285375881
"4427",5,1,1,1,107,13,0.5,0.645827353,2,1,0.165938915
"4428",1,1,4,2,108,13,1.4,0.662004683,2,1,0.231856462
"4429",3,1,5,1,109,13,1.7,0.981884122,2,1,0.285375881
"4430",3,1,4,1,110,13,1.4,1.50990233,2,1,0.215033608
"4431",5,1,2,2,111,13,0.8,0.741928124,1,1,0.15569616
"4432",3,1,3,1,112,13,1.1,0.710015103,2,1,0.217159386
"4433",3,1,3,2,113,13,1.1,0.83792937,2,1,0.217159386
"4434",5,1,1,2,114,13,0.5,0.741972599,2,1,0.165938915
"4435",1,1,1,2,115,13,0.5,0.533809571,1,1,0.142172081
"4436",1,1,2,1,116,13,0.8,0.72599214,1,1,0.187356218
"4437",3,1,4,2,117,13,1.4,1.157985465,1,1,0.215033608
"4438",5,1,3,2,118,13,1.1,0.838079589,2,1,0.221356533
"4439",1,1,4,1,119,13,1.4,0.869938494,1,1,0.231856462
"4440",1,1,3,1,120,13,1.1,0.950022729,1,1,0.220748086
"4441",1,1,2,2,121,13,0.8,0.790044599,2,1,0.187356218
"4442",5,1,2,1,122,13,0.8,0.806072643,1,1,0.15569616
"4443",5,1,3,2,123,13,1.1,0.949962081,2,1,0.221356533
"4444",5,1,5,2,124,13,1.7,0.8219147,2,1,0.40837168
"4445",1,1,3,2,125,13,1.1,0.901980585,2,1,0.220748086
"4446",5,1,3,1,126,13,1.1,0.869837415,1,1,0.221356533
"4447",3,1,2,1,127,13,0.8,0.917907239,1,1,0.156665453
"4448",1,1,5,2,128,13,1.7,0.965857944,2,1,0.281457111
"4449",1,1,4,2,129,13,1.4,1.109976288,1,1,0.231856462
"4450",1,1,1,2,130,13,0.5,0.806004842,2,1,0.142172081
"4451",5,1,1,1,131,13,0.5,0.678033348,2,1,0.165938915
"4452",3,1,4,1,132,13,1.4,0.901989916,2,1,0.215033608
"4453",5,1,2,2,133,13,0.8,0.710016658,1,1,0.15569616
"4454",3,1,1,2,134,13,0.5,0.437890742,2,1,0.135868378
"4455",3,1,3,2,135,13,1.1,0.885912732,2,1,0.217159386
"4456",1,1,4,1,136,13,1.4,1.205973181,1,1,0.231856462
"4457",5,1,1,2,137,13,0.5,0.757828963,2,1,0.165938915
"4458",3,1,5,1,138,13,1.7,0.821956065,1,1,0.285375881
"4459",1,1,3,1,139,13,1.1,0.789942587,1,1,0.220748086
"4460",3,1,3,1,140,13,1.1,0.982014125,1,1,0.217159386
"4461",1,1,5,1,141,13,1.7,1.046015889,1,1,0.281457111
"4462",5,1,5,1,142,13,1.7,1.941837495,2,1,0.40837168
"4463",3,1,1,1,143,13,0.5,0.661866904,2,1,0.135868378
"4464",5,1,4,1,144,13,1.4,1.141971728,1,1,0.233565199
"4465",5,1,4,2,145,13,1.4,0.918048438,2,1,0.233565199
"4466",1,1,1,1,146,13,0.5,0.678046411,1,1,0.142172081
"4467",3,1,4,2,147,13,1.4,1.029915069,1,1,0.215033608
"4468",1,1,2,1,148,13,0.8,0.869953734,1,1,0.187356218
"4469",3,1,5,2,149,13,1.7,0.902011065,1,1,0.285375881
"4470",3,1,2,2,150,13,0.8,1.110047821,2,1,0.156665453
"4471",3,1,4,1,151,13,1.4,0.885978356,1,1,0.215033608
"4472",5,1,4,2,152,13,1.4,0.998006713,2,1,0.233565199
"4473",3,1,1,2,153,13,0.5,0.550013647,2,1,0.135868378
"4474",1,1,5,1,154,13,1.7,1.12585629,1,1,0.281457111
"4475",3,1,2,2,155,13,0.8,0.949954928,1,1,0.156665453
"4476",1,1,1,1,156,13,0.5,0.614080413,1,1,0.142172081
"4477",3,1,4,2,157,13,1.4,0.901818859,1,1,0.215033608
"4478",1,1,3,1,158,13,1.1,0.8859457,1,1,0.220748086
"4479",3,1,3,1,159,13,1.1,0.981987378,1,1,0.217159386
"4480",1,1,3,2,160,13,1.1,0.773939114,2,1,0.220748086
"4481",3,1,5,2,161,13,1.7,0.774000694,2,1,0.285375881
"4482",5,1,2,2,162,13,0.8,0.854027392,2,1,0.15569616
"4483",1,1,4,2,163,13,1.4,1.093987433,2,1,0.231856462
"4484",1,1,2,2,164,13,0.8,0.773929472,1,1,0.187356218
"4485",5,1,1,1,165,13,0.5,0.422011052,1,1,0.165938915
"4486",3,1,3,2,166,13,1.1,0.933877434,2,1,0.217159386
"4487",3,1,1,1,167,13,0.5,0.502013179,1,1,0.135868378
"4488",5,1,5,2,168,13,1.7,1.590072404,1,1,0.40837168
"4489",1,1,5,2,169,13,1.7,1.525923842,1,1,0.281457111
"4490",5,1,3,1,170,13,1.1,0.725840055,2,1,0.221356533
"4491",1,1,1,2,171,13,0.5,0.725402149,2,1,0.142172081
"4492",5,1,2,1,172,13,0.8,0.757903917,2,1,0.15569616
"4493",5,1,3,2,173,13,1.1,0.885995462,1,1,0.221356533
"4494",5,1,5,1,174,13,1.7,1.189968463,1,1,0.40837168
"4495",1,1,2,1,175,13,0.8,0.742081764,1,1,0.187356218
"4496",3,1,5,1,176,13,1.7,0.997982454,1,1,0.285375881
"4497",3,1,2,1,177,13,0.8,1.061898067,1,1,0.156665453
"4498",5,1,1,2,178,13,0.5,0.917962288,2,1,0.165938915
"4499",1,1,4,1,179,13,1.4,0.885912421,1,1,0.231856462
"4500",5,1,4,1,180,13,1.4,1.158009101,2,1,0.233565199
"4501",1,1,1,2,181,13,0.5,0.7739472,1,1,0.142172081
"4502",3,1,2,2,182,13,0.8,0.694091871,2,1,0.156665453
"4503",5,1,4,1,183,13,1.4,0.886094986,1,1,0.233565199
"4504",3,1,2,1,184,13,0.8,0.757871572,2,1,0.156665453
"4505",1,1,5,1,185,13,1.7,1.269827836,1,1,0.281457111
"4506",3,1,3,2,186,13,1.1,1.045946533,2,1,0.217159386
"4507",5,1,5,2,187,13,1.7,0.982071973,1,1,0.40837168
"4508",5,1,3,1,188,13,1.1,1.253951256,2,1,0.221356533
"4509",5,1,1,1,189,13,0.5,0.949888682,2,1,0.165938915
"4510",3,1,5,1,190,13,1.7,1.045766457,2,1,0.285375881
"4511",3,1,4,1,191,13,1.4,0.965881892,2,1,0.215033608
"4512",1,1,4,2,192,13,1.4,1.013988104,2,1,0.231856462
"4513",3,1,5,2,193,13,1.7,1.189840326,2,1,0.285375881
"4514",5,1,2,2,194,13,0.8,0.853883704,1,1,0.15569616
"4515",5,1,4,2,195,13,1.4,0.933932172,1,1,0.233565199
"4516",1,1,2,2,196,13,0.8,0.773933515,1,1,0.187356218
"4517",3,1,4,2,197,13,1.4,0.677974256,2,1,0.215033608
"4518",1,1,3,1,198,13,1.1,0.725894482,1,1,0.220748086
"4519",3,1,3,1,199,13,1.1,0.853888058,1,1,0.217159386
"4520",1,1,1,1,200,13,0.5,0.35808051,1,1,0.142172081
"4521",5,1,3,2,201,13,1.1,0.534003332,1,1,0.221356533
"4522",1,1,2,1,202,13,0.8,0.645947715,1,1,0.187356218
"4523",1,1,5,2,203,13,1.7,1.205913466,1,1,0.281457111
"4524",3,1,1,1,204,13,0.5,0.373856322,1,1,0.135868378
"4525",5,1,2,1,205,13,0.8,0.74200992,1,1,0.15569616
"4526",5,1,1,2,206,13,0.5,0.534059936,2,1,0.165938915
"4527",5,1,5,1,207,13,1.7,1.190026934,1,1,0.40837168
"4528",1,1,3,2,208,13,1.1,0.629886393,2,1,0.220748086
"4529",3,1,1,2,209,13,0.5,0.8699556,1,1,0.135868378
"4530",1,1,4,1,210,13,1.4,1.317962972,1,1,0.231856462
"4531",3,1,5,2,211,13,1.7,1.189988057,2,1,0.285375881
"4532",5,1,3,1,212,13,1.1,0.918040663,1,1,0.221356533
"4533",3,1,2,1,213,13,0.8,0.72597068,1,1,0.156665453
"4534",3,1,3,1,214,13,1.1,0.96595809,1,1,0.217159386
"4535",5,1,1,2,215,13,0.5,0.678035836,2,1,0.165938915
"4536",5,1,3,2,216,13,1.1,0.533939574,2,1,0.221356533
"4537",3,1,5,1,217,13,1.7,0.917963532,2,1,0.285375881
"4538",3,1,1,2,218,13,0.5,0.550125301,2,1,0.135868378
"4539",5,1,5,1,219,13,1.7,1.157872567,2,1,0.40837168
"4540",1,1,5,2,220,13,1.7,1.54197179,1,1,0.281457111
"4541",5,1,4,2,221,13,1.4,0.821812066,2,1,0.233565199
"4542",5,1,1,1,222,13,0.5,0.549868404,1,1,0.165938915
"4543",1,1,2,1,223,13,0.8,0.693934809,1,1,0.187356218
"4544",1,1,4,1,224,13,1.4,1.029884278,1,1,0.231856462
"4545",5,1,2,2,225,13,0.8,0.709872037,2,1,0.15569616
"4546",3,1,1,1,226,13,0.5,0.598004163,1,1,0.135868378
"4547",1,1,1,2,227,13,0.5,0.485954346,1,1,0.142172081
"4548",3,1,2,2,228,13,0.8,0.774087778,1,1,0.156665453
"4549",1,1,3,2,229,13,1.1,1.141988211,2,1,0.220748086
"4550",3,1,3,2,230,13,1.1,0.91794145,2,1,0.217159386
"4551",5,1,5,2,231,13,1.7,1.270032793,2,1,0.40837168
"4552",3,1,4,1,232,13,1.4,1.317938713,1,1,0.215033608
"4553",3,1,4,2,233,13,1.4,1.110017653,2,1,0.215033608
"4554",1,1,3,1,234,13,1.1,1.077899053,1,1,0.220748086
"4555",5,1,2,1,235,13,0.8,0.789998569,1,1,0.15569616
"4556",1,1,2,2,236,13,0.8,0.821959486,2,1,0.187356218
"4557",1,1,1,1,237,13,0.5,0.726098195,1,1,0.142172081
"4558",1,1,4,2,238,13,1.4,1.02990947,2,1,0.231856462
"4559",1,1,5,1,239,13,1.7,1.765894146,1,1,0.281457111
"4560",5,1,4,1,240,13,1.4,0.710015725,2,1,0.233565199
"4561",1,1,4,1,241,13,1.4,1.094075138,1,1,0.231856462
"4562",1,1,3,1,242,13,1.1,1.221900767,1,1,0.220748086
"4563",1,1,1,1,243,13,0.5,0.614093476,1,1,0.142172081
"4564",5,1,4,1,244,13,1.4,1.589998383,2,1,0.233565199
"4565",5,1,2,2,245,13,0.8,0.437992755,2,1,0.15569616
"4566",3,1,5,2,246,13,1.7,0.805854623,2,1,0.285375881
"4567",3,1,1,2,247,13,0.5,0.40606947,2,1,0.135868378
"4568",1,1,5,1,248,13,1.7,0.870067253,1,1,0.281457111
"4569",1,1,2,2,249,13,0.8,0.9340177,2,1,0.187356218
"4570",3,1,3,1,250,13,1.1,1.062007233,1,1,0.217159386
"4571",3,1,4,1,251,13,1.4,0.965982038,1,1,0.215033608
"4572",1,1,1,2,252,13,0.5,0.709973738,2,1,0.142172081
"4573",3,1,2,1,253,13,0.8,0.805970941,1,1,0.156665453
"4574",5,1,2,1,254,13,0.8,0.918007385,1,1,0.15569616
"4575",5,1,3,2,255,13,1.1,1.046035794,2,1,0.221356533
"4576",3,1,3,2,256,13,1.1,0.997861159,2,1,0.217159386
"4577",5,1,1,1,257,13,0.5,0.422110887,1,1,0.165938915
"4578",3,1,2,2,258,13,0.8,0.581959636,2,1,0.156665453
"4579",5,1,5,2,259,13,1.7,1.590021398,2,1,0.40837168
"4580",1,1,2,1,260,13,0.8,0.645878048,1,1,0.187356218
"4581",3,1,5,1,261,13,1.7,1.57382914,1,1,0.285375881
"4582",1,1,4,2,262,13,1.4,1.078021592,2,1,0.231856462
"4583",3,1,4,2,263,13,1.4,1.333886204,1,1,0.215033608
"4584",5,1,4,2,264,13,1.4,0.981988933,2,1,0.233565199
"4585",1,1,3,2,265,13,1.1,1.109890449,2,1,0.220748086
"4586",5,1,3,1,266,13,1.1,1.227081307,2,1,0.221356533
"4587",5,1,5,1,267,13,1.7,1.317947732,1,1,0.40837168
"4588",3,1,1,1,268,13,0.5,0.757818077,2,1,0.135868378
"4589",1,1,5,2,269,13,1.7,1.301991844,2,1,0.281457111
"4590",5,1,1,2,270,13,0.5,0.326068276,2,1,0.165938915
"4591",5,1,1,2,271,13,0.5,0.61395974,2,1,0.165938915
"4592",5,1,2,1,272,13,0.8,0.854026769,2,1,0.15569616
"4593",3,1,3,1,273,13,1.1,0.56595243,1,1,0.217159386
"4594",5,1,4,2,274,13,1.4,0.901852448,2,1,0.233565199
"4595",3,1,1,1,275,13,0.5,0.5339629,2,1,0.135868378
"4596",1,1,3,1,276,13,1.1,1.062010965,1,1,0.220748086
"4597",5,1,3,2,277,13,1.1,0.869867894,2,1,0.221356533
"4598",1,1,4,2,278,13,1.4,0.62995295,2,1,0.231856462
"4599",5,1,5,2,279,13,1.7,1.477884186,2,1,0.40837168
"4600",5,1,3,1,280,13,1.1,1.445879728,2,1,0.221356533
"4601",5,1,2,2,281,13,0.8,0.678027128,1,1,0.15569616
"4602",5,1,4,1,282,13,1.4,1.205928084,1,1,0.233565199
"4603",3,1,4,2,283,13,1.4,0.917933675,2,1,0.215033608
"4604",3,1,3,2,284,13,1.1,1.333873453,1,1,0.217159386
"4605",1,1,2,1,285,13,0.8,0.342048423,1,1,0.187356218
"4606",3,1,1,2,286,13,0.5,0.549940559,1,1,0.135868378
"4607",1,1,5,2,287,13,1.7,0.693993591,2,1,0.281457111
"4608",1,1,2,2,288,13,0.8,0.501967772,2,1,0.187356218
"4609",3,1,2,2,289,13,0.8,0.725859027,2,1,0.156665453
"4610",3,1,4,1,290,13,1.4,1.078001376,1,1,0.215033608
"4611",1,1,5,1,291,13,1.7,0.917885779,1,1,0.281457111
"4612",3,1,2,1,292,13,0.8,0.758031432,1,1,0.156665453
"4613",1,1,1,2,293,13,0.5,0.437970984,2,1,0.142172081
"4614",5,1,1,1,294,13,0.5,0.694023448,1,1,0.165938915
"4615",1,1,3,2,295,13,1.1,0.662003128,2,1,0.220748086
"4616",1,1,4,1,296,13,1.4,0.805836273,1,1,0.231856462
"4617",5,1,5,1,297,13,1.7,1.605904198,2,1,0.40837168
"4618",3,1,5,1,298,13,1.7,1.493869621,1,1,0.285375881
"4619",3,1,5,2,299,13,1.7,0.549969794,2,1,0.285375881
"4620",1,1,1,1,300,13,0.5,0.453997161,1,1,0.142172081
"4621",5,1,4,2,301,13,1.4,0.870066009,2,1,0.233565199
"4622",1,1,1,1,302,13,0.5,0.373878404,1,1,0.142172081
"4623",3,1,3,1,303,13,1.1,0.53390754,1,1,0.217159386
"4624",1,1,3,1,304,13,1.1,0.709890698,1,1,0.220748086
"4625",1,1,3,2,305,13,1.1,0.965918903,2,1,0.220748086
"4626",5,1,2,1,306,13,0.8,1.029962343,2,1,0.15569616
"4627",1,1,4,2,307,13,1.4,0.917862764,2,1,0.231856462
"4628",3,1,2,2,308,13,0.8,1.093932694,2,1,0.156665453
"4629",3,1,4,1,309,13,1.4,1.077976184,1,1,0.215033608
"4630",3,1,4,2,310,13,1.4,0.981989244,1,1,0.215033608
"4631",3,1,2,1,311,13,0.8,0.949968613,1,1,0.156665453
"4632",1,1,4,1,312,13,1.4,0.965873806,1,1,0.231856462
"4633",1,1,1,2,313,13,0.5,0.501991098,2,1,0.142172081
"4634",3,1,5,1,314,13,1.7,1.381966291,1,1,0.285375881
"4635",5,1,1,2,315,13,0.5,0.278115082,2,1,0.165938915
"4636",1,1,5,2,316,13,1.7,1.158042691,2,1,0.281457111
"4637",5,1,2,2,317,13,0.8,1.141897396,2,1,0.15569616
"4638",1,1,5,1,318,13,1.7,0.805935175,1,1,0.281457111
"4639",5,1,4,1,319,13,1.4,1.173910563,2,1,0.233565199
"4640",5,1,5,2,320,13,1.7,1.733931674,1,1,0.40837168
"4641",3,1,1,1,321,13,0.5,0.421970932,1,1,0.135868378
"4642",3,1,5,2,322,13,1.7,1.110104115,1,1,0.285375881
"4643",5,1,3,2,323,13,1.1,1.237820889,2,1,0.221356533
"4644",1,1,2,1,324,13,0.8,1.333877496,1,1,0.187356218
"4645",1,1,2,2,325,13,0.8,0.629990894,2,1,0.187356218
"4646",5,1,1,1,326,13,0.5,0.469876851,1,1,0.165938915
"4647",3,1,1,2,327,13,0.5,0.437873015,1,1,0.135868378
"4648",5,1,5,1,328,13,1.7,0.469925991,1,1,0.40837168
"4649",3,1,3,2,329,13,1.1,0.965966488,2,1,0.217159386
"4650",5,1,3,1,330,13,1.1,1.045815597,2,1,0.221356533
"4651",5,1,4,2,331,13,1.4,1.349919535,1,1,0.233565199
"4652",1,1,4,1,332,13,1.4,1.206006459,1,1,0.231856462
"4653",5,1,1,1,333,13,0.5,0.437992133,2,1,0.165938915
"4654",1,1,2,2,334,13,0.8,0.645793142,2,1,0.187356218
"4655",5,1,4,1,335,13,1.4,1.221930624,2,1,0.233565199
"4656",1,1,1,1,336,13,0.5,0.485923867,2,1,0.142172081
"4657",1,1,4,2,337,13,1.4,1.093870492,2,1,0.231856462
"4658",3,1,3,2,338,13,1.1,1.206075504,1,1,0.217159386
"4659",5,1,2,2,339,13,0.8,0.82191159,1,1,0.15569616
"4660",1,1,5,2,340,13,1.7,0.61404558,2,1,0.281457111
"4661",3,1,4,1,341,13,1.4,1.221918806,1,1,0.215033608
"4662",3,1,2,2,342,13,0.8,0.869994165,2,1,0.156665453
"4663",3,1,4,2,343,13,1.4,0.726095085,2,1,0.215033608
"4664",3,1,1,2,344,13,0.5,0.550046615,2,1,0.135868378
"4665",3,1,2,1,345,13,0.8,0.565915108,1,1,0.156665453
"4666",3,1,3,1,346,13,1.1,1.07796592,2,1,0.217159386
"4667",5,1,2,1,347,13,0.8,0.64595549,1,1,0.15569616
"4668",3,1,5,1,348,13,1.7,0.886017233,1,1,0.285375881
"4669",1,1,1,2,349,13,0.5,0.406010378,2,1,0.142172081
"4670",5,1,3,1,350,13,1.1,1.109953584,2,1,0.221356533
"4671",1,1,2,1,351,13,0.8,0.854079953,1,1,0.187356218
"4672",5,1,1,2,352,13,0.5,0.629942065,2,1,0.165938915
"4673",5,1,5,1,353,13,1.7,0.709914646,2,1,0.40837168
"4674",5,1,3,2,354,13,1.1,0.805936108,2,1,0.221356533
"4675",1,1,3,2,355,13,1.1,0.677870377,2,1,0.220748086
"4676",1,1,5,1,356,13,1.7,0.998035015,1,1,0.281457111
"4677",3,1,5,2,357,13,1.7,1.205931505,1,1,0.285375881
"4678",5,1,5,2,358,13,1.7,1.157817207,2,1,0.40837168
"4679",1,1,3,1,359,13,1.1,1.366046169,1,1,0.220748086
"4680",3,1,1,1,360,13,0.5,0.549932162,2,1,0.135868378
"4681",1,1,4,2,1,14,1.4,1.061842335,2,1,0.306761417
"4682",3,1,3,2,2,14,1.1,1.12599012,2,1,0.217211588
"4683",3,1,5,1,3,14,1.7,1.029838732,2,1,0.373663045
"4684",3,1,4,2,4,14,1.4,1.205943766,2,1,0.328650312
"4685",3,1,1,1,5,14,0.5,0.533816478,1,1,0.163989046
"4686",1,1,3,1,6,14,1.1,1.029870144,1,1,0.23116987
"4687",3,1,2,1,7,14,0.8,1.045917976,1,1,0.227597669
"4688",5,1,1,2,8,14,0.5,0.773916277,2,1,0.14009496
"4689",1,1,3,2,9,14,1.1,0.886062002,2,1,0.23116987
"4690",5,1,5,2,10,14,1.7,1.061837669,2,1,0.312664642
"4691",1,1,1,1,11,14,0.5,0.034830236,2,0,0.207640795
"4692",5,1,2,1,12,14,0.8,0.886016593,2,1,0.201285777
"4693",3,1,1,2,13,14,0.5,0.757899547,1,1,0.163989046
"4694",5,1,3,1,14,14,1.1,0.773813641,2,1,0.249949917
"4695",1,1,4,1,15,14,1.4,0.950008559,1,1,0.306761417
"4696",1,1,2,2,16,14,0.8,0.965993255,2,1,0.231927915
"4697",1,1,5,1,17,14,1.7,1.590050447,2,1,0.420891121
"4698",5,1,5,1,18,14,1.7,1.509884376,2,1,0.312664642
"4699",3,1,3,1,19,14,1.1,1.749907665,2,1,0.217211588
"4700",1,1,5,2,20,14,1.7,1.877816642,2,1,0.420891121
"4701",5,1,4,1,21,14,1.4,1.589970516,2,1,0.24427365
"4702",5,1,1,1,22,14,0.5,0.901918869,2,1,0.14009496
"4703",3,1,5,2,23,14,1.7,2.229924075,2,1,0.373663045
"4704",3,1,2,2,24,14,0.8,1.301855671,2,1,0.227597669
"4705",3,1,4,1,25,14,1.4,1.109946642,1,1,0.328650312
"4706",5,1,4,2,26,14,1.4,1.605839202,2,1,0.24427365
"4707",5,1,2,2,27,14,0.8,1.093879838,2,1,0.201285777
"4708",5,1,3,2,28,14,1.1,1.493816329,2,1,0.249949917
"4709",1,1,1,2,29,14,0.5,0.822047954,2,1,0.207640795
"4710",1,1,2,1,30,14,0.8,1.254039987,2,1,0.231927915
"4711",5,1,2,2,31,14,0.8,1.333813554,2,1,0.201285777
"4712",3,1,3,1,32,14,1.1,1.205974867,2,1,0.217211588
"4713",3,1,5,2,33,14,1.7,1.845827968,2,1,0.373663045
"4714",1,1,3,1,34,14,1.1,1.077832317,1,1,0.23116987
"4715",1,1,5,2,35,14,1.7,0.031117632,2,0,0.420891121
"4716",1,1,1,1,36,14,0.5,1.062066577,2,1,0.207640795
"4717",3,1,2,2,37,14,0.8,1.07806247,1,1,0.227597669
"4718",5,1,4,1,38,14,1.4,1.638012309,2,1,0.24427365
"4719",3,1,2,1,39,14,0.8,1.1740005,2,1,0.227597669
"4720",3,1,4,1,40,14,1.4,1.621906628,2,1,0.328650312
"4721",1,1,4,2,41,14,1.4,1.429956545,2,1,0.306761417
"4722",5,1,1,2,42,14,0.5,0.981951825,2,1,0.14009496
"4723",5,1,4,2,43,14,1.4,1.397975646,2,1,0.24427365
"4724",1,1,5,1,44,14,1.7,1.925988129,1,1,0.420891121
"4725",5,1,3,1,45,14,1.1,1.333854297,2,1,0.249949917
"4726",1,1,2,2,46,14,0.8,0.869830048,2,1,0.231927915
"4727",3,1,5,1,47,14,1.7,1.717952892,1,1,0.373663045
"4728",3,1,1,2,48,14,0.5,0.822043289,2,1,0.163989046
"4729",3,1,1,1,49,14,0.5,0.821992593,2,1,0.163989046
"4730",5,1,2,1,50,14,0.8,0.869917133,2,1,0.201285777
"4731",5,1,1,1,51,14,0.5,0.437936607,2,1,0.14009496
"4732",3,1,3,2,52,14,1.1,1.157771968,2,1,0.217211588
"4733",3,1,4,2,53,14,1.4,0.085706012,2,0,0.328650312
"4734",1,1,3,2,54,14,1.1,1.301769519,2,1,0.23116987
"4735",1,1,2,1,55,14,0.8,0.965910524,2,1,0.231927915
"4736",1,1,1,2,56,14,0.5,0.597832392,2,1,0.207640795
"4737",5,1,3,2,57,14,1.1,1.20602774,2,1,0.249949917
"4738",1,1,4,1,58,14,1.4,1.189957515,1,1,0.306761417
"4739",5,1,5,1,59,14,1.7,1.926007101,2,1,0.312664642
"4740",5,1,5,2,60,14,1.7,1.973832427,2,1,0.312664642
"4741",1,1,1,1,61,14,0.5,0.614028579,1,1,0.207640795
"4742",3,1,5,1,62,14,1.7,1.973901161,2,1,0.373663045
"4743",3,1,1,2,63,14,0.5,0.933963215,2,1,0.163989046
"4744",1,1,5,1,64,14,1.7,1.925927481,2,1,0.420891121
"4745",3,1,5,2,65,14,1.7,2.037976169,2,1,0.373663045
"4746",5,1,5,2,66,14,1.7,1.813985472,2,1,0.312664642
"4747",1,1,2,2,67,14,0.8,0.549894478,1,1,0.231927915
"4748",5,1,4,2,68,14,1.4,1.735007174,2,1,0.24427365
"4749",5,1,1,1,69,14,0.5,0.454063748,2,1,0.14009496
"4750",1,1,4,2,70,14,1.4,1.525955224,2,1,0.306761417
"4751",5,1,1,2,71,14,0.5,0.805915525,2,1,0.14009496
"4752",1,1,5,2,72,14,1.7,1.68590357,2,1,0.420891121
"4753",5,1,5,1,73,14,1.7,1.782039096,2,1,0.312664642
"4754",3,1,2,2,74,14,0.8,0.90190674,2,1,0.227597669
"4755",1,1,3,2,75,14,1.1,1.254016039,1,1,0.23116987
"4756",3,1,3,1,76,14,1.1,1.334039663,2,1,0.217211588
"4757",3,1,4,2,77,14,1.4,1.381805896,2,1,0.328650312
"4758",3,1,2,1,78,14,0.8,1.041939142,2,1,0.227597669
"4759",3,1,1,1,79,14,0.5,0.789896307,2,1,0.163989046
"4760",5,1,4,1,80,14,1.4,1.494059543,2,1,0.24427365
"4761",1,1,1,2,81,14,0.5,0.805806981,1,1,0.207640795
"4762",3,1,4,1,82,14,1.4,1.445877793,2,1,0.328650312
"4763",3,1,3,2,83,14,1.1,1.109872309,2,1,0.217211588
"4764",1,1,4,1,84,14,1.4,1.381953318,1,1,0.306761417
"4765",1,1,3,1,85,14,1.1,1.078021415,1,1,0.23116987
"4766",5,1,3,1,86,14,1.1,1.157942094,2,1,0.249949917
"4767",5,1,2,1,87,14,0.8,1.141972327,2,1,0.201285777
"4768",5,1,3,2,88,14,1.1,1.173968154,2,1,0.249949917
"4769",5,1,2,2,89,14,0.8,0.997816779,2,1,0.201285777
"4770",1,1,2,1,90,14,0.8,0.773946134,2,1,0.231927915
"4771",5,1,4,2,91,14,1.4,1.109943221,2,1,0.24427365
"4772",1,1,5,1,92,14,1.7,1.733914883,1,1,0.420891121
"4773",1,1,1,1,93,14,0.5,0.757852894,1,1,0.207640795
"4774",5,1,2,1,94,14,0.8,1.061940616,2,1,0.201285777
"4775",1,1,4,1,95,14,1.4,1.01391624,1,1,0.306761417
"4776",5,1,1,2,96,14,0.5,0.693926864,2,1,0.14009496
"4777",5,1,4,1,97,14,1.4,1.461930912,2,1,0.24427365
"4778",1,1,4,2,98,14,1.4,1.25398276,2,1,0.306761417
"4779",1,1,2,1,99,14,0.8,1.03003405,2,1,0.231927915
"4780",3,1,5,2,100,14,1.7,1.797883834,2,1,0.373663045
"4781",1,1,2,2,101,14,0.8,0.741894946,2,1,0.231927915
"4782",5,1,5,1,102,14,1.7,1.78196072,2,1,0.312664642
"4783",5,1,2,2,103,14,0.8,1.077756118,2,1,0.201285777
"4784",3,1,3,2,104,14,1.1,1.237960431,2,1,0.217211588
"4785",1,1,1,2,105,14,0.5,0.853999306,2,1,0.207640795
"4786",3,1,5,1,106,14,1.7,1.461833253,2,1,0.373663045
"4787",5,1,1,1,107,14,0.5,0.677955542,2,1,0.14009496
"4788",1,1,3,1,108,14,1.1,0.918017708,1,1,0.23116987
"4789",3,1,3,1,109,14,1.1,1.237936172,2,1,0.217211588
"4790",5,1,3,2,110,14,1.1,1.254069222,2,1,0.249949917
"4791",3,1,4,2,111,14,1.4,1.301955507,2,1,0.328650312
"4792",1,1,5,2,112,14,1.7,1.621907872,2,1,0.420891121
"4793",3,1,1,2,113,14,0.5,0.582033373,2,1,0.163989046
"4794",1,1,3,2,114,14,1.1,1.237944258,2,1,0.23116987
"4795",3,1,4,1,115,14,1.4,1.574000127,2,1,0.328650312
"4796",5,1,3,1,116,14,1.1,1.653848338,2,1,0.249949917
"4797",3,1,2,1,117,14,0.8,1.158046595,2,1,0.227597669
"4798",5,1,5,2,118,14,1.7,1.509922632,2,1,0.312664642
"4799",3,1,2,2,119,14,0.8,0.933957617,2,1,0.227597669
"4800",3,1,1,1,120,14,0.5,0.661968358,2,1,0.163989046
