"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"9806",3,3,2,446,14,1.1,1.1259297,1,1,"0,185944417",5,1
"9807",3,2,2,447,14,0.8,1.0459704,1,1,"0,158280545",5,1
"9808",1,3,1,448,14,1.1,0.6058914,1,1,"0,206363643",5,1
"9809",3,4,1,449,14,1.4,1.0857542,1,1,"0,20971633",5,1
"9810",3,5,2,450,14,1.7,0.8461356,2,1,"0,226125985",5,1
"9811",3,4,1,451,14,1.4,0.8698998,1,1,"0,20971633",5,2
"9812",5,1,1,452,14,0.5,0.6459251,1,1,"0,171344887",5,2
"9813",1,5,1,453,14,1.7,0.7180019,2,1,"0,193685242",5,2
"9814",5,2,1,454,14,0.8,0.9179428,1,1,"0,199133641",5,2
"9815",1,3,1,455,14,1.1,0.725943,2,1,"0,206363643",5,2
"9816",3,1,1,456,14,0.5,0.8541241,1,1,"0,146685252",5,2
"9817",1,2,1,457,14,0.8,0.8219704,1,1,"0,243809851",5,2
"9818",1,1,1,458,14,0.5,0.9579267,1,1,"0,256232553",5,2
"9819",3,5,2,459,14,1.7,0.8458482,2,1,"0,226125985",5,2
"9820",3,2,1,460,14,0.8,0.8459442,1,1,"0,158280545",5,2
"9821",1,4,2,461,14,1.4,0.7179604,2,1,"0,283254487",5,2
"9822",1,5,2,462,14,1.7,0.8140163,2,1,"0,193685242",5,2
"9823",5,3,1,463,14,1.1,0.8858787,1,1,"0,203318878",5,2
"9824",1,1,2,464,14,0.5,0.9739725,2,1,"0,256232553",5,2
"9825",1,2,2,465,14,0.8,0.9659529,2,1,"0,243809851",5,2
"9826",3,1,2,466,14,0.5,0.8136604,2,1,"0,146685252",5,2
"9827",3,2,2,467,14,0.8,0.9499028,2,1,"0,158280545",5,2
"9828",5,4,2,468,14,1.4,1.0380445,2,1,"0,228227998",5,2
"9829",1,3,2,469,14,1.1,1.101878,1,1,"0,206363643",5,2
"9830",3,3,2,470,14,1.1,0.9419726,1,1,"0,185944417",5,2
"9831",3,5,1,471,14,1.7,0.8061389,1,1,"0,226125985",5,2
"9832",5,5,1,472,14,1.7,1.0540894,1,1,"0,175247184",5,2
"9833",1,4,1,473,14,1.4,1.0059426,1,1,"0,283254487",5,2
"9834",3,4,2,474,14,1.4,0.7099175,1,1,"0,20971633",5,2
"9835",5,4,1,475,14,1.4,0.9500627,1,1,"0,228227998",5,2
"9836",5,3,2,476,14,1.1,1.2141162,2,1,"0,203318878",5,2
"9837",5,2,2,477,14,0.8,0.8380186,2,1,"0,199133641",5,2
"9838",5,5,2,478,14,1.7,0.8461067,1,1,"0,175247184",5,2
"9839",3,3,1,479,14,1.1,0.9099575,1,1,"0,185944417",5,2
"9840",5,1,2,480,14,0.5,0.9418692,1,1,"0,171344887",5,2
"9841",5,5,2,481,14,1.7,0.6780617,2,1,"0,175247184",5,1
"9842",5,1,1,482,14,0.5,0.7740155,1,1,"0,171344887",5,1
"9843",1,4,2,483,14,1.4,0.7658369,2,1,"0,283254487",5,1
"9844",5,3,2,484,14,1.1,0.9979807,2,1,"0,203318878",5,1
"9845",5,3,1,485,14,1.1,0.1818664,1,1,"0,203318878",5,1
"9846",1,5,2,486,14,1.7,1.2060895,2,1,"0,193685242",5,1
"9847",3,4,2,487,14,1.4,1.0380839,1,1,"0,20971633",5,1
"9848",1,1,2,488,14,0.5,1.0780416,2,1,"0,256232553",5,1
"9849",1,3,1,489,14,1.1,0.9179783,1,1,"0,206363643",5,1
"9850",3,4,1,490,14,1.4,0.9339073,1,1,"0,20971633",5,1
"9851",5,4,2,491,14,1.4,0.9260934,2,1,"0,228227998",5,1
"9852",5,4,1,492,14,1.4,0.9978752,1,1,"0,228227998",5,1
"9853",5,1,2,493,14,0.5,1.0780644,1,1,"0,171344887",5,1
"9854",3,5,1,494,14,1.7,1.1018523,1,1,"0,226125985",5,1
"9855",1,1,1,495,14,0.5,0.8539815,1,1,"0,256232553",5,1
"9856",3,1,2,496,14,0.5,1.0379733,2,1,"0,146685252",5,1
"9857",1,4,1,497,14,1.4,0.0988478,1,0,"0,283254487",5,1
"9858",1,5,1,498,14,1.7,1.2300255,2,1,"0,193685242",5,1
"9859",1,2,2,499,14,0.8,0.9739386,2,1,"0,243809851",5,1
"9860",3,2,1,500,14,0.8,1.0859509,1,1,"0,158280545",5,1
"9861",1,2,1,501,14,0.8,1.0301191,1,1,"0,243809851",5,1
"9862",5,5,1,502,14,1.7,1.0059432,1,1,"0,175247184",5,1
"9863",3,5,2,503,14,1.7,1.3738193,2,1,"0,226125985",5,1
"9864",3,2,2,504,14,0.8,0.9419251,2,1,"0,158280545",5,1
"9865",5,2,1,505,14,0.8,1.0458998,1,1,"0,199133641",5,1
"9866",3,3,1,506,14,1.1,1.2619083,2,1,"0,185944417",5,1
"9867",3,1,1,507,14,0.5,1.1340956,1,1,"0,146685252",5,1
"9868",3,3,2,508,14,1.1,1.1179862,2,1,"0,185944417",5,1
"9869",1,3,2,509,14,1.1,1.0619678,2,1,"0,206363643",5,1
"9870",5,2,2,510,14,0.8,1.0138207,1,1,"0,199133641",5,1
"9871",5,2,2,511,14,0.8,0.7820335,2,1,"0,199133641",5,2
"9872",5,5,1,512,14,1.7,0.7979263,1,1,"0,175247184",5,2
"9873",5,4,2,513,14,1.4,0.8779679,1,1,"0,228227998",5,2
"9874",1,1,1,514,14,0.5,0.933966,1,1,"0,256232553",5,2
"9875",1,4,1,515,14,1.4,0.9340377,2,1,"0,283254487",5,2
"9876",1,4,2,516,14,1.4,1.0378827,2,1,"0,283254487",5,2
"9877",3,5,2,517,14,1.7,1.0540382,2,1,"0,226125985",5,2
"9878",1,1,2,518,14,0.5,0.821903,2,1,"0,256232553",5,2
"9879",5,2,1,519,14,0.8,0.9178443,1,1,"0,199133641",5,2
"9880",5,5,2,520,14,1.7,0.70193,2,1,"0,175247184",5,2
"9881",3,5,1,521,14,1.7,1.0059006,2,1,"0,226125985",5,2
"9882",5,1,2,522,14,0.5,0.8698383,2,1,"0,171344887",5,2
"9883",1,2,1,523,14,0.8,0.9420648,2,1,"0,243809851",5,2
"9884",3,4,2,524,14,1.4,0.8540022,1,1,"0,20971633",5,2
"9885",3,1,2,525,14,0.5,0.8459815,2,1,"0,146685252",5,2
"9886",3,2,1,526,14,0.8,0.9580042,1,1,"0,158280545",5,2
"9887",1,3,1,527,14,1.1,1.0140118,1,1,"0,206363643",5,2
"9888",5,1,1,528,14,0.5,0.9019509,2,1,"0,171344887",5,2
"9889",5,3,2,529,14,1.1,0.8699293,2,1,"0,203318878",5,2
"9890",3,4,1,530,14,1.4,1.0779457,1,1,"0,20971633",5,2
"9891",5,3,1,531,14,1.1,0.925963,1,1,"0,203318878",5,2
"9892",1,5,1,532,14,1.7,0.9578822,1,1,"0,193685242",5,2
"9893",3,3,2,533,14,1.1,0.9100119,2,1,"0,185944417",5,2
"9894",3,3,1,534,14,1.1,0.7818702,1,1,"0,185944417",5,2
"9895",5,4,1,535,14,1.4,1.0059597,2,1,"0,228227998",5,2
"9896",1,2,2,536,14,0.8,1.0615478,2,1,"0,243809851",5,2
"9897",1,3,2,537,14,1.1,1.1579033,1,1,"0,206363643",5,2
"9898",3,1,1,538,14,0.5,1.0778551,2,1,"0,146685252",5,2
"9899",3,2,2,539,14,0.8,0.8780815,2,1,"0,158280545",5,2
"9900",1,5,2,540,14,1.7,1.4538241,2,1,"0,193685242",5,2
"9901",3,2,1,541,14,0.8,0.7259361,1,1,"0,158280545",5,1
"9902",3,4,1,542,14,1.4,0.8059045,1,1,"0,20971633",5,1
"9903",1,2,2,543,14,0.8,0.565842,2,1,"0,243809851",5,1
"9904",3,5,1,544,14,1.7,0.8379542,1,1,"0,226125985",5,1
"9905",1,1,2,545,14,0.5,0.9501689,2,1,"0,256232553",5,1
"9906",3,1,1,546,14,0.5,0.8619659,2,1,"0,146685252",5,1
"9907",5,4,1,547,14,1.4,0.7898092,1,1,"0,228227998",5,1
"9908",5,2,1,548,14,0.8,0.8620188,1,1,"0,199133641",5,1
"9909",3,3,2,549,14,1.1,0.8700111,2,1,"0,185944417",5,1
"9910",1,2,1,550,14,0.8,0.9579504,1,1,"0,243809851",5,1
"9911",5,5,1,551,14,1.7,0.8540267,1,1,"0,175247184",5,1
"9912",1,5,2,552,14,1.7,1.1501012,1,1,"0,193685242",5,1
"9913",5,5,2,553,14,1.7,1.142007,2,1,"0,175247184",5,1
"9914",3,4,2,554,14,1.4,0.6059992,2,1,"0,20971633",5,1
"9915",5,3,1,555,14,1.1,0.9738999,1,1,"0,203318878",5,1
"9916",5,1,1,556,14,0.5,1.0380012,1,1,"0,171344887",5,1
"9917",3,2,2,557,14,0.8,0.8219484,1,1,"0,158280545",5,1
"9918",5,3,2,558,14,1.1,1.0059112,2,1,"0,203318878",5,1
"9919",3,5,2,559,14,1.7,1.1019855,2,1,"0,226125985",5,1
"9920",1,5,1,560,14,1.7,1.157863,2,1,"0,193685242",5,1
"9921",1,4,2,561,14,1.4,0.8860733,2,1,"0,283254487",5,1
"9922",5,2,2,562,14,0.8,1.0939215,2,1,"0,199133641",5,1
"9923",3,1,2,563,14,0.5,1.0540756,2,1,"0,146685252",5,1
"9924",5,4,2,564,14,1.4,0.8139115,2,1,"0,228227998",5,1
"9925",1,3,2,565,14,1.1,0.9180392,2,1,"0,206363643",5,1
"9926",1,3,1,566,14,1.1,0.7500634,1,1,"0,206363643",5,1
"9927",1,1,1,567,14,0.5,0.9499974,1,1,"0,256232553",5,1
"9928",3,3,1,568,14,1.1,0.8620067,1,1,"0,185944417",5,1
"9929",5,1,2,569,14,0.5,0.8780164,2,1,"0,171344887",5,1
"9930",1,4,1,570,14,1.4,0.7338487,1,1,"0,283254487",5,1
"9931",1,2,1,571,14,0.8,0.6220988,1,1,"0,243809851",5,1
"9932",3,4,1,572,14,1.4,0.7499446,1,1,"0,20971633",5,1
"9933",5,5,2,573,14,1.7,0.7419513,2,1,"0,175247184",5,1
"9934",1,3,1,574,14,1.1,0.8619021,1,1,"0,206363643",5,1
"9935",5,1,2,575,14,0.5,0.8699233,2,1,"0,171344887",5,1
"9936",3,3,1,576,14,1.1,0.8539162,1,1,"0,185944417",5,1
"9937",3,3,2,577,14,1.1,0.7739146,2,1,"0,185944417",5,1
"9938",3,5,1,578,14,1.7,0.8378598,1,1,"0,226125985",5,1
"9939",3,5,2,579,14,1.7,0.9819468,2,1,"0,226125985",5,1
"9940",3,1,1,580,14,0.5,0.8461487,1,1,"0,146685252",5,1
"9941",1,5,2,581,14,1.7,0.7420286,2,1,"0,193685242",5,1
"9942",1,1,1,582,14,0.5,0.6379141,1,1,"0,256232553",5,1
"9943",1,3,2,583,14,1.1,0.0779327,1,0,"0,206363643",5,1
"9944",5,4,1,584,14,1.4,0.7820069,2,1,"0,228227998",5,1
"9945",3,4,2,585,14,1.4,0.8141687,2,1,"0,20971633",5,1
"9946",5,1,1,586,14,0.5,0.7179232,1,1,"0,171344887",5,1
"9947",3,2,2,587,14,0.8,0.7099099,1,1,"0,158280545",5,1
"9948",3,1,2,588,14,0.5,0.7738782,2,1,"0,146685252",5,1
"9949",3,2,1,589,14,0.8,0.8139509,1,1,"0,158280545",5,1
"9950",5,3,2,590,14,1.1,0.8700326,2,1,"0,203318878",5,1
"9951",5,5,1,591,14,1.7,0.7179875,2,1,"0,175247184",5,1
"9952",1,4,1,592,14,1.4,0.9738346,1,1,"0,283254487",5,1
"9953",1,1,2,593,14,0.5,0.4939482,2,1,"0,256232553",5,1
"9954",5,4,2,594,14,1.4,0.7898897,2,1,"0,228227998",5,1
"9955",5,2,2,595,14,0.8,0.8619593,2,1,"0,199133641",5,1
"9956",1,5,1,596,14,1.7,0.9099517,1,1,"0,193685242",5,1
"9957",5,2,1,597,14,0.8,0.0858839,1,0,"0,199133641",5,1
"9958",1,4,2,598,14,1.4,1.0378646,1,1,"0,283254487",5,1
"9959",5,3,1,599,14,1.1,0.8861208,1,1,"0,203318878",5,1
"9960",1,2,2,600,14,0.8,0.8140967,2,1,"0,243809851",5,1
"9961",3,3,2,601,14,1.1,0.7740276,2,1,"0,185944417",5,2
"9962",5,5,2,602,14,1.7,0.9979427,2,1,"0,175247184",5,2
"9963",5,5,1,603,14,1.7,0.9339481,1,1,"0,175247184",5,2
"9964",1,2,1,604,14,0.8,0.9660734,1,1,"0,243809851",5,2
"9965",1,4,2,605,14,1.4,1.0139639,2,1,"0,283254487",5,2
"9966",1,3,1,606,14,1.1,0.9340582,1,1,"0,206363643",5,2
"9967",5,4,2,607,14,1.4,0.893986,2,1,"0,228227998",5,2
"9968",1,2,2,608,14,0.8,0.9420318,2,1,"0,243809851",5,2
"9969",1,1,2,609,14,0.5,1.0939603,2,1,"0,256232553",5,2
"9970",3,4,1,610,14,1.4,1.1579432,1,1,"0,20971633",5,2
"9971",5,3,1,611,14,1.1,1.2939404,2,1,"0,203318878",5,2
"9972",5,4,1,612,14,1.4,0.8379943,1,1,"0,228227998",5,2
"9973",5,2,1,613,14,0.8,0.9980179,1,1,"0,199133641",5,2
"9974",1,5,2,614,14,1.7,0.9899495,2,1,"0,193685242",5,2
"9975",3,2,1,615,14,0.8,1.0380137,1,1,"0,158280545",5,2
"9976",5,3,2,616,14,1.1,1.1100138,2,1,"0,203318878",5,2
"9977",3,3,1,617,14,1.1,1.2940603,2,1,"0,185944417",5,2
"9978",3,1,2,618,14,0.5,1.0300231,2,1,"0,146685252",5,2
"9979",3,2,2,619,14,0.8,0.9979386,1,1,"0,158280545",5,2
"9980",3,5,2,620,14,1.7,1.1500404,1,1,"0,226125985",5,2
"9981",3,4,2,621,14,1.4,1.1179362,2,1,"0,20971633",5,2
"9982",1,5,1,622,14,1.7,1.1019878,1,1,"0,193685242",5,2
"9983",1,1,1,623,14,0.5,0.9259854,1,1,"0,256232553",5,2
"9984",5,1,2,624,14,0.5,0.8299659,2,1,"0,171344887",5,2
"9985",3,5,1,625,14,1.7,0.7900429,1,1,"0,226125985",5,2
"9986",5,2,2,626,14,0.8,1.0299979,2,1,"0,199133641",5,2
"9987",3,1,1,627,14,0.5,0.95807,1,1,"0,146685252",5,2
"9988",5,1,1,628,14,0.5,0.8619478,1,1,"0,171344887",5,2
"9989",1,3,2,629,14,1.1,0.9418796,2,1,"0,206363643",5,2
"9990",1,4,1,630,14,1.4,1.0939613,1,1,"0,283254487",5,2
"9991",1,4,1,631,14,1.4,0.7899707,1,1,"0,283254487",5,2
"9992",5,5,1,632,14,1.7,0.8778563,2,1,"0,175247184",5,2
"9993",1,1,2,633,14,0.5,1.0380204,1,1,"0,256232553",5,2
"9994",1,3,2,634,14,1.1,0.9420006,2,1,"0,206363643",5,2
"9995",1,1,1,635,14,0.5,1.0298519,1,1,"0,256232553",5,2
"9996",5,3,1,636,14,1.1,0.9661548,1,1,"0,203318878",5,2
"9997",3,1,1,637,14,0.5,0.9818164,2,1,"0,146685252",5,2
"9998",3,3,1,638,14,1.1,0.7819129,1,1,"0,185944417",5,2
"9999",3,1,2,639,14,0.5,0.7659802,2,1,"0,146685252",5,2
"10000",3,3,2,640,14,1.1,0.9178752,1,1,"0,185944417",5,2
"10001",5,1,2,641,14,0.5,0.8540127,1,1,"0,171344887",5,2
"10002",5,4,1,642,14,1.4,0.8538688,1,1,"0,228227998",5,2
"10003",3,4,1,643,14,1.4,0.8618189,2,1,"0,20971633",5,2
"10004",3,2,1,644,14,0.8,0.8780177,1,1,"0,158280545",5,2
"10005",3,5,2,645,14,1.7,0.9340207,2,1,"0,226125985",5,2
"10006",1,2,2,646,14,0.8,0.7098942,2,1,"0,243809851",5,2
"10007",5,3,2,647,14,1.1,0.9180708,2,1,"0,203318878",5,2
"10008",3,4,2,648,14,1.4,1.069902,2,1,"0,20971633",5,2
"10009",3,5,1,649,14,1.7,0.933975,2,1,"0,226125985",5,2
"10010",5,2,1,650,14,0.8,0.8219365,1,1,"0,199133641",5,2
"10011",1,2,1,651,14,0.8,1.0140429,1,1,"0,243809851",5,2
"10012",5,2,2,652,14,0.8,0.7980887,2,1,"0,199133641",5,2
"10013",1,3,1,653,14,1.1,0.9338825,1,1,"0,206363643",5,2
"10014",5,4,2,654,14,1.4,0.9659902,1,1,"0,228227998",5,2
"10015",1,4,2,655,14,1.4,0.365296,2,1,"0,283254487",5,2
"10016",5,5,2,656,14,1.7,0.9337912,1,1,"0,175247184",5,2
"10017",1,5,2,657,14,1.7,1.021873,2,1,"0,193685242",5,2
"10018",3,2,2,658,14,0.8,0.9979076,2,1,"0,158280545",5,2
"10019",1,5,1,659,14,1.7,0.9979893,1,1,"0,193685242",5,2
"10020",5,1,1,660,14,0.5,1.318015,2,1,"0,171344887",5,2
"10021",3,1,2,661,14,0.5,1.126119,2,1,"0,146685252",5,2
"10022",1,4,2,662,14,1.4,0.974079,2,1,"0,283254487",5,2
"10023",3,4,1,663,14,1.4,1.1098831,1,1,"0,20971633",5,2
"10024",1,1,1,664,14,0.5,1.2059592,1,1,"0,256232553",5,2
"10025",5,1,1,665,14,0.5,0.9419038,2,1,"0,171344887",5,2
"10026",1,3,1,666,14,1.1,0.926066,1,1,"0,206363643",5,2
"10027",1,5,1,667,14,1.7,0.9898948,1,1,"0,193685242",5,2
"10028",3,2,1,668,14,0.8,1.0299689,1,1,"0,158280545",5,2
"10029",1,4,1,669,14,1.4,1.2058749,1,1,"0,283254487",5,2
"10030",5,2,1,670,14,0.8,1.1019503,1,1,"0,199133641",5,2
"10031",3,3,1,671,14,1.1,1.1660723,1,1,"0,185944417",5,2
"10032",3,5,2,672,14,1.7,0.7979504,2,1,"0,226125985",5,2
"10033",5,1,2,673,14,0.5,1.1021445,1,1,"0,171344887",5,2
"10034",3,1,1,674,14,0.5,1.1179116,1,1,"0,146685252",5,2
"10035",5,4,1,675,14,1.4,1.0458511,2,1,"0,228227998",5,2
"10036",1,5,2,676,14,1.7,1.0378883,2,1,"0,193685242",5,2
"10037",5,5,1,677,14,1.7,1.1259104,1,1,"0,175247184",5,2
"10038",3,4,2,678,14,1.4,1.0939385,1,1,"0,20971633",5,2
"10039",5,5,2,679,14,1.7,0.9899932,2,1,"0,175247184",5,2
"10040",5,4,2,680,14,1.4,0.8378655,1,1,"0,228227998",5,2
"10041",3,5,1,681,14,1.7,1.0219785,1,1,"0,226125985",5,2
"10042",5,3,1,682,14,1.1,1.1339283,1,1,"0,203318878",5,2
"10043",3,2,2,683,14,0.8,0.9499958,2,1,"0,158280545",5,2
"10044",3,3,2,684,14,1.1,1.0939834,2,1,"0,185944417",5,2
"10045",5,2,2,685,14,0.8,1.1740372,2,1,"0,199133641",5,2
"10046",1,2,1,686,14,0.8,1.0538622,1,1,"0,243809851",5,2
"10047",1,2,2,687,14,0.8,1.5179098,2,1,"0,243809851",5,2
"10048",5,3,2,688,14,1.1,0.8780286,2,1,"0,203318878",5,2
"10049",1,1,2,689,14,0.5,0.8058763,1,1,"0,256232553",5,2
"10050",1,3,2,690,14,1.1,0.9500007,2,1,"0,206363643",5,2
"10051",1,5,2,691,14,1.7,0.9338346,2,1,"0,193685242",5,1
"10052",1,2,2,692,14,0.8,0.925968,2,1,"0,243809851",5,1
"10053",1,4,1,693,14,1.4,0.8298928,1,1,"0,283254487",5,1
"10054",5,4,2,694,14,1.4,1.0141172,1,1,"0,228227998",5,1
"10055",5,1,1,695,14,0.5,0.997748,1,1,"0,171344887",5,1
"10056",3,4,2,696,14,1.4,1.1179574,2,1,"0,20971633",5,1
"10057",5,2,1,697,14,0.8,1.1179059,1,1,"0,199133641",5,1
"10058",3,2,2,698,14,0.8,0.9739916,2,1,"0,158280545",5,1
"10059",3,1,1,699,14,0.5,0.9979609,1,1,"0,146685252",5,1
"10060",3,5,2,700,14,1.7,1.0060087,2,1,"0,226125985",5,1
"10061",1,1,2,701,14,0.5,1.0860719,2,1,"0,256232553",5,1
"10062",5,4,1,702,14,1.4,1.0858145,1,1,"0,228227998",5,1
"10063",3,3,1,703,14,1.1,1.0059313,1,1,"0,185944417",5,1
"10064",5,2,2,704,14,0.8,1.0700586,2,1,"0,199133641",5,1
"10065",3,4,1,705,14,1.4,1.2057925,1,1,"0,20971633",5,1
"10066",1,2,1,706,14,0.8,0.8379474,1,1,"0,243809851",5,1
"10067",3,1,2,707,14,0.5,0.9099726,2,1,"0,146685252",5,1
"10068",1,1,1,708,14,0.5,0.9579946,1,1,"0,256232553",5,1
"10069",3,3,2,709,14,1.1,0.8460846,2,1,"0,185944417",5,1
"10070",1,3,1,710,14,1.1,0.9580703,1,1,"0,206363643",5,1
"10071",3,5,1,711,14,1.7,1.0459898,1,1,"0,226125985",5,1
"10072",5,1,2,712,14,0.5,1.029943,1,1,"0,171344887",5,1
"10073",5,5,1,713,14,1.7,0.8858649,1,1,"0,175247184",5,1
"10074",1,3,2,714,14,1.1,0.7499473,2,1,"0,206363643",5,1
"10075",5,5,2,715,14,1.7,0.9979652,2,1,"0,175247184",5,1
"10076",1,5,1,716,14,1.7,1.2058089,1,1,"0,193685242",5,1
"10077",3,2,1,717,14,0.8,1.0218551,2,1,"0,158280545",5,1
"10078",5,3,2,718,14,1.1,1.0779509,2,1,"0,203318878",5,1
"10079",1,4,2,719,14,1.4,0.8699379,2,1,"0,283254487",5,1
"10080",5,3,1,720,14,1.1,0.9020349,1,1,"0,203318878",5,1
"10081",1,3,2,1,15,1.1,0.9017014,2,1,"0,259966433",5,2
"10082",3,5,2,2,15,1.7,0.9654847,2,1,"0,242439769",5,2
"10083",5,1,1,3,15,0.5,0.4931476,1,1,"0,217590752",5,2
"10084",3,1,2,4,15,0.5,0.5420306,2,1,"0,253591809",5,2
"10085",5,4,1,5,15,1.4,0.8539431,2,1,"0,236539973",5,2
"10086",5,5,1,6,15,1.7,1.1419452,1,1,"0,269817074",5,2
"10087",1,3,1,7,15,1.1,1.1659381,1,1,"0,259966433",5,2
"10088",1,1,2,8,15,0.5,0.03004,2,0,"0,208920204",5,2
"10089",3,4,1,9,15,1.4,0.845846,2,1,"0,212681991",5,2
"10090",5,3,1,10,15,1.1,0.9420074,1,1,"0,224065848",5,2
"10091",1,2,1,11,15,0.8,0.9900241,1,1,"0,230913518",5,2
"10092",5,2,1,12,15,0.8,0.9259782,1,1,"0,209853263",5,2
"10093",3,1,1,13,15,0.5,0.4539587,1,1,"0,253591809",5,2
"10094",5,2,2,14,15,0.8,0.7420626,2,1,"0,209853263",5,2
"10095",1,5,1,15,15,1.7,1.3579153,1,1,"0,346505361",5,2
"10096",5,3,2,16,15,1.1,0.8379572,2,1,"0,224065848",5,2
"10097",5,4,2,17,15,1.4,0.8858748,2,1,"0,236539973",5,2
"10098",3,3,1,18,15,1.1,0.7980952,1,1,"0,192267397",5,2
"10099",3,3,2,19,15,1.1,0.7498074,2,1,"0,192267397",5,2
"10100",3,2,2,20,15,0.8,0.853825,2,1,"0,161701976",5,2
"10101",3,2,1,21,15,0.8,0.5179616,2,1,"0,161701976",5,2
"10102",1,1,1,22,15,0.5,0.750015,1,1,"0,208920204",5,2
"10103",5,5,2,23,15,1.7,1.2156961,2,1,"0,269817074",5,2
"10104",1,4,1,24,15,1.4,1.2219444,1,1,"0,281548129",5,2
"10105",5,1,2,25,15,0.5,0.5660063,2,1,"0,217590752",5,2
"10106",1,5,2,26,15,1.7,1.6299603,2,1,"0,346505361",5,2
"10107",3,5,1,27,15,1.7,1.085902,1,1,"0,242439769",5,2
"10108",1,2,2,28,15,0.8,0.6697916,2,1,"0,230913518",5,2
"10109",1,4,2,29,15,1.4,1.1659631,2,1,"0,281548129",5,2
"10110",3,4,2,30,15,1.4,0.9739452,1,1,"0,212681991",5,2
"10111",3,5,1,31,15,1.7,0.8619383,2,1,"0,242439769",5,1
"10112",3,5,2,32,15,1.7,0.958069,1,1,"0,242439769",5,1
"10113",3,1,1,33,15,0.5,0.4380049,1,1,"0,253591809",5,1
"10114",1,3,1,34,15,1.1,0.6299293,1,1,"0,259966433",5,1
"10115",3,4,1,35,15,1.4,1.1900488,1,1,"0,212681991",5,1
"10116",1,3,2,36,15,1.1,1.2220974,1,1,"0,259966433",5,1
"10117",5,1,1,37,15,0.5,0.413986,2,1,"0,217590752",5,1
"10118",5,2,1,38,15,0.8,0.6618019,2,1,"0,209853263",5,1
"10119",3,1,2,39,15,0.5,0.0939006,2,0,"0,253591809",5,1
"10120",1,1,1,40,15,0.5,0.8619118,1,1,"0,208920204",5,1
"10121",1,4,1,41,15,1.4,1.34198,1,1,"0,281548129",5,1
"10122",5,4,2,42,15,1.4,0.8220181,2,1,"0,236539973",5,1
"10123",5,5,2,43,15,1.7,1.2460313,2,1,"0,269817074",5,1
"10124",3,2,1,44,15,0.8,0.6620895,2,1,"0,161701976",5,1
"10125",3,2,2,45,15,0.8,0.582241,2,1,"0,161701976",5,1
"10126",1,2,1,46,15,0.8,0.8299885,1,1,"0,230913518",5,1
"10127",5,2,2,47,15,0.8,0.773997,1,1,"0,209853263",5,1
"10128",3,3,2,48,15,1.1,0.8699417,2,1,"0,192267397",5,1
"10129",1,4,2,49,15,1.4,0.941952,2,1,"0,281548129",5,1
"10130",5,1,2,50,15,0.5,1.21394,2,1,"0,217590752",5,1
"10131",1,5,2,51,15,1.7,1.0700136,2,1,"0,346505361",5,1
"10132",3,4,2,52,15,1.4,0.8379219,2,1,"0,212681991",5,1
"10133",1,2,2,53,15,0.8,0.9739022,2,1,"0,230913518",5,1
"10134",5,5,1,54,15,1.7,1.0219842,2,1,"0,269817074",5,1
"10135",5,3,2,55,15,1.1,0.8780238,2,1,"0,224065848",5,1
"10136",5,3,1,56,15,1.1,1.0459045,1,1,"0,224065848",5,1
"10137",5,4,1,57,15,1.4,0.8299726,2,1,"0,236539973",5,1
"10138",1,5,1,58,15,1.7,1.3258437,1,1,"0,346505361",5,1
"10139",3,3,1,59,15,1.1,1.3260784,2,1,"0,192267397",5,1
"10140",1,1,2,60,15,0.5,0.6779307,2,1,"0,208920204",5,1
"10141",1,2,1,61,15,0.8,0.7019629,1,1,"0,230913518",5,1
"10142",3,5,1,62,15,1.7,0.7421064,2,1,"0,242439769",5,1
"10143",1,4,2,63,15,1.4,1.18181,2,1,"0,281548129",5,1
"10144",3,1,2,64,15,0.5,0.5099236,2,1,"0,253591809",5,1
"10145",3,4,2,65,15,1.4,0.9658695,2,1,"0,212681991",5,1
"10146",3,4,1,66,15,1.4,1.1660219,1,1,"0,212681991",5,1
"10147",5,4,2,67,15,1.4,1.0060057,2,1,"0,236539973",5,1
"10148",5,4,1,68,15,1.4,1.157922,2,1,"0,236539973",5,1
"10149",3,5,2,69,15,1.7,1.1738679,2,1,"0,242439769",5,1
"10150",1,5,2,70,15,1.7,1.2220776,2,1,"0,346505361",5,1
"10151",1,4,1,71,15,1.4,1.237903,1,1,"0,281548129",5,1
"10152",5,5,1,72,15,1.7,0.9178339,2,1,"0,269817074",5,1
"10153",3,1,1,73,15,0.5,0.733963,1,1,"0,253591809",5,1
"10154",1,2,2,74,15,0.8,1.0700455,2,1,"0,230913518",5,1
"10155",5,3,1,75,15,1.1,0.9099957,2,1,"0,224065848",5,1
"10156",1,3,2,76,15,1.1,0.9658902,2,1,"0,259966433",5,1
"10157",5,1,1,77,15,0.5,0.6940545,2,1,"0,217590752",5,1
"10158",5,1,2,78,15,0.5,0.517916,2,1,"0,217590752",5,1
"10159",3,2,1,79,15,0.8,0.8941029,2,1,"0,161701976",5,1
"10160",1,5,1,80,15,1.7,1.3018407,1,1,"0,346505361",5,1
"10161",1,3,1,81,15,1.1,1.2859631,1,1,"0,259966433",5,1
"10162",5,2,1,82,15,0.8,1.1419828,2,1,"0,209853263",5,1
"10163",5,3,2,83,15,1.1,1.1738834,2,1,"0,224065848",5,1
