WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
3,4,2,511,10,1.4,1.2059426999994685,2,1,0.233042331899848,Exp5,1,0.18726158473799037,0.3364722366212129,500
5,1,1,512,10,0.5,0.7260870000000068,2,1,0.174408028051677,Exp5,1,-0.32008543662619315,-0.6931471805599453,500
5,3,1,513,10,1.1,0.8299614999996265,2,1,0.235308121196049,Exp5,1,-0.18637596480995464,0.09531017980432493,500
1,3,2,514,10,1.1,0.7978681999998116,2,1,0.200387169444339,Exp5,1,-0.22581185808072754,0.09531017980432493,500
1,5,2,515,10,1.7,1.173912400000063,2,1,0.207219516533522,Exp5,1,0.1603421019269346,0.5306282510621704,500
5,3,2,516,10,1.1,1.205868399999872,2,1,0.235308121196049,Exp5,1,0.18719997128939156,0.09531017980432493,500
1,4,1,517,10,1.4,1.0460286999996242,1,1,0.187913503970153,Exp5,1,0.045000803124469364,0.3364722366212129,500
1,4,2,518,10,1.4,0.9979159999998046,2,1,0.187913503970153,Exp5,1,-0.002086174549895426,0.3364722366212129,500
1,1,2,519,10,0.5,0.7979636999998547,2,1,0.159865551856179,Exp5,1,-0.22569217128895813,-0.6931471805599453,500
1,1,1,520,10,0.5,0.46998949999988326,1,1,0.159865551856179,Exp5,1,-0.7550449249533641,-0.6931471805599453,500
5,1,2,521,10,0.5,0.4700626999997439,2,1,0.174408028051677,Exp5,1,-0.7548891889208148,-0.6931471805599453,500
3,5,2,522,10,1.7,1.1341106999993826,2,1,0.212806291210072,Exp5,1,0.12584881958820585,0.5306282510621704,500
5,5,2,523,10,1.7,1.2618742999998176,2,1,0.211154590725782,Exp5,1,0.2325981553546021,0.5306282510621704,500
3,2,2,524,10,0.8,0.9097249999999804,2,1,0.185430876555285,Exp5,1,-0.0946129229444179,-0.2231435513142097,500
3,2,1,525,10,0.8,1.0218949000000066,1,1,0.185430876555285,Exp5,1,0.02165864891998783,-0.2231435513142097,500
1,2,2,526,10,0.8,1.0299323999997796,2,1,0.213943652388841,Exp5,1,0.029493169019556453,-0.2231435513142097,500
5,4,1,527,10,1.4,0.8940496000000167,2,1,0.222789345516735,Exp5,1,-0.11199402436327713,0.3364722366212129,500
5,4,2,528,10,1.4,1.0378952999999456,2,1,0.222789345516735,Exp5,1,0.037194912604198126,0.3364722366212129,500
3,3,2,529,10,1.1,1.1339844999997695,2,1,0.201083830355962,Exp5,1,0.1257375367816081,0.09531017980432493,500
3,1,1,530,10,0.5,0.5499984999996741,2,1,0.189093936891103,Exp5,1,-0.5978397280326593,-0.6931471805599453,500
5,5,1,531,10,1.7,1.0780419999996411,2,1,0.211154590725782,Exp5,1,0.07514643276647198,0.5306282510621704,500
3,5,1,532,10,1.7,1.165971599999466,1,1,0.212806291210072,Exp5,1,0.1535547308559114,0.5306282510621704,500
3,4,1,533,10,1.4,1.1179595999997218,2,1,0.233042331899848,Exp5,1,0.11150523812267299,0.3364722366212129,500
5,2,1,534,10,0.8,0.646068699999887,1,1,0.186271721560675,Exp5,1,-0.4368494341048987,-0.2231435513142097,500
1,5,1,535,10,1.7,1.6059855999997126,1,1,0.207219516533522,Exp5,1,0.4737376491081031,0.5306282510621704,500
3,1,2,536,10,0.5,0.7420383999997284,2,1,0.189093936891103,Exp5,1,-0.2983542851326489,-0.6931471805599453,500
3,3,1,537,10,1.1,1.0858229000000392,1,1,0.201083830355962,Exp5,1,0.08233813270707799,0.09531017980432493,500
5,2,2,538,10,0.8,1.0139119000000392,2,1,0.186271721560675,Exp5,1,0.013816017765237583,-0.2231435513142097,500
1,2,1,539,10,0.8,1.0299271999997472,1,1,0.213943652388841,Exp5,1,0.029488120131727052,-0.2231435513142097,500
1,3,1,540,10,1.1,1.045815699999821,2,1,0.200387169444339,Exp5,1,0.04479715508971164,0.09531017980432493,500
5,5,1,541,10,1.7,1.3738675999998122,2,1,0.211154590725782,Exp5,2,0.3176298281671917,0.5306282510621704,2500
5,1,1,542,10,0.5,0.8060301999994408,1,1,0.174408028051677,Exp5,2,-0.21563406819551703,-0.6931471805599453,2500
5,3,2,543,10,1.1,0.7740079000000151,2,1,0.235308121196049,Exp5,2,-0.2561731987261324,0.09531017980432493,2500
1,1,2,544,10,0.5,0.581976599999507,2,1,0.159865551856179,Exp5,2,-0.5413250382454037,-0.6931471805599453,2500
3,2,1,545,10,0.8,0.6620558999998138,1,1,0.185430876555285,Exp5,2,-0.4124052855227447,-0.2231435513142097,2500
3,3,1,546,10,1.1,0.966031899999507,1,1,0.201083830355962,Exp5,2,-0.03455842254104207,0.09531017980432493,2500
3,2,2,547,10,0.8,0.7658882000000631,2,1,0.185430876555285,Exp5,2,-0.26671907289625035,-0.2231435513142097,2500
3,4,2,548,10,1.4,0.8861208999996961,2,1,0.233042331899848,Exp5,2,-0.12090188170472838,0.3364722366212129,2500
3,1,2,549,10,0.5,0.6460965999995096,1,1,0.189093936891103,Exp5,2,-0.43680625077591295,-0.6931471805599453,2500
3,4,1,550,10,1.4,0.9020006999999168,1,1,0.233042331899848,Exp5,2,-0.10313998286669165,0.3364722366212129,2500
5,3,1,551,10,1.1,0.9899958999999399,1,1,0.235308121196049,Exp5,2,-0.010054477276279276,0.09531017980432493,2500
5,4,1,552,10,1.4,0.8699346999997033,1,1,0.222789345516735,Exp5,2,-0.13933712762206604,0.3364722366212129,2500
5,1,2,553,10,0.5,0.557996799999728,2,1,0.174408028051677,Exp5,2,-0.5834020513847826,-0.6931471805599453,2500
5,2,1,554,10,0.8,0.9339011999995819,1,1,0.186271721560675,Exp5,2,-0.068384627933591,-0.2231435513142097,2500
3,1,1,555,10,0.5,0.8220554999998058,2,1,0.189093936891103,Exp5,2,-0.19594736795727255,-0.6931471805599453,2500
1,5,1,556,10,1.7,1.3820359999995162,1,1,0.207219516533522,Exp5,2,0.32355777420990556,0.5306282510621704,2500
3,5,1,557,10,1.7,1.5899712000000363,1,1,0.212806291210072,Exp5,2,0.46371590286056974,0.5306282510621704,2500
1,5,2,558,10,1.7,1.6219352999996772,1,1,0.207219516533522,Exp5,2,0.4836200658715399,0.5306282510621704,2500
1,3,2,559,10,1.1,1.469886399999723,2,1,0.200387169444339,Exp5,2,0.3851851188927229,0.09531017980432493,2500
1,4,1,560,10,1.4,1.2458088999997017,1,1,0.187913503970153,Exp5,2,0.2197850378160033,0.3364722366212129,2500
1,1,1,561,10,0.5,0.4459078999993835,1,1,0.159865551856179,Exp5,2,-0.8076428505301317,-0.6931471805599453,2500
3,3,2,562,10,1.1,0.7819793999997273,2,1,0.201083830355962,Exp5,2,-0.24592688149514744,0.09531017980432493,2500
5,4,2,563,10,1.4,1.429865399999926,2,1,0.222789345516735,Exp5,2,0.3575803139675202,0.3364722366212129,2500
5,2,2,564,10,0.8,0.8460764999995263,1,1,0.186271721560675,Exp5,2,-0.16714549793270075,-0.2231435513142097,2500
1,2,2,565,10,0.8,0.9819509999997535,2,1,0.213943652388841,Exp5,2,-0.018213870039883204,-0.2231435513142097,2500
1,4,2,566,10,1.4,1.1258229999998548,2,1,0.187913503970153,Exp5,2,0.1185143237554761,0.3364722366212129,2500
1,2,1,567,10,0.8,0.8300792999998521,1,1,0.213943652388841,Exp5,2,-0.18623404058685925,-0.2231435513142097,2500
3,5,2,568,10,1.7,1.1579386999997041,2,1,0.212806291210072,Exp5,2,0.14664144165266488,0.5306282510621704,2500
1,3,1,569,10,1.1,0.96598939999967115,1,1,0.200387169444339,Exp5,2,-0.03460241791505035,0.09531017980432493,2500
5,5,2,570,10,1.7,1.2940377999998418,2,1,0.211154590725782,Exp5,2,0.2577674073984542,0.5306282510621704,2500
3,2,1,571,10,0.8,0.654064500000004,2,1,0.185430876555285,Exp5,1,-0.4245493085347336,-0.2231435513142097,500
5,1,2,572,10,0.5,0.5898912999996355,1,1,0.174408028051677,Exp5,1,-0.5278169963448994,-0.6931471805599453,500
5,2,1,573,10,0.8,0.7339399999996203,2,1,0.186271721560675,Exp5,1,-0.3093279975785607,-0.2231435513142097,500
5,5,1,574,10,1.7,1.0779121000000487,2,1,0.211154590725782,Exp5,1,0.07502592927361036,0.5306282510621704,500
3,4,1,575,10,1.4,1.029975299999478,1,1,0.233042331899848,Exp5,1,0.029534821370974566,0.3364722366212129,500
1,3,2,576,10,1.1,0.6060293999998976,2,1,0.200387169444339,Exp5,1,-0.5008267792383138,0.09531017980432493,500
5,4,1,577,10,1.4,0.8379644999999982,1,1,0.222789345516735,Exp5,1,-0.17677954216587996,0.3364722366212129,500
5,4,2,578,10,1.4,1.0060822000000371,2,1,0.222789345516735,Exp5,1,0.0060637780810759555,0.3364722366212129,500
5,1,1,579,10,0.5,1.021907100000135,2,1,0.174408028051677,Exp5,1,0.02167058745427687,-0.6931471805599453,500
1,4,2,580,10,1.4,1.0780847999999423,2,1,0.187913503970153,Exp5,1,0.07518613358583645,0.3364722366212129,500
1,1,1,581,10,0.5,0.5258201999995435,1,1,0.159865551856179,Exp5,1,-0.642795949775867,-0.6931471805599453,500
1,5,2,582,10,1.7,0.9580034999994496,1,1,0.207219516533522,Exp5,1,-0.042903847573848485,0.5306282510621704,500
5,3,1,583,10,1.1,0.8779707999997299,2,1,0.235308121196049,Exp5,1,-0.13014194330355675,0.09531017980432493,500
1,4,1,584,10,1.4,1.0379772999995112,1,1,0.187913503970153,Exp5,1,0.03727391552529094,0.3364722366212129,500
3,4,2,585,10,1.4,1.3900458999996772,2,1,0.233042331899848,Exp5,1,0.32933676817990154,0.3364722366212129,500
5,2,2,586,10,0.8,0.9099790000000212,2,1,0.186271721560675,Exp5,1,-0.09433375666057126,-0.2231435513142097,500
3,1,2,587,10,0.5,0.6060135999996419,2,1,0.189093936891103,Exp5,1,-0.5008528509210125,-0.6931471805599453,500
3,5,1,588,10,1.7,1.0938973999996051,2,1,0.212806291210072,Exp5,1,0.08974691532352877,0.5306282510621704,500
1,3,1,589,10,1.1,1.0700089999995726,2,1,0.200387169444339,Exp5,1,0.06766705965299452,0.09531017980432493,500
5,5,2,590,10,1.7,1.1100432999996883,2,1,0.211154590725782,Exp5,1,0.10439902357213938,0.5306282510621704,500
1,2,2,591,10,0.8,0.7499515999998039,2,1,0.213943652388841,Exp5,1,-0.2877466078677409,-0.2231435513142097,500
3,5,2,592,10,1.7,1.0779163000001972,1,1,0.212806291210072,Exp5,1,0.07502982568776705,0.5306282510621704,500
5,3,2,593,10,1.1,0.9020255000000361,2,1,0.235308121196049,Exp5,1,-0.10311248880909886,0.09531017980432493,500
1,5,1,594,10,1.7,1.4140156999997089,1,1,0.207219516533522,Exp5,1,0.34643367066571695,0.5306282510621704,500
1,2,1,595,10,0.8,0.6219422999997732,1,1,0.213943652388841,Exp5,1,-0.47490795581959816,-0.2231435513142097,500
1,1,2,596,10,0.5,0.5420698999996603,2,1,0.159865551856179,Exp5,1,-0.6123603190689512,-0.6931471805599453,500
3,2,2,597,10,0.8,1.1260739999997895,2,1,0.185430876555285,Exp5,1,0.11873724691845754,-0.2231435513142097,500
3,1,1,598,10,0.5,0.8219886999995651,2,1,0.189093936891103,Exp5,1,-0.19602863097961393,-0.6931471805599453,500
3,3,1,599,10,1.1,0.7259241999995538,1,1,0.201083830355962,Exp5,1,-0.32030967732231896,0.09531017980432493,500
3,3,2,600,10,1.1,0.965967499999806,2,1,0.201083830355962,Exp5,1,-0.03462508922812785,0.09531017980432493,500
5,1,1,601,10,0.5,0.5019137999997838,1,1,0.174408028051677,Exp5,2,-0.6893268871826393,-0.6931471805599453,2500
1,4,1,602,10,1.4,1.1501283999996303,1,1,0.187913503970153,Exp5,2,0.1398735883161103,0.3364722366212129,2500
1,5,1,603,10,1.7,1.3099676999995609,1,1,0.207219516533522,Exp5,2,0.27000248042019914,0.5306282510621704,2500
3,5,2,604,10,1.7,0.9579484999999295,2,1,0.212806291210072,Exp5,2,-0.04296126028516401,0.5306282510621704,2500
1,5,2,605,10,1.7,1.0140483000000131,2,1,0.207219516533522,Exp5,2,0.013950537170677225,0.5306282510621704,2500
3,5,1,606,10,1.7,1.1340172000000166,1,1,0.212806291210072,Exp5,2,0.12576637273904975,0.5306282510621704,2500
5,4,2,607,10,1.4,1.3420571999995445,2,1,0.222789345516735,Exp5,2,0.29420366059163816,0.3364722366212129,2500
5,5,2,608,10,1.7,1.1899723000001359,1,1,0.211154590725782,Exp5,2,0.17393002954170703,0.5306282510621704,2500
1,1,2,609,10,0.5,0.5899900999997953,2,1,0.159865551856179,Exp5,2,-0.5276495218845159,-0.6931471805599453,2500
3,4,2,610,10,1.4,0.9980364999996709,2,1,0.233042331899848,Exp5,2,-0.0019654301934914254,0.3364722366212129,2500
1,2,1,611,10,0.8,0.7259003999997731,2,1,0.213943652388841,Exp5,2,-0.32034246365171837,-0.2231435513142097,2500
3,4,1,612,10,1.4,0.9259133999998994,1,1,0.233042331899848,Exp5,2,-0.07697456922774118,0.3364722366212129,2500
1,2,2,613,10,0.8,0.7979411000001164,2,1,0.213943652388841,Exp5,2,-0.22572049378004885,-0.2231435513142097,2500
3,2,2,614,10,0.8,0.7661228999995728,2,1,0.185430876555285,Exp5,2,-0.2664126782476138,-0.2231435513142097,2500
5,5,1,615,10,1.7,0.9900942999997824,1,1,0.211154590725782,Exp5,2,-0.009955087864702441,0.5306282510621704,2500
3,3,2,616,10,1.1,1.1820286999995915,2,1,0.201083830355962,Exp5,2,0.16723219956864968,0.09531017980432493,2500
5,3,1,617,10,1.1,0.8380092000002151,1,1,0.235308121196049,Exp5,2,-0.1767262000397745,0.09531017980432493,2500
5,3,2,618,10,1.1,0.989989599999717,2,1,0.235308121196049,Exp5,2,-0.010060840959470753,0.09531017980432493,2500
3,1,1,619,10,0.5,0.6700252000000546,2,1,0.189093936891103,Exp5,2,-0.4004399553640566,-0.6931471805599453,2500
5,2,2,620,10,0.8,0.6860240999999405,2,1,0.186271721560675,Exp5,2,-0.37684252067808927,-0.2231435513142097,2500
5,4,1,621,10,1.4,0.7899896999997509,1,1,0.222789345516735,Exp5,2,-0.2357353715810639,0.3364722366212129,2500
1,3,2,622,10,1.1,1.037967899999785,2,1,0.200387169444339,Exp5,2,0.037264859409815235,0.09531017980432493,2500
1,3,1,623,10,1.1,1.1099607999999535,1,1,0.200387169444339,Exp5,2,0.10432469938528509,0.09531017980432493,2500
3,2,1,624,10,0.8,0.853943199999776,1,1,0.185430876555285,Exp5,2,-0.15789059794439517,-0.2231435513142097,2500
5,1,2,625,10,0.5,0.5019953999999416,2,1,0.174408028051677,Exp5,2,-0.6891643226791215,-0.6931471805599453,2500
3,3,1,626,10,1.1,0.8140477000001738,2,1,0.201083830355962,Exp5,2,-0.20573631518766788,0.09531017980432493,2500
1,4,2,627,10,1.4,0.8700659000000996,2,1,0.187913503970153,Exp5,2,-0.13918632307562506,0.3364722366212129,2500
3,1,2,628,10,0.5,0.39006329999938316,2,1,0.189093936891103,Exp5,2,-0.941446245338187,-0.6931471805599453,2500
1,1,1,629,10,0.5,0.46997019999980694,1,1,0.159865551856179,Exp5,2,-0.7550859905438975,-0.6931471805599453,2500
5,2,1,630,10,0.8,0.7099462999995012,2,1,0.186271721560675,Exp5,2,-0.3425659456106757,-0.2231435513142097,2500
3,4,2,631,10,1.4,0.7739943999999923,1,1,0.233042331899848,Exp5,1,-0.2561906405607125,0.3364722366212129,500
1,2,2,632,10,0.8,0.7500377999999728,2,1,0.213943652388841,Exp5,1,-0.28763167372185455,-0.2231435513142097,500
5,3,1,633,10,1.1,0.8380205999997088,2,1,0.235308121196049,Exp5,1,-0.1767125964636401,0.09531017980432493,500
5,4,1,634,10,1.4,0.9018773999996483,1,1,0.222789345516735,Exp5,1,-0.10327668833527132,0.3364722366212129,500
5,5,2,635,10,1.7,1.3419919999996637,2,1,0.211154590725782,Exp5,1,0.2941550772796082,0.5306282510621704,500
5,2,2,636,10,0.8,0.7019495999998071,2,1,0.186271721560675,Exp5,1,-0.3538936724057708,-0.2231435513142097,500
1,3,2,637,10,1.1,1.0060100999999122,2,1,0.200387169444339,Exp5,1,0.005992111388493532,0.09531017980432493,500
5,3,2,638,10,1.1,0.8700018999998065,2,1,0.235308121196049,Exp5,1,-0.13925988342806883,0.09531017980432493,500
1,3,1,639,10,1.1,1.0139118999995844,1,1,0.200387169444339,Exp5,1,0.013816017764789076,0.09531017980432493,500
5,2,1,640,10,0.8,0.9499732999997832,1,1,0.186271721560675,Exp5,1,-0.05132140004589696,-0.2231435513142097,500
3,1,2,641,10,0.5,0.4618854999994255,2,1,0.189093936891103,Exp5,1,-0.7724382541157696,-0.6931471805599453,500
3,3,1,642,10,1.1,0.9819219999994857,2,1,0.201083830355962,Exp5,1,-0.018243403518137614,0.09531017980432493,500
5,4,2,643,10,1.4,0.9180329000000711,2,1,0.222789345516735,Exp5,1,-0.08552205022380645,0.3364722366212129,500
3,2,1,644,10,0.8,0.8381274999997004,1,1,0.185430876555285,Exp5,1,-0.17658504210237982,-0.2231435513142097,500
5,1,1,645,10,0.5,0.5339317999996638,1,1,0.174408028051677,Exp5,1,-0.6274871635346777,-0.6931471805599453,500
1,5,1,646,10,1.7,1.198063899999397,1,1,0.207219516533522,Exp5,1,0.18070683716844954,0.5306282510621704,500
3,4,1,647,10,1.4,1.189985099999376,2,1,0.233042331899848,Exp5,1,0.17394078603612176,0.3364722366212129,500
1,5,2,648,10,1.7,0.9979929999994965,2,1,0.207219516533522,Exp5,1,-0.002009016723832079,0.5306282510621704,500
1,4,2,649,10,1.4,1.1819749000001138,2,1,0.187913503970153,Exp5,1,0.1671866835639474,0.3364722366212129,500
5,5,1,650,10,1.7,1.0860431000000972,2,1,0.211154590725782,Exp5,1,0.08254090764882158,0.5306282510621704,500
1,1,1,651,10,0.5,0.7019314999997732,1,1,0.159865551856179,Exp5,1,-0.35391945806530406,-0.6931471805599453,500
3,5,2,652,10,1.7,1.5259464000000662,2,1,0.212806291210072,Exp5,1,0.4226148077369096,0.5306282510621704,500
1,2,1,653,10,0.8,0.8940690999997969,1,1,0.213943652388841,Exp5,1,-0.11197221373092815,-0.2231435513142097,500
3,1,1,654,10,0.5,1.00590289999991,1,1,0.189093936891103,Exp5,1,0.005885546144267114,-0.6931471805599453,500
5,1,2,655,10,0.5,0.46196859999963635,2,1,0.174408028051677,Exp5,1,-0.772258355578901,-0.6931471805599453,500
3,3,2,656,10,1.1,0.8380197999999837,2,1,0.201083830355962,Exp5,1,-0.17671355109423867,0.09531017980432493,500
3,5,1,657,10,1.7,1.0299549999999726,1,1,0.212806291210072,Exp5,1,0.029515111966723333,0.5306282510621704,500
1,4,1,658,10,1.4,0.9899534999995012,1,1,0.187913503970153,Exp5,1,-0.01009730665408574,0.3364722366212129,500
1,1,2,659,10,0.5,0.5019785999998021,2,1,0.159865551856179,Exp5,1,-0.689197789681536,-0.6931471805599453,500
3,2,2,660,10,0.8,0.6379330999998274,2,1,0.185430876555285,Exp5,1,-0.44952186006986944,-0.2231435513142097,500
3,5,2,661,10,1.7,1.5818886999995811,2,1,0.212806291210072,Exp5,2,0.45861951288793895,0.5306282510621704,2500
1,1,1,662,10,0.5,0.9580611999999746,1,1,0.159865551856179,Exp5,2,-0.04284361996197031,-0.6931471805599453,2500
3,2,2,663,10,0.8,0.9498291999998401,2,1,0.185430876555285,Exp5,2,-0.05147310002546801,-0.2231435513142097,2500
3,2,1,664,10,0.8,0.6378771999998207,1,1,0.185430876555285,Exp5,2,-0.44960949065263306,-0.2231435513142097,2500
1,2,1,665,10,0.8,0.7739025999999285,1,1,0.213943652388841,Exp5,2,-0.2563092531042751,-0.2231435513142097,2500
1,3,2,666,10,1.1,1.0778664999998,2,1,0.200387169444339,Exp5,2,0.07498362437248975,0.09531017980432493,2500
5,2,1,667,10,0.8,1.0459759000004851,2,1,0.186271721560675,Exp5,2,0.04495032522480289,-0.2231435513142097,2500
5,5,2,668,10,1.7,1.0778962000003958,2,1,0.211154590725782,Exp5,2,0.07501117842618744,0.5306282510621704,2500
3,3,1,669,10,1.1,0.9739446000003227,2,1,0.201083830355962,Exp5,2,-0.026400855807036445,0.09531017980432493,2500
5,3,1,670,10,1.1,1.213987499999348,1,1,0.235308121196049,Exp5,2,0.19391039604339733,0.09531017980432493,2500
5,4,2,671,10,1.4,0.9179135999993377,2,1,0.222789345516735,Exp5,2,-0.08565201043877055,0.3364722366212129,2500
5,2,2,672,10,0.8,0.9740400000000591,2,1,0.186271721560675,Exp5,2,-0.02630290842099176,-0.2231435513142097,2500
5,4,1,673,10,1.4,1.08592999999928,1,1,0.222789345516735,Exp5,2,0.08243676271174159,0.3364722366212129,2500
3,1,2,674,10,0.5,0.5419302999998763,2,1,0.189093936891103,Exp5,2,-0.6126178835981012,-0.6931471805599453,2500
5,1,2,675,10,0.5,0.39000269999996817,1,1,0.174408028051677,Exp5,2,-0.9416016168055679,-0.6931471805599453,2500
1,5,2,676,10,1.7,0.9740320999999312,2,1,0.207219516533522,Exp5,2,-0.02631101900388845,0.5306282510621704,2500
1,4,1,677,10,1.4,0.973942900000111,1,1,0.187913503970153,Exp5,2,-0.026402601287934816,0.3364722366212129,2500
5,5,1,678,10,1.7,1.8300282000000152,1,1,0.211154590725782,Exp5,2,0.6043313765706732,0.5306282510621704,2500
1,2,2,679,10,0.8,0.9340512999997372,2,1,0.213943652388841,Exp5,2,-0.06822391720836808,-0.2231435513142097,2500
1,5,1,680,10,1.7,1.4218993000004048,1,1,0.207219516533522,Exp5,2,0.3519935131213187,0.5306282510621704,2500
3,4,2,681,10,1.4,1.037941100000353,2,1,0.233042331899848,Exp5,2,0.03723903939609247,0.3364722366212129,2500
1,3,1,682,10,1.1,1.1820046999991973,1,1,0.200387169444339,Exp5,2,0.16721189528665859,0.09531017980432493,2500
3,3,2,683,10,1.1,1.1979370999997627,2,1,0.201083830355962,Exp5,2,0.18060099414104447,0.09531017980432493,2500
3,4,1,684,10,1.4,0.9658785999999964,1,1,0.233042331899848,Exp5,2,-0.03471712554496739,0.3364722366212129,2500
5,3,2,685,10,1.1,0.9500238999999056,1,1,0.235308121196049,Exp5,2,-0.051268136809367634,0.09531017980432493,2500
1,4,2,686,10,1.4,1.1420608999997057,2,1,0.187913503970153,Exp5,2,0.13283443730732217,0.3364722366212129,2500
5,1,1,687,10,0.5,0.5099739999996018,1,1,0.174408028051677,Exp5,2,-0.6733955349562476,-0.6931471805599453,2500
3,1,1,688,10,0.5,0.7500150000005306,1,1,0.189093936891103,Exp5,2,-0.28766207265107085,-0.6931471805599453,2500
1,1,2,689,10,0.5,0.7098553000005268,1,1,0.159865551856179,Exp5,2,-0.34269413253355147,-0.6931471805599453,2500
3,5,1,690,10,1.7,1.2539929000004122,1,1,0.212806291210072,Exp5,2,0.22633278031305146,0.5306282510621704,2500
1,4,2,691,10,1.4,1.3979134000001068,2,1,0.187913503970153,Exp5,2,0.33498069625636095,0.3364722366212129,2500
1,1,1,692,10,0.5,0.6137939999989612,1,1,0.159865551856179,Exp5,2,-0.48809591201703645,-0.6931471805599453,2500
1,3,1,693,10,1.1,1.1419740999999703,1,1,0.200387169444339,Exp5,2,0.13275843146697633,0.09531017980432493,2500
3,5,2,694,10,1.7,1.0060173999991093,2,1,0.212806291210072,Exp5,2,0.005999367749748202,0.5306282510621704,2500
5,3,1,695,10,1.1,0.5580631999991965,2,1,0.235308121196049,Exp5,2,-0.5832830613671366,0.09531017980432493,2500
1,2,2,696,10,0.8,0.7259492000002865,2,1,0.213943652388841,Exp5,2,-0.3202752390569231,-0.2231435513142097,2500
3,4,1,697,10,1.4,0.9500421000002461,1,1,0.233042331899848,Exp5,2,-0.05124897957973336,0.3364722366212129,2500
1,5,1,698,10,1.7,1.0858545999999478,1,1,0.207219516533522,Exp5,2,0.08236732672866806,0.5306282510621704,2500
3,4,2,699,10,1.4,1.262028599999212,2,1,0.233042331899848,Exp5,2,0.23272042630217835,0.3364722366212129,2500
5,2,1,700,10,0.8,0.885778200000459,1,1,0.186271721560675,Exp5,2,-0.12128869831692729,-0.2231435513142097,2500
3,3,2,701,10,1.1,0.8938805999996475,2,1,0.201083830355962,Exp5,2,-0.11218306977553368,0.09531017980432493,2500
5,4,1,702,10,1.4,0.8779438000001392,1,1,0.222789345516735,Exp5,2,-0.1301726965071498,0.3364722366212129,2500
3,5,1,703,10,1.7,1.2058348999998998,1,1,0.212806291210072,Exp5,2,0.18717219009427155,0.5306282510621704,2500
3,2,2,704,10,0.8,1.1979310999995505,2,1,0.185430876555285,Exp5,2,0.18059598551810582,-0.2231435513142097,2500
5,4,2,705,10,1.4,0.9100088999994114,2,1,0.222789345516735,Exp5,2,-0.09430089929993399,0.3364722366212129,2500
5,5,2,706,10,1.7,0.8218827999999121,2,1,0.211154590725782,Exp5,2,-0.1961574731668525,0.5306282510621704,2500
1,2,1,707,10,0.8,0.621974699999555,1,1,0.213943652388841,Exp5,2,-0.47485586231209065,-0.2231435513142097,2500
5,3,2,708,10,1.1,0.8538999999991574,2,1,0.235308121196049,Exp5,2,-0.1579411880695633,0.09531017980432493,2500
3,1,2,709,10,0.5,0.4698787999996057,1,1,0.189093936891103,Exp5,2,-0.7552804898740866,-0.6931471805599453,2500
3,2,1,710,10,0.8,0.662008600000263,1,1,0.185430876555285,Exp5,2,-0.4124767321925572,-0.2231435513142097,2500
3,1,1,711,10,0.5,0.7179638999996314,2,1,0.189093936891103,Exp5,2,-0.33133598974996703,-0.6931471805599453,2500
5,5,1,712,10,1.7,0.8939480999997613,2,1,0.211154590725782,Exp5,2,-0.11210755918534582,0.5306282510621704,2500
1,5,2,713,10,1.7,1.133908199999496,2,1,0.207219516533522,Exp5,2,0.12567024964734264,0.5306282510621704,2500
5,2,2,714,10,0.8,0.686147899999014,1,1,0.186271721560675,Exp5,2,-0.3766620768278875,-0.2231435513142097,2500
5,1,2,715,10,0.5,0.6699530999994749,2,1,0.174408028051677,Exp5,2,-0.40054756904802336,-0.6931471805599453,2500
3,3,1,716,10,1.1,0.7420088999997461,2,1,0.201083830355962,Exp5,2,-0.29839404127786917,0.09531017980432493,2500
1,1,2,717,10,0.5,0.5178868000002694,2,1,0.159865551856179,Exp5,2,-0.6579985934224423,-0.6931471805599453,2500
1,4,1,718,10,1.4,1.1181031999994957,1,1,0.187913503970153,Exp5,2,0.11163367816467121,0.3364722366212129,2500
1,3,2,719,10,1.1,1.2539227999996,2,1,0.200387169444339,Exp5,2,0.22627687731692578,0.09531017980432493,2500
5,1,1,720,10,0.5,0.7499634000005244,1,1,0.174408028051677,Exp5,2,-0.2877308736418404,-0.6931471805599453,2500
1,2,2,1,11,0.8,0.7256253999985347,2,1,0.133287427528248,Exp5,1,-0.3207213752832291,-0.2231435513142097,500
5,4,1,2,11,1.4,1.1653760999997758,1,1,0.199502438094348,Exp5,1,0.15304386753626018,0.3364722366212129,500
1,3,1,3,11,1.1,0.7734211000006326,1,1,0.201037868090305,Exp5,1,-0.2569316180494222,0.09531017980432493,500
5,2,1,4,11,0.8,0.6778719999983878,1,1,0.14901688418388,Exp5,1,-0.38879679942777295,-0.2231435513142097,500
3,2,2,5,11,0.8,0.6538949999994657,1,1,0.165725364297957,Exp5,1,-0.4248084908740757,-0.2231435513142097,500
5,4,2,6,11,1.4,0.8699314000004961,2,1,0.199502438094348,Exp5,1,-0.13934092101652004,0.3364722366212129,500
5,1,2,7,11,0.5,0.4379603999987012,2,1,0.11170216471176,Exp5,1,-0.8256267836548777,-0.6931471805599453,500
3,4,2,8,11,1.4,1.2299082999998063,1,1,0.196244893795436,Exp5,1,0.20693961375943867,0.3364722366212129,500
5,5,1,9,11,1.7,1.069707799999378,1,1,0.173016552375591,Exp5,1,0.06738552706682789,0.5306282510621704,500
