WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,3,2,188,14,1.1,1.10010785956547,0.98015576812395,0.965911985600542,5.81194640914112,4.92182849062401,2,333,0,0,0,0
5,3,1,189,14,1.1,1.10015699973883,1.04011299751073,1.03006043619462,4.57276264022514,4.57276264022514,2,196,25,262,249,282
3,1,2,190,14,0.5,0.500095481220342,0.0800023761439661,0.071066354161303,2.3387411976724,2.37364778271229,2,42,134,92,0,0
3,5,2,191,14,1.7,1.70013454454238,1.93028658050389,1.92592681473616,0.785398163397448,5.27089434102288,1,45,33,7,0,0
3,3,1,192,14,1.1,1.10013149660881,1.17009590419912,1.15800900198519,5.34070751110265,5.34070751110265,1,147,252,306,0,0
1,1,1,193,14,0.5,0.500201225891942,0.59008264257136,0.581991955939884,3.76991118430775,3.76991118430775,2,216,0,0,0,0
1,5,2,194,14,1.7,1.70015382739803,1.30007383466,1.28601417227401,1.23918376891597,5.55014702134197,2,71,0,0,0,0
3,2,2,195,14,0.8,0.800089074338757,0.830080129580892,0.82203267386285,1.22173047639603,3.61283155162826,2,347,70,319,0,0
3,4,2,196,14,1.4,1.40013348709908,1.12010044499766,1.10982613087981,3.92699081698724,3.31612557878923,2,225,203,193,0,0
1,5,1,197,14,1.7,1.70029875980254,1.08958408754188,1.07794224599274,2.53072741539178,2.53072741539178,2,145,0,0,0,0
5,2,2,198,14,0.8,0.800078188854968,0.960188685818139,0.950037844155304,0.226892802759263,2.23402144255274,2,13,251,29,205,93
5,1,1,199,14,0.5,0.500115075083158,0.720229142483731,0.710053108708962,4.69493568786475,4.69493568786475,2,269,270,148,73,48
5,5,2,200,14,1.7,1.70016782301536,1.74129472532877,1.73375142288933,2.7401669256311,4.57276264022514,2,45,256,47,157,89
1,2,1,201,14,0.8,0.800052996743034,0.910614028212876,0.901845953649172,2.91469985083053,2.91469985083053,1,167,0,0,0,0
5,4,1,202,14,1.4,1.40010394079218,1.3284600589941,1.31782652399852,0.331612557878923,0.331612557878923,2,290,20,110,19,217
5,3,2,203,14,1.1,1.10010941463406,1.08063995431803,1.07809681982326,3.00196631343025,4.34586983746588,2,360,212,23,249,172
1,4,1,204,14,1.4,1.40014997082835,1.39867607670021,1.38185274618809,2.23402144255274,2.23402144255274,2,128,0,0,0,0
1,3,1,205,14,1.1,1.10012154416836,1.23006121994331,1.22195467161509,3.15904594610974,3.15904594610974,2,181,0,0,0,0
3,3,2,206,14,1.1,1.10013647282904,1.01016299608455,0.997947023162851,4.0317105721069,3.63028484414821,2,249,342,231,0,0
5,5,1,207,14,1.7,1.70017342126448,2.01018165690766,2.00589280227359,1.74532925199433,1.74532925199433,2,25,152,218,154,100
5,2,1,208,14,0.8,0.800071035537258,1.02904650650817,1.01389363081398,1.06465084371654,1.06465084371654,2,60,155,47,175,61
5,4,2,209,14,1.4,1.40014375055398,1.45016595693232,1.44596076499511,3.42084533390889,5.79449311662117,2,24,128,319,196,103
3,5,1,210,14,1.7,1.70017653140167,1.68017337150377,1.6699055886711,3.08923277602996,3.08923277602996,2,337,177,171,0,0
1,1,1,211,14,0.5,0.500066245927883,0.490050670359778,0.485898972783616,4.13643032722656,4.13643032722656,2,237,0,0,0,0
5,4,2,212,14,1.4,1.40024887319669,1.33020329102146,1.31795124051132,2.26892802759263,0.453785605518526,2,130,334,137,95,111
3,3,2,213,14,1.1,1.10010226131999,1.32028164160511,1.31793537881094,1.71042266695444,0.0349065850398866,2,98,68,180,0,0
1,2,2,214,14,0.8,0.800113644421799,1.31011988957835,1.3018531691705,2.02458193231342,2.26892802759263,2,116,0,0,0,0
5,5,2,215,14,1.7,1.70014045380594,1.62020276851763,1.60590082642739,1.27409035395586,3.45575191894877,2,73,143,223,345,33
3,2,2,216,14,0.8,0.800072279595042,1.10017223941031,1.09403814023608,0.645771823237902,0.593411945678072,2,37,357,65,0,0
1,4,1,217,14,1.4,1.40017143077421,1.47854533896316,1.46196770931056,5.0789081233035,5.0789081233035,2,291,0,0,0,0
5,3,1,218,14,1.1,1.10013429573155,1.02007313799186,1.01394836923282,2.00712863979348,2.00712863979348,2,175,265,115,316,101
3,1,2,219,14,0.5,0.500017727783415,0.510143091200007,0.501940439626196,4.50294947014537,4.24115008234622,2,83,93,258,0,0
3,2,1,220,14,0.8,0.800066681345925,0.919276382985117,0.901894160779193,0.436332312998582,0.436332312998582,2,25,269,120,0,0
5,4,1,221,14,1.4,1.40013970737346,1.70012241501172,1.68572934589247,3.80481776934764,3.80481776934764,2,160,299,356,218,270
1,1,2,222,14,0.5,0.500058470584918,0.490052847453626,0.485977970278327,5.37561409614254,1.41371669411541,2,308,0,0,0,0
3,5,1,223,14,1.7,1.70017808646662,1.87969024274935,1.86191645424697,2.79252680319093,2.79252680319093,2,160,284,50,0,0
5,5,1,224,14,1.7,1.7001168167626,1.81024802723914,1.79788027961695,2.37364778271229,2.37364778271229,2,149,136,138,196,99
3,4,2,225,14,1.4,1.40017516294029,1.78027345572264,1.76605144416317,2.65290046303138,1.6929693744345,2,91,10,152,0,0
1,5,2,226,14,1.7,1.70025148571222,1.3989339070904,1.38184341577653,0.855211333477221,4.71238898038469,2,49,0,0,0,0
3,1,1,227,14,0.5,0.500051006252761,0.540018760351813,0.53376989710523,2.47836753783195,2.47836753783195,2,142,202,167,0,0
5,2,1,228,14,0.8,0.800071035540896,0.788747647184209,0.773875927912741,0.715584993317675,0.715584993317675,2,130,267,41,248,278
5,2,2,229,14,0.8,0.800098093735869,0.690075427053671,0.678019937226054,1.8151424220741,4.25860337486616,2,111,338,308,104,127
5,1,2,230,14,0.5,0.500057226530771,0.498411652813957,0.485980769401067,5.89921287174083,0.366519142918809,2,87,182,354,151,338
3,4,1,231,14,1.4,1.40012602277056,1.71020641360155,1.70188682085427,3.75245789178781,3.75245789178781,2,215,17,27,0,0
5,3,2,232,14,1.1,1.10010630449688,1.15130569789471,1.14193021349638,5.96902604182061,6.19591884457987,2,279,342,110,140,159
1,2,1,233,14,0.8,0.800082232035493,1.04001720527958,1.02980571593798,5.0789081233035,5.0789081233035,2,291,0,0,0,0
1,3,2,234,14,1.1,1.10026367745013,1.3288699751065,1.31792107217916,2.51327412287183,1.39626340159546,2,144,0,0,0,0
3,5,2,235,14,1.7,1.70012894630054,1.81013637330761,1.79793004181192,1.67551608191456,6.09119908946021,2,206,96,216,0,0
3,3,1,236,14,1.1,1.10011470186873,1.18014320316797,1.17386168348094,2.35619449019234,2.35619449019234,2,135,18,312,0,0
1,3,1,237,14,1.1,1.1001000842225,1.33021044433917,1.31792138319361,5.14872129338327,5.14872129338327,2,295,0,0,0,0
1,4,2,238,14,1.4,1.40013815230486,1.62024475537692,1.60596956046356,3.40339204138894,4.27605666738611,2,195,0,0,0,0
1,5,1,239,14,1.7,1.70014200887454,1.94019641140039,1.92580676342914,4.69493568786475,4.69493568786475,2,269,0,0,0,0
5,1,1,240,14,0.5,0.500070289108407,0.410770157111983,0.406024734304083,4.64257581030492,4.64257581030492,1,283,339,270,345,266
3,3,1,241,14,1.1,1.10014642526949,0.990087992009649,0.982038048176037,2.3387411976724,2.3387411976724,2,29,232,134,0,0
5,3,2,242,14,1.1,1.09987522128722,1.12003295501563,1.10982084364514,6.26573201465964,4.92182849062401,2,238,250,259,87,359
1,1,1,243,14,0.5,0.500132491855766,0.590441241420194,0.58209334642379,3.49065850398866,3.49065850398866,2,200,0,0,0,0
1,2,1,244,14,0.8,0.800109912259359,0.780138786769385,0.774106078082696,3.36848545634906,3.36848545634906,1,193,0,0,0,0
5,3,1,245,14,1.1,1.10012216620089,0.940158156707184,0.933888766558084,2.32128790515246,2.32128790515246,2,133,317,351,36,6
3,5,1,246,14,1.7,1.70008975856763,1.46010346805269,1.44597631568467,4.17133691226645,4.17133691226645,2,239,70,358,0,0
5,5,1,247,14,1.7,1.70019146006234,1.71024591234527,1.70189832836695,1.86750229963393,1.86750229963393,2,235,211,107,126,300
3,1,2,248,14,0.5,0.500019904880901,0.590102547452261,0.581953701253951,4.20624349730633,2.35619449019234,2,325,254,241,0,0
1,4,1,249,14,1.4,1.40013784129042,1.59016568323932,1.57389626820805,6.03883921190038,6.03883921190038,2,346,0,0,0,0
3,5,2,250,14,1.7,1.70018337370129,1.65022368108475,1.63792435648065,0.523598775598299,4.81710873550435,2,30,85,148,0,0
5,2,1,251,14,0.8,0.800081921021047,0.690184281866095,0.677939384666388,5.81194640914112,5.81194640914112,2,219,25,167,181,333
1,1,2,252,14,0.5,0.500062513761804,0.940098753082566,0.933880991215119,4.60766922526503,0.558505360638185,2,264,0,0,0,0
1,5,2,253,14,1.7,1.70022629359664,1.71033517329124,1.70199785276418,3.01941960595019,5.82939970166106,1,173,0,0,0,0
3,1,1,254,14,0.5,0.500057848556025,0.58006022470363,0.566045659306837,3.71755130674792,3.71755130674792,2,324,130,213,0,0
3,4,1,255,14,1.4,1.40014219548539,1.19184167409912,1.18984250264475,4.22369678982628,4.22369678982628,2,242,7,203,0,0
5,2,2,256,14,0.8,0.800080987981346,0.75,0.741866082462366,4.27605666738611,2.40855436775217,2,240,245,308,129,130
1,4,2,257,14,1.4,1.40015619110272,0.910029633389058,0.902532049967704,2.89724655831059,0.10471975511966,2,166,0,0,0,0
1,5,1,258,14,1.7,1.70013858772654,1.91026444876479,1.89398974650248,1.39626340159546,1.39626340159546,2,80,0,0,0,0
3,4,2,259,14,1.4,1.40018791450348,1.61854662033511,1.60578979452112,0.890117918517108,0.541052068118242,2,309,213,51,0,0
5,1,1,260,14,0.5,0.500036699620978,0.63006812445019,0.614020151206205,4.59021593274509,4.59021593274509,2,57,286,116,232,263
5,4,1,261,14,1.4,1.40008216982824,1.41021810771781,1.39810290325477,4.18879020478639,4.18879020478639,2,341,82,218,256,240
1,3,2,262,14,1.1,1.1001112807171,1.07016998767358,1.0619032672621,1.65806278939461,3.29867228626928,2,95,0,0,0,0
3,2,2,263,14,0.8,0.800078810880223,0.880110111305839,0.869954293422779,1.64060949687467,0.0872664625997165,2,248,117,94,0,0
3,3,2,264,14,1.1,1.10012496531999,1.12024009017114,1.11007711897037,4.46804288510548,0.628318530717959,2,2,351,256,0,0
5,4,2,265,14,1.4,1.40022896831942,1.31016902974807,1.30197477554611,0.855211333477221,3.54301838154849,2,307,319,159,49,122
1,3,1,266,14,1.1,1.10010941463406,1.06004649033275,1.04607826599022,1.91986217719376,1.91986217719376,2,110,0,0,0,0
5,1,2,267,14,0.5,0.500036077592085,0.521515930744499,0.517906330125697,5.81194640914112,4.13643032722656,2,118,22,187,359,333
1,2,2,268,14,0.8,0.800073523649189,0.85011874504562,0.838033086885844,0.383972435438752,5.27089434102288,2,22,0,0,0,0
3,2,1,269,14,0.8,0.800080365952454,0.781775030074641,0.773930044302688,3.94444410950718,3.94444410950718,2,93,226,235,0,0
5,5,2,270,14,1.7,1.7002234944739,1.63022860754063,1.62189533019045,5.74213323906134,4.29350995990605,2,323,154,329,253,344
5,1,2,271,14,0.5,0.500071533158916,0.510180412853515,0.501789908976207,3.5081117965086,2.11184839491314,2,302,180,201,165,5
1,1,1,272,14,0.5,0.500044785978389,0.620788407399232,0.613850959729461,3.385938748869,3.385938748869,2,194,0,0,0,0
3,2,2,273,14,0.8,0.800075700746675,1.06020417430045,1.04598807200455,1.25663706143592,4.10152374218667,2,181,129,72,0,0
1,5,2,274,14,1.7,1.70016066970129,1.4901959137751,1.47788912484612,4.34586983746588,4.5553093477052,2,249,0,0,0,0
5,5,1,275,14,1.7,1.70022287244865,1.34159479138907,1.33399892762463,4.04916386462684,4.04916386462684,2,31,162,232,171,99
1,3,2,276,14,1.1,1.10010443841384,1.52014249405693,1.50994717742651,6.17846555205993,0.349065850398866,2,354,0,0,0,0
3,2,1,277,14,0.8,0.800096538663638,0.720063994187512,0.709958871542767,2.2165681500328,2.2165681500328,2,82,127,285,0,0
1,3,1,278,14,1.1,1.10012030011421,1.1501938237634,1.14189102576347,4.62512251778497,4.62512251778497,2,265,0,0,0,0
3,4,1,279,14,1.4,1.40011731438426,1.36018283876183,1.34977323366184,1.06465084371654,1.06465084371654,2,61,230,149,0,0
5,3,1,280,14,1.1,1.10010879260517,1.280247330571,1.26997239442062,1.50098315671512,1.50098315671512,2,181,142,86,152,193
5,1,1,281,14,0.5,0.500018038797862,0.700052747932205,0.693794554274064,4.34586983746588,4.34586983746588,2,344,249,278,324,217
3,1,1,282,14,0.5,0.500025503130018,0.480043492163531,0.469945211818413,5.65486677646163,5.65486677646163,2,305,46,324,0,0
1,5,1,283,14,1.7,1.70021509710568,1.58110896304061,1.57391306295176,0.122173047639603,0.122173047639603,1,7,0,0,0,0
5,5,2,284,14,1.7,1.70023873414902,1.52009179881861,1.51005136703316,1.55334303427495,0.0523598775598299,2,294,344,74,89,199
5,2,2,285,14,0.8,0.800072901620297,0.720100382794044,0.709850016733981,0.575958653158129,3.31612557878923,2,72,139,85,346,33
1,2,2,286,14,0.8,0.800079743923561,0.850064317641227,0.837893130705197,2.05948851735331,0.383972435438752,2,118,0,0,0,0
1,2,1,287,14,0.8,0.800136970454332,0.830028501299239,0.825586938917695,2.12930168743308,2.12930168743308,2,122,0,0,0,0
3,4,2,288,14,1.4,1.40020035505222,1.34018247798303,1.33412613224573,3.59537825910832,2.18166156499291,2,206,197,199,0,0
3,5,2,289,14,1.7,1.70017311025003,1.61128849261877,1.60589460615302,0.558505360638185,2.39110107523223,2,52,32,351,0,0
1,4,2,290,14,1.4,1.40015463603413,1.38013623645747,1.37463629430931,3.01941960595019,3.49065850398866,2,173,0,0,0,0
1,4,1,291,14,1.4,1.40015245893665,1.31118884381431,1.30182766604048,2.05948851735331,2.05948851735331,2,118,0,0,0,0
3,3,2,292,14,1.1,1.10025092589058,1.4300928189441,1.41393505784072,3.19395253114962,4.5553093477052,2,183,333,343,0,0
3,3,1,293,14,1.1,1.10008795468457,1.34911292660399,1.33378868233558,2.47836753783195,2.47836753783195,2,260,265,142,0,0
1,1,2,294,14,0.5,0.500112275960419,0.680004802052281,0.662017969130829,5.39306738866248,4.45058959258554,2,309,0,0,0,0
5,4,1,295,14,1.4,1.40014810474531,1.42022341983466,1.41401903155565,5.06145483078356,5.06145483078356,2,290,233,47,314,328
3,1,2,296,14,0.5,0.500114142043458,0.540141299763491,0.533967701849178,4.41568300754565,0.994837673636768,2,239,253,169,0,0
3,5,1,297,14,1.7,1.70016844504426,1.41017518782246,1.39828298021166,0.226892802759263,0.226892802759263,2,347,13,192,0,0
5,2,1,298,14,0.8,0.800052374714141,0.8700503717846,0.854005819688609,1.79768912955416,1.79768912955416,2,103,78,47,360,94
5,4,2,299,14,1.4,1.40013442014242,1.44015535758444,1.43002721992525,4.57276264022514,3.22885911618951,2,114,319,181,262,282
5,3,2,300,14,1.1,1.10021329322626,1.09015199863643,1.07791394374362,4.5553093477052,0.436332312998582,2,130,261,49,280,359
3,1,1,301,14,0.5,0.499964233422361,0.761136158085719,0.757879558062996,3.9095375244673,3.9095375244673,2,232,224,161,0,0
5,5,1,302,14,1.7,1.70018119660745,1.450180885593,1.4458444458578,5.25344104850293,5.25344104850293,2,335,175,258,53,301
1,1,2,303,14,0.5,0.500101079465821,0.640103293884749,0.629942188767018,3.01941960595019,0.593411945678072,2,173,0,0,0,0
5,4,2,304,14,1.4,1.40013286507019,1.5502495574292,1.54191690210428,3.36848545634906,2.44346095279206,2,234,193,114,195,144
5,5,2,305,14,1.7,1.70015973665795,1.84022757497587,1.82988545986154,2.16420827247297,4.6774823953448,2,124,193,109,123,40
1,3,1,306,14,1.1,1.10015233452941,1.31020386328964,1.30189515602615,6.00393262686049,6.00393262686049,2,344,0,0,0,0
3,2,2,307,14,0.8,0.80000043542168,0.800090629403712,0.789844617534982,0.366519142918809,1.15191730631626,2,40,1,21,0,0
5,3,1,308,14,1.1,1.10012061112866,1.18011023570944,1.17396898322113,0.663225115757845,0.663225115757845,2,301,196,38,18,317
3,2,1,309,14,0.8,0.800043666327838,0.860031686082948,0.853817034349049,4.57276264022514,4.57276264022514,2,51,262,326,0,0
3,5,1,310,14,1.7,1.70015320536913,1.68020322882148,1.66981477265654,5.28834763354282,5.28834763354282,2,27,303,74,0,0
3,5,2,311,14,1.7,1.70015724854966,1.72083966246282,1.71792984276544,5.58505360638185,0.0872664625997165,2,179,220,320,0,0
5,4,1,312,14,1.4,1.40013597520738,1.33017840992397,1.31794781935969,6.02138591938044,6.02138591938044,2,238,86,173,306,345
5,2,2,313,14,0.8,0.800006033663522,0.919481030028692,0.901980933616869,0.558505360638185,4.45058959258554,2,126,322,26,174,32
3,4,2,314,14,1.4,1.40013379811353,1.28018730491749,1.27000287377086,2.70526034059121,2.7401669256311,2,141,155,45,0,0
5,1,1,315,14,0.5,0.500078686476627,0.640025851462269,0.629909843337373,2.70526034059121,2.70526034059121,2,157,70,61,94,155
1,5,1,316,14,1.7,1.70018026356774,1.77029115862388,1.76580978648417,1.95476876223365,1.95476876223365,1,112,0,0,0,0
1,2,2,317,14,0.8,0.80002158435309,0.870059080170904,0.854043763367372,2.65290046303138,0.383972435438752,2,152,0,0,0,0
3,1,2,318,14,0.5,0.500073710256402,0.770060697443114,0.757858409131586,3.36848545634906,3.28121899374934,2,193,196,267,0,0
5,3,2,319,14,1.1,1.10016135393016,1.23038809538775,1.22190926360781,4.24115008234622,4.32841654494594,2,153,250,243,47,84
5,2,1,320,14,0.8,0.800087830280972,1.15017547395473,1.1417600889763,0.907571211037051,0.907571211037051,2,20,129,318,334,52
1,4,1,321,14,1.4,1.40017049773087,1.59018745420326,1.57399361551143,6.21337213709981,6.21337213709981,1,356,0,0,0,0
1,5,2,322,14,1.7,1.70018679485293,1.77019474436383,1.76605797545199,2.60054058547155,1.83259571459405,2,149,0,0,0,0
3,3,1,323,14,1.1,1.10011812302037,1.05132908613086,1.0459140507337,3.35103216382911,3.35103216382911,2,15,162,192,0,0
1,4,2,324,14,1.4,1.40013784129042,1.25012160637198,1.23789257087628,2.39110107523223,6.1261056745001,2,137,0,0,0,0
1,1,1,325,14,0.5,0.500045096992835,0.530117948852421,0.518028558526566,0.366519142918809,0.366519142918809,2,21,0,0,0,0
1,3,2,326,14,1.1,1.10009697408532,1.11017102023834,1.0938661496366,3.52556508902855,4.29350995990605,2,202,0,0,0,0
1,2,1,327,14,0.8,0.800057972959621,0.990115050204622,0.981903379230062,2.19911485751286,2.19911485751286,2,126,0,0,0,0
3,4,1,328,14,1.4,1.40015650211353,1.37978727904192,1.36593133065617,2.7401669256311,2.7401669256311,2,157,49,69,0,0
3,3,2,329,14,1.1,1.10009852915391,0.998724221626617,0.982066350432433,4.39822971502571,2.02458193231342,2,326,252,23,0,0
5,1,2,330,14,0.5,0.500095792234788,0.690083513407444,0.678106710060092,4.60766922526503,2.60054058547155,2,36,305,264,317,45
1,4,1,331,14,1.4,1.40010829498351,1.45016657896122,1.44589856224775,3.76991118430775,3.76991118430775,2,216,0,0,0,0
3,3,1,332,14,1.1,1.10007520312502,1.27024419555164,1.2540528449681,2.23402144255274,2.23402144255274,2,128,4,347,0,0
1,1,1,333,14,0.5,0.500055360444094,0.640140304520173,0.629955251344654,4.81710873550435,4.81710873550435,2,276,0,0,0,0
5,2,1,334,14,0.8,0.800086275212379,0.990110696009651,0.982034627028042,2.8623399732707,2.8623399732707,2,164,177,35,188,104
1,4,2,335,14,1.4,1.40009989761529,1.28013194446976,1.26995466664084,2.39110107523223,1.8151424220741,2,137,0,0,0,0
3,5,2,336,14,1.7,1.70004155143397,1.57019238065914,1.55803083514911,4.01425727958696,4.22369678982628,2,80,230,67,0,0
5,4,2,337,14,1.4,1.40011327120737,1.44013980689851,1.43002348775917,3.87463093942741,1.11701072127637,2,156,222,206,152,40
1,5,1,338,14,1.7,1.70017186619225,1.69994264906563,1.68600054987473,4.50294947014537,4.50294947014537,2,258,0,0,0,0
3,3,2,339,14,1.1,1.10019152226232,1.34012183030427,1.33380112288432,2.16420827247297,1.43116998663535,2,350,128,124,0,0
5,2,2,340,14,0.8,0.800083165075193,1.0298193756571,1.0138385813807,1.8151424220741,4.36332312998582,2,92,60,106,104,83
3,2,2,341,14,0.8,0.800064815262886,0.800119242670917,0.789967778979189,6.05629250442032,3.385938748869,2,245,78,347,0,0
5,3,2,342,14,1.1,1.10006991589034,1.2201513890468,1.20599282429248,5.16617458590322,2.75762021815104,2,296,284,359,128,155
3,2,1,343,14,0.8,0.800025627533614,1.00078499868687,0.997838479368511,2.02458193231342,2.02458193231342,2,44,116,4,0,0
5,1,2,344,14,0.5,0.500033278472984,0.720076123725448,0.709924038004829,3.12413936106985,4.39822971502571,2,199,245,315,97,179
1,3,2,345,14,1.1,1.10009852915391,1.0401416107743,1.02994691617641,3.61283155162826,1.23918376891597,2,207,0,0,0,0
3,4,1,346,14,1.4,1.40013939636265,1.08195678650736,1.07790679042591,1.72787595947439,1.72787595947439,2,266,99,221,0,0
3,4,2,347,14,1.4,1.40032102838813,1.40937432743158,1.39784724995479,2.05948851735331,2.53072741539178,2,118,75,193,0,0
1,3,1,348,14,1.1,1.10011687896258,1.2800697417224,1.2699649300921,3.80481776934764,3.80481776934764,2,218,0,0,0,0
1,2,2,349,14,0.8,0.800052374714141,0.92880086785226,0.917871558787738,2.75762021815104,5.23598775598299,2,158,0,0,0,0
5,4,1,350,14,1.4,1.40015961225072,1.31010651598626,1.30194460721032,4.0317105721069,4.0317105721069,2,183,220,231,330,27
3,1,2,351,14,0.5,0.500046652061428,0.5492931901681,0.533912341397809,0.191986217719376,5.61996019142174,2,60,11,285,0,0
3,5,1,352,14,1.7,1.70014947320306,1.92025389918126,1.90971149121106,4.85201532054424,4.85201532054424,2,278,13,86,0,0
5,5,1,353,14,1.7,1.70013174541964,1.33019333858465,1.32529116484875,3.24631240870945,3.24631240870945,2,186,3,228,128,288
5,5,2,354,14,1.7,1.700171244167,1.23168564472508,1.23018254018825,0.331612557878923,2.89724655831059,2,19,61,183,280,296
1,5,2,355,14,1.7,1.70016564591788,1.82941829233459,1.81396311128628,0.959931088596881,2.63544717051144,2,55,0,0,0,0
5,3,1,356,14,1.1,1.10009541901672,1.17014286727135,1.15804539059172,4.22369678982628,4.22369678982628,2,65,41,160,147,242
1,1,2,357,14,0.5,0.499988803505403,1.1200702766655,1.11002766778256,4.74729556542458,2.16420827247297,2,272,0,0,0,0
5,1,1,358,14,0.5,0.500023637043341,0.910083438768197,0.901817651400052,0.890117918517108,0.890117918517108,2,185,51,235,209,245
1,2,1,359,14,0.8,0.800039623150951,0.750106988729385,0.742047403469769,1.2915436464758,1.2915436464758,2,74,0,0,0,0
3,1,1,360,14,0.5,0.500018660826754,0.708396624628222,0.693817258277704,4.60766922526503,4.60766922526503,2,271,264,157,0,0
5,4,2,1,15,1.4,1.40017348502988,0.389846802578177,0.373896744995363,6.14355896702004,5.96902604182061,1,352,29,279,191,21
1,4,2,2,15,1.4,1.40019463415592,0.70007865608568,0.693994354427559,1.88495559215388,3.73500459926787,2,108,0,0,0,0
3,3,2,3,15,1.1,1.10016350139995,0.850084114425044,0.83804229078487,2.96705972839036,0.523598775598299,2,69,262,170,0,0
5,4,1,4,15,1.4,1.40015389098699,1.01010088443763,0.997890178812668,6.2482787221397,6.2482787221397,2,358,277,150,318,109
3,1,1,5,15,0.5,0.499054354184409,0.288734700707209,0.277991060140266,3.49065850398866,3.49065850398866,2,165,174,200,0,0
5,2,1,6,15,0.8,0.800044039942804,0.769904048283934,0.758066251501077,0.925024503556995,0.925024503556995,2,322,91,53,184,2
1,5,1,7,15,1.7,1.70015983140365,1.3401420039354,1.33389970587086,6.17846555205993,6.17846555205993,1,354,0,0,0,0
1,5,2,8,15,1.7,1.70018409069598,0.640055883452078,0.629788098205609,5.95157274930066,4.9567350756639,2,341,0,0,0,0
1,3,1,9,15,1.1,1.1000701964349,0.929179976878004,0.917873396359937,0.593411945678072,0.593411945678072,1,34,0,0,0,0
5,3,1,10,15,1.1,1.10009445572541,1.00181384850839,0.997776346755927,2.51327412287183,2.51327412287183,1,61,116,136,144,255
5,5,2,11,15,1.7,1.70017258308326,1.17011143411946,1.15784443449775,5.55014702134197,3.47320521146872,2,67,197,318,284,223
3,1,2,12,15,0.5,0.499154812530833,0.361273401273138,0.357921691009324,2.25147473507268,1.34390352403563,2,71,296,129,0,0
5,5,1,13,15,1.7,1.70024878213735,1.12022220266408,1.11002968341927,3.57792496658838,3.57792496658838,1,340,90,334,205,338
3,5,2,14,15,1.7,1.70015081192287,1.54021241808186,1.52595988881694,0.959931088596881,1.76278254451427,2,83,55,77,0,0
3,2,2,15,15,0.8,0.800076385663488,0.609838137657789,0.597865981724681,3.15904594610974,0.436332312998582,2,269,181,189,0,0
5,3,2,16,15,1.1,1.10012617941356,1.12011645703751,1.11003745883318,3.36848545634906,4.34586983746588,2,347,297,193,332,66
3,5,1,17,15,1.7,1.70018813390925,1.12009064266203,1.11003652578256,3.71755130674792,3.71755130674792,1,221,291,213,0,0
5,1,1,18,15,0.5,0.500122696028484,0.340022262564162,0.326023522802643,2.460914245312,2.460914245312,1,296,19,43,141,15
1,1,1,19,15,0.5,0.500036233428546,0.609926777373403,0.59802180101542,5.86430628670095,5.86430628670095,1,336,0,0,0,0
1,2,2,20,15,0.8,0.800083228028598,0.670877001351982,0.661975822817112,3.75245789178781,5.93411945678072,2,215,0,0,0,0
5,1,2,21,15,0.5,0.500039965627366,0.948880387079043,0.933855292709268,4.92182849062401,0.191986217719376,1,282,110,290,175,37
1,4,1,22,15,1.4,1.40018094942752,1.19975939759752,1.18994476346052,4.5553093477052,4.5553093477052,1,261,0,0,0,0
3,2,1,23,15,0.8,0.800156005901954,0.789636182173126,0.773922497162857,3.28121899374934,3.28121899374934,1,110,188,266,0,0
1,3,2,24,15,1.1,1.10018962678987,1.11018072238585,1.09387610593694,0.802851455917391,0.680678408277788,2,46,0,0,0,0
1,1,2,25,15,0.5,0.500186143402971,0.360086873142791,0.357788264911505,0.680678408277788,3.76991118430775,2,39,0,0,0,0
3,4,2,26,15,1.4,1.40016819774792,1.01013229710952,0.997860010205841,4.97418836818384,0.523598775598299,2,308,285,134,0,0
3,4,1,27,15,1.4,1.40014673760743,1.11999733769881,1.1099904953353,3.76991118430775,3.76991118430775,1,216,3,184,0,0
1,2,1,28,15,0.8,0.800168135545391,0.990653330691202,0.981884645207174,2.11184839491314,2.11184839491314,1,121,0,0,0,0
3,3,1,29,15,1.1,1.10016256835115,0.498844106998149,0.485976223406396,0.733038285837618,0.733038285837618,1,97,42,295,0,0
5,2,2,30,15,0.8,0.800073275499017,0.270010260435811,0.261997967196294,5.93411945678072,0.0349065850398866,1,328,292,340,278,346
3,3,1,31,15,1.1,1.09912750527837,1.05089225982374,1.04593414908777,2.32128790515246,2.32128790515246,1,133,66,273,0,0
3,5,2,32,15,1.7,1.70023509740895,0.95006878131062,0.934056520414742,2.51327412287183,2.68780704807127,1,113,58,144,0,0
3,5,1,33,15,1.7,1.70017133901638,1.42011400000592,1.41391617730733,4.99164166070378,4.99164166070378,1,268,162,286,0,0
1,2,1,34,15,0.8,0.800091625475034,0.700182846629104,0.694145197454418,5.48033385126219,5.48033385126219,1,314,0,0,0,0
5,5,2,35,15,1.7,1.7001564102211,1.13009417892135,1.12582714695418,5.77703982410123,2.2165681500328,2,331,36,96,19,193
1,3,2,36,15,1.1,1.10012151416595,1.31010620281995,1.30187713104715,3.89208423194735,4.99164166070378,2,223,0,0,0,0
3,2,2,37,15,0.8,0.800130191528297,0.749952025696984,0.741822168201907,1.1693705988362,3.15904594610974,2,98,37,67,0,0
