WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,2,1,157,14,0.8,0.800129258075685,0.910135469056513,0.901967350828272,0.314159265358979,0.314159265358979,1,18,0,0,0,0
1,1,1,158,14,0.5,0.500078531434156,0.570545331609537,0.566028847316375,2.80998009571087,2.80998009571087,1,161,0,0,0,0
5,4,1,159,14,1.4,1.40014735918248,0.539977787267162,0.533978380684857,4.9567350756639,4.9567350756639,1,33,139,284,243,238
3,5,2,160,14,1.7,1.7000973167751,1.81021300524117,1.79799484211799,5.21853446346304,1.65806278939461,2,255,58,299,0,0
1,5,1,161,14,1.7,1.70012344208408,1.92014488349832,1.90996169532082,5.79449311662117,5.79449311662117,1,332,0,0,0,0
1,3,2,162,14,1.1,1.10010845113356,1.07028392301345,1.06195998597923,5.65486677646163,4.92182849062401,2,324,0,0,0,0
5,4,2,163,14,1.4,1.40014362699549,1.12012883509487,1.10995715449371,3.89208423194735,2.87979326579064,2,100,51,223,136,193
3,2,1,164,14,0.8,0.800069232068381,0.700091096463439,0.693951110838498,2.91469985083053,2.91469985083053,1,250,325,167,0,0
3,4,1,165,14,1.4,1.40016477605514,0.830145682808507,0.821924691931599,0.261799387799149,0.261799387799149,1,223,85,15,0,0
3,3,1,166,14,1.1,1.10018309487259,1.34013379268254,1.33387282199692,0.0349065850398866,0.0349065850398866,1,149,19,2,0,0
3,1,1,167,14,0.5,0.500188941965462,0.530000407430634,0.518009596696174,5.61996019142174,5.61996019142174,1,190,322,124,0,0
1,2,2,168,14,0.8,0.800081361675439,0.750138479686939,0.742026966294361,5.21853446346304,3.76991118430775,2,299,0,0,0,0
5,3,2,169,14,1.1,1.10011373839825,0.739783526934843,0.725923512559348,3.31612557878923,4.92182849062401,2,316,276,284,114,190
5,1,1,170,14,0.5,0.500058937452195,0.359107298198978,0.341978510066838,2.35619449019234,2.35619449019234,1,157,291,135,138,264
5,3,1,171,14,1.1,1.10016661104692,0.770144245916526,0.758028406919038,0.680678408277788,0.680678408277788,1,39,109,110,187,43
3,3,2,172,14,1.1,1.10010285285261,1.39018179793766,1.38193312667318,5.67232006898157,2.00712863979348,2,325,290,103,0,0
1,4,2,173,14,1.4,1.40020240893955,1.90885657298804,1.89394719204211,3.22885911618951,3.64773813666815,2,185,0,0,0,0
1,5,2,174,14,1.7,1.70004662123574,1.50201522545649,1.49401505564219,5.58505360638185,1.64060949687467,2,320,0,0,0,0
1,3,1,175,14,1.1,1.10011093925732,1.36004905337722,1.3499000769134,3.12413936106985,3.12413936106985,1,179,0,0,0,0
3,5,1,176,14,1.7,1.70014241403442,1.26871061959628,1.2539579905033,5.89921287174083,5.89921287174083,1,338,3,59,0,0
5,5,2,177,14,1.7,1.70017196051504,1.83211907666919,1.82996164555789,5.93411945678072,5.91666616426078,1,157,320,340,105,82
3,2,2,178,14,0.8,0.800098467532735,0.690077638819275,0.677956201541747,2.14675497995303,0.0174532925199433,2,302,267,123,0,0
5,1,2,179,14,0.5,0.500073244169471,0.800045283868712,0.789997076453801,1.8151424220741,0.383972435438752,2,286,104,98,55,239
5,2,2,180,14,0.8,0.800114640343054,0.620510295703752,0.613962257637468,4.06661715714679,0.785398163397448,1,187,20,77,65,233
1,2,1,181,14,0.8,0.800091625190362,1.04017263852893,1.02999100542911,0.0698131700797732,0.0698131700797732,1,4,0,0,0,0
3,4,1,182,14,1.4,1.40014300496387,0.930083386388105,0.917990251527044,0.296705972839036,0.296705972839036,1,17,339,346,0,0
1,5,2,183,14,1.7,1.70016356309407,2.05018267500145,2.03801240827761,0.575958653158129,3.21140582366957,2,33,0,0,0,0
5,1,1,184,14,0.5,0.500066401827098,0.670076537824571,0.662036869030089,3.15904594610974,3.15904594610974,2,181,248,244,34,290
1,3,1,185,14,1.1,1.10009787660329,0.930079965215555,0.917952929657076,1.72787595947439,1.72787595947439,1,99,0,0,0,0
1,1,2,186,14,0.5,0.500035300267882,0.980141344140975,0.966011057225842,1.55334303427495,1.08210413623648,2,89,0,0,0,0
3,1,1,187,14,0.5,0.500051162062846,0.600469695729771,0.597934691703813,5.7246799465414,5.7246799465414,2,328,65,186,0,0
3,3,2,188,14,1.1,1.10011000621125,0.678735522613351,0.662020074189968,3.40339204138894,3.5081117965086,2,272,53,195,0,0
1,5,1,189,14,1.7,1.70018782230909,1.57021814321888,1.55801677493673,5.79449311662117,5.79449311662117,1,332,0,0,0,0
5,2,1,190,14,0.8,0.800127702997997,0.831130047121405,0.822033547385217,4.1538836197465,4.1538836197465,2,65,231,238,270,126
1,4,2,191,14,1.4,1.40020116487722,1.18014364565624,1.17389293848464,2.00712863979348,2.18166156499291,1,115,0,0,0,0
5,5,1,192,14,1.7,1.70018968840304,1.53024331059896,1.52593831690137,3.5081117965086,3.5081117965086,2,251,101,201,233,240
5,4,1,193,14,1.4,1.4001501583225,1.47872731180178,1.46191607057881,3.07177948351002,3.07177948351002,2,207,176,289,180,332
3,3,1,194,14,1.1,1.10010845113266,1.0702220309131,1.06195967496387,4.29350995990605,4.29350995990605,1,154,6,246,0,0
3,5,1,195,14,1.7,1.70019217652771,1.28022037319988,1.27001168174502,3.08923277602996,3.08923277602996,1,177,168,219,0,0
1,4,1,196,14,1.4,1.40024532909047,1.66020054906676,1.65399680524843,2.40855436775217,2.40855436775217,1,138,0,0,0,0
5,4,2,197,14,1.4,1.40012309996746,0.880064927612693,0.869991216920425,2.05948851735331,2.19911485751286,1,296,118,99,131,233
3,2,2,198,14,0.8,0.800104065813684,0.880146413695002,0.870010810901476,4.25860337486616,2.19911485751286,2,244,75,230,0,0
3,4,2,199,14,1.4,1.40012745418517,1.56015865526842,1.55795426080476,4.81710873550435,3.43829862642883,2,351,2,276,0,0
5,5,2,200,14,1.7,1.70020368410405,1.08939365335391,1.077932502154,2.2165681500328,3.70009801422798,2,52,127,8,46,356
5,3,2,201,14,1.1,1.10011747058525,0.910179944285119,0.902028620897909,5.88175957922089,2.93215314335047,2,343,304,344,337,281
1,3,2,202,14,1.1,1.10011498246058,1.35018519422829,1.33395990635927,3.70009801422798,4.99164166070378,2,212,0,0,0,0
5,1,2,203,14,0.5,0.500085995808149,0.509918131368977,0.501982030764339,1.71042266695444,2.00712863979348,1,234,98,238,272,272
3,2,1,204,14,0.8,0.800086026909412,0.850076183266538,0.837958478176006,6.19591884457987,6.19591884457987,1,306,355,250,0,0
1,2,2,205,14,0.8,0.800070476130713,0.530012226022336,0.517946460533494,2.18166156499291,1.93731546971371,1,125,0,0,0,0
5,3,1,206,14,1.1,1.10011249433501,1.23018947380206,1.2219628846442,2.18166156499291,2.18166156499291,1,7,225,296,125,348
5,2,2,207,14,0.8,0.800157560493062,0.910143244445862,0.901967350828272,1.23918376891597,1.08210413623648,1,81,39,71,186,78
1,1,1,208,14,0.5,0.500090661042123,0.740073704472707,0.725963633570245,0.331612557878923,0.331612557878923,2,19,0,0,0,0
3,1,2,209,14,0.5,0.500044630735829,0.530038040315048,0.517991868808167,0.925024503556995,0.837758040957278,1,79,93,53,0,0
3,5,2,210,14,1.7,1.70024815933175,0.800062078709743,0.79004279574383,0.558505360638185,1.93731546971371,1,32,63,327,0,0
3,1,2,211,14,0.5,0.500068267920142,0.44974252575139,0.437936147256551,0.890117918517108,3.01941960595019,2,212,51,260,0,0
1,3,1,212,14,1.1,1.10014919417426,1.34140366929932,1.33395368604761,5.74213323906134,5.74213323906134,1,329,0,0,0,0
1,2,2,213,14,0.8,0.800049016055709,1.74020153187666,1.73395144673486,1.95476876223365,4.60766922526503,2,112,0,0,0,0
3,2,1,214,14,0.8,0.800033776292366,1.10948525988351,1.09395353675973,6.05629250442032,6.05629250442032,1,179,347,272,0,0
5,5,2,215,14,1.7,1.70018875535607,2.48000247568416,2.469935296318,3.92699081698724,4.71238898038469,1,70,225,251,291,170
3,4,2,216,14,1.4,1.40015264644717,1.73020891227588,1.71792139267745,0.488692190558412,6.05629250442032,1,28,132,30,0,0
3,3,2,217,14,1.1,1.10013053323928,0.559915441083831,0.54990859874033,0.0523598775598299,1.27409035395586,1,224,3,164,0,0
5,2,1,218,14,0.8,0.800090692143385,0.790081277701574,0.773963290209394,3.15904594610974,3.15904594610974,2,145,353,218,61,181
5,3,2,219,14,1.1,1.10012991120857,1.0401039040853,1.03001184347249,1.32645023151569,3.2637657012294,2,298,278,76,217,173
1,5,1,220,14,1.7,1.70016760629642,1.82992952697896,1.81388462814812,3.57792496658838,3.57792496658838,1,205,0,0,0,0
3,5,2,221,14,1.7,1.70020928238409,0.870050536922463,0.853995374576698,1.20427718387609,0.785398163397448,1,69,195,223,0,0
5,1,1,222,14,0.5,0.500056138312175,0.579999272223176,0.566024804114932,0.942477796076938,0.942477796076938,2,97,3,54,345,297
1,5,2,223,14,1.7,1.70016511817175,1.87023839033282,1.86189206017571,0.890117918517108,0.296705972839036,2,51,0,0,0,0
1,4,1,224,14,1.4,1.40015886675883,1.08119559365605,1.07799066206826,0.0872664625997165,0.0872664625997165,1,5,0,0,0,0
5,1,2,225,14,0.5,0.500046807845138,0.700132150520403,0.694017357157463,4.13643032722656,1.72787595947439,2,360,151,237,282,142
5,4,1,226,14,1.4,1.40008951028449,1.07011504155253,1.06191768785993,4.45058959258554,4.45058959258554,1,86,36,66,255,276
5,4,2,227,14,1.4,1.40018779120783,0.850133721148268,0.837984292468718,0.558505360638185,3.97935069454707,2,32,108,24,125,28
5,2,2,228,14,0.8,0.800130191122662,0.800147607995314,0.789953845287528,1.01229096615671,4.32841654494594,1,34,82,58,305,196
1,1,2,229,14,0.5,0.500077598388089,0.820037987442447,0.806022465277238,4.10152374218667,0.558505360638185,2,235,0,0,0,0
3,2,2,230,14,0.8,0.800096290424335,1.49005045605736,1.47796976182053,4.24115008234622,0.994837673636768,1,149,147,243,0,0
3,5,1,231,14,1.7,1.70017880285741,1.23019102888065,1.22197501425217,3.45575191894877,3.45575191894877,2,122,100,198,0,0
1,1,1,232,14,0.5,0.500104656743133,0.510095099234604,0.501982030763429,6.00393262686049,6.00393262686049,1,344,0,0,0,0
1,2,1,233,14,0.8,0.800110908156057,0.72010152792609,0.709913674515519,5.35816080362259,5.35816080362259,1,307,0,0,0,0
5,3,1,234,14,1.1,1.10008854613625,0.399707894166568,0.390020153809019,0.715584993317675,0.715584993317675,2,36,53,41,198,265
1,4,2,235,14,1.4,1.40011812371722,1.50110021761702,1.49396715924286,1.25663706143592,4.31096325242599,2,72,0,0,0,0
5,5,1,236,14,1.7,1.70016791731177,1.89026997085512,1.87794575141834,4.18879020478639,4.18879020478639,2,255,240,278,152,83
3,3,1,237,14,1.1,1.10010316386797,0.620556326010046,0.613994914273462,1.09955742875643,1.09955742875643,1,140,63,137,0,0
1,3,2,238,14,1.1,1.10014732808031,1.28012147024583,1.2699494786284,4.01425727958696,4.93928178314395,2,230,0,0,0,0
3,4,1,239,14,1.4,1.40018188191152,1.52025784435682,1.50997575322526,2.04203522483337,2.04203522483337,2,117,232,307,0,0
3,1,1,240,14,0.5,0.500055516281463,0.479767347905181,0.470046017864661,0.994837673636768,0.994837673636768,2,271,57,357,0,0
3,5,2,241,14,1.7,1.70015796481403,1.15011726842567,1.1418707742705,5.27089434102288,5.70722665402146,1,302,50,341,0,0
3,2,2,242,14,0.8,0.800077940504707,0.600003172358811,0.59797698982311,3.78736447682769,3.12413936106985,2,283,217,313,0,0
1,2,1,243,14,0.8,0.80011495135841,0.880152322990398,0.869932434975453,0.0523598775598299,0.0523598775598299,1,3,0,0,0,0
1,5,2,244,14,1.7,1.70016574020337,2.6902256822359,2.67789026623814,4.24115008234622,1.25663706143592,2,243,0,0,0,0
1,1,2,245,14,0.5,0.500026591831556,0.45010734702737,0.437991819046147,3.31612557878923,1.50098315671512,1,190,0,0,0,0
5,2,1,246,14,0.8,0.800052748242706,1.18023384017488,1.17386245895705,3.87463093942741,3.87463093942741,1,222,254,264,179,339
3,4,1,247,14,1.4,1.40014984730715,0.720063584025411,0.710020663874275,2.54818070791172,2.54818070791172,2,238,146,178,0,0
3,1,1,248,14,0.5,0.500102168617559,0.609690374658385,0.597970458495183,2.05948851735331,2.05948851735331,1,304,118,118,0,0
3,1,2,249,14,0.5,0.500007619881217,0.688668427222183,0.677986059036812,4.25860337486616,4.53785605518526,2,251,244,21,0,0
5,3,1,250,14,1.1,1.10016630003156,0.660014872765714,0.645972603258997,2.14675497995303,2.14675497995303,1,202,312,64,164,123
5,1,2,251,14,0.5,0.500057382374507,0.680235550760699,0.677935052482098,4.99164166070378,0.593411945678072,1,56,201,286,12,38
3,3,1,252,14,1.1,1.1001333323793,1.11030105375266,1.093917458953,0.523598775598299,0.523598775598299,1,144,30,295,0,0
1,5,1,253,14,1.7,1.70022390011673,1.36014515719125,1.34997845284033,2.23402144255274,2.23402144255274,1,128,0,0,0,0
5,4,1,254,14,1.4,1.40019929878417,0.409963010916726,0.405994536078651,5.13126800086333,5.13126800086333,1,127,294,254,340,308
1,3,1,255,14,1.1,1.10009507746327,1.36019212054453,1.34996943338774,5.21853446346304,5.21853446346304,1,299,0,0,0,0
5,3,2,256,14,1.1,1.10007952668457,0.560000970368492,0.549979821308625,4.46804288510548,5.63741348394168,2,256,35,119,101,188
1,1,1,257,14,0.5,0.500108077914774,0.370000307904775,0.357970309208213,0.0872664625997165,0.0872664625997165,1,5,0,0,0,0
3,5,1,258,14,1.7,1.70026339909509,1.23939024773335,1.22194453472548,1.86750229963393,1.86750229963393,1,107,71,245,0,0
1,3,2,259,14,1.1,1.10008045973063,0.970189156566448,0.965973113325163,4.11897703470662,2.60054058547155,2,236,0,0,0,0
3,4,2,260,14,1.4,1.40007582559883,0.869797681254568,0.853968316219834,4.76474885794452,6.10865238198015,2,165,273,241,0,0
5,4,2,261,14,1.4,1.40016290996118,0.998351617420667,0.981975486995907,2.56563400043166,5.86430628670095,2,93,331,36,147,106
5,5,2,262,14,1.7,1.70015578770472,0.910131425854161,0.901904525680948,2.67035375555132,0.383972435438752,1,153,239,289,345,321
5,2,2,263,14,0.8,0.800076696441465,0.700123442084077,0.693974748021901,0.593411945678072,3.19395253114962,2,225,268,271,34,303
1,2,2,264,14,0.8,0.800051815195729,0.590326855604872,0.581968084824439,3.35103216382911,5.98647933434055,2,192,0,0,0,0
5,5,1,265,14,1.7,1.70019031043466,1.37021708576594,1.36592266659682,1.25663706143592,1.25663706143592,1,72,303,114,313,99
1,4,2,266,14,1.4,1.40013118637216,1.39036716322335,1.3819766688548,4.08407044966673,5.58505360638185,2,234,0,0,0,0
1,4,1,267,14,1.4,1.40020862925212,1.31090081619823,1.30194116331677,4.17133691226645,4.17133691226645,1,239,0,0,0,0
3,2,1,268,14,0.8,0.800103132766708,0.720082244960395,0.709920205842536,3.54301838154849,3.54301838154849,2,203,88,353,0,0
3,3,2,269,14,1.1,1.10015821362595,1.03994715223234,1.0299148066124,3.82227106186758,5.7246799465414,1,300,219,356,0,0
5,1,1,270,14,0.5,0.500028768940865,0.470104715835987,0.45392203710162,3.15904594610974,3.15904594610974,2,104,181,51,213,80
1,1,2,271,14,0.5,0.500000777538844,0.419111845246334,0.405987382719104,5.11381470834339,2.82743338823081,2,293,0,0,0,0
1,4,1,272,14,1.4,1.40013211941914,0.540078556315166,0.533920531785952,5.77703982410123,5.77703982410123,1,331,0,0,0,0
5,1,2,273,14,0.5,0.500075732294135,0.670859364041462,0.661915261938702,4.20624349730633,3.57792496658838,2,64,12,50,342,241
3,5,1,274,14,1.7,1.70021239254129,0.9701568109449,0.966044957924169,2.54818070791172,2.54818070791172,2,5,146,30,0,0
3,3,2,275,14,1.1,1.10007517246595,0.900032127909071,0.885960311923554,6.1261056745001,1.0471975511966,2,120,128,351,0,0
5,3,1,276,14,1.1,1.10015541448593,1.00129320278575,0.998048150187969,5.70722665402146,5.70722665402146,1,284,55,312,274,327
3,3,1,277,14,1.1,1.10010689605588,1.3183070302257,1.3019912368236,3.10668606854991,3.10668606854991,1,178,169,152,0,0
3,4,1,278,14,1.4,1.40016073285187,1.45083543450346,1.44580515247071,4.99164166070378,4.99164166070378,2,106,166,286,0,0
5,2,2,279,14,0.8,0.800114640342144,0.560123510507765,0.550033938019624,0.174532925199433,3.82227106186758,2,72,131,10,215,246
5,4,2,280,14,1.4,1.40013554059078,0.349983345115106,0.342065905446361,2.60054058547155,1.98967534727354,2,187,72,149,69,124
3,2,2,281,14,0.8,0.799990234110737,0.659190370461147,0.645969182087356,2.23402144255274,0.383972435438752,2,91,128,282,0,0
1,5,1,282,14,1.7,1.70019279855842,0.511084128782386,0.501967102016351,6.2482787221397,6.2482787221397,2,358,0,0,0,0
1,4,2,283,14,1.4,1.40012683215537,1.38000474609726,1.36584304660755,1.90240888467382,2.42600766027212,2,109,0,0,0,0
1,2,1,284,14,0.8,0.800071720192136,0.670039837985314,0.66197995317998,4.22369678982628,4.22369678982628,1,242,0,0,0,0
5,5,2,285,14,1.7,1.70024162800473,0.770118742637351,0.758026851839531,3.73500459926787,1.8151424220741,1,105,96,294,214,26
1,1,1,286,14,0.5,0.500026902847821,0.569969330754247,0.566026670207066,3.385938748869,3.385938748869,1,194,0,0,0,0
3,1,1,287,14,0.5,0.500112121117127,0.541563655715436,0.53384557703248,5.27089434102288,5.27089434102288,1,164,238,302,0,0
5,5,1,288,14,1.7,1.7001707164527,1.06017156241433,1.04598093847744,2.72271363311115,2.72271363311115,1,21,291,135,217,156
5,1,1,289,14,0.5,0.499972475121467,0.510071151034936,0.501987629044379,1.06465084371654,1.06465084371654,1,242,148,78,129,61
1,2,2,290,14,0.8,0.800072964255378,1.04012474212868,1.0299658131662,4.27605666738611,3.12413936106985,2,245,0,0,0,0
1,3,1,291,14,1.1,1.10017096526644,1.0901631059005,1.07791073106273,0.680678408277788,0.680678408277788,1,39,0,0,0,0
5,3,2,292,14,1.1,1.10012306886529,0.700028582332379,0.693988743723821,1.41371669411541,4.1538836197465,2,108,81,168,259,298
1,5,2,293,14,1.7,1.70016885035875,2.07029449754373,2.05394729156615,4.04916386462684,4.48549617762543,2,232,0,0,0,0
3,5,2,294,14,1.7,1.70012624122501,2.03025715079275,2.02187567587498,2.7401669256311,2.47836753783195,1,44,159,157,0,0
3,1,2,295,14,0.5,0.500053028155889,0.57983972123111,0.56603133544013,1.72787595947439,4.45058959258554,1,32,99,155,0,0
3,4,2,296,14,1.4,1.40014984730624,1.1701329871521,1.15795121285191,4.4331363000656,1.86750229963393,2,281,254,250,0,0
5,4,1,297,14,1.4,1.40017566159986,1.07185113052583,1.06189467270633,5.95157274930066,5.95157274930066,2,341,304,309,183,75
3,2,1,298,14,0.8,0.800060834646501,0.689297611743314,0.677970819273469,0.0872664625997165,0.0872664625997165,1,348,358,5,0,0
1,3,2,299,14,1.1,1.1001429738626,0.86008342059904,0.853912022401346,1.97222205475359,0.820304748437335,2,113,0,0,0,0
5,2,1,300,14,0.8,0.800191772208564,0.800132057214796,0.789951668177309,1.32645023151569,1.32645023151569,2,161,76,278,238,104
5,1,1,301,14,0.5,0.500118652444144,0.400048456227523,0.390001181858679,0.488692190558412,0.488692190558412,2,30,28,100,316,51
1,2,2,302,14,0.8,0.800025378872306,0.590083330405832,0.581955022171314,3.97935069454707,3.12413936106985,2,228,0,0,0,0
3,3,2,303,14,1.1,1.1001059630089,0.759221689728292,0.741992132549058,3.07177948351002,0.0174532925199433,2,176,339,320,0,0
1,5,2,304,14,1.7,1.70024598222335,1.54022908785555,1.52598403619231,3.28121899374934,5.18362787842316,2,188,0,0,0,0
5,1,2,305,14,0.5,0.500042764642785,0.590149576724798,0.581949423891274,5.39306738866248,0.0174532925199433,2,73,258,309,218,303
3,1,2,306,14,0.5,0.500065157764766,0.621754669044094,0.613961946621203,6.02138591938044,3.2637657012294,2,345,293,85,0,0
1,3,2,307,14,1.1,1.10015665854735,0.5404408894683,0.533964695998293,2.75762021815104,4.53785605518526,2,158,0,0,0,0
1,5,1,308,14,1.7,1.70015454364147,0.880116556198118,0.869883605530049,4.32841654494594,4.32841654494594,1,248,0,0,0,0
3,2,2,309,14,0.8,0.800030355121635,1.06003627063728,1.04599026894357,4.72984227290463,0.942477796076938,2,338,271,211,0,0
3,2,1,310,14,0.8,0.800092869252694,0.850076494281893,0.837960033253694,3.78736447682769,3.78736447682769,1,145,217,358,0,0
1,1,1,311,14,0.5,0.500039343471144,0.520111045003432,0.518073976922096,5.58505360638185,5.58505360638185,1,320,0,0,0,0
1,3,1,312,14,1.1,1.1001081401173,1.10019211432336,1.09391901403069,0.680678408277788,0.680678408277788,1,39,0,0,0,0
1,4,2,313,14,1.4,1.40010070684548,1.33016667636002,1.31807291947007,3.21140582366957,5.35816080362259,2,184,0,0,0,0
5,5,1,314,14,1.7,1.70021643574182,1.38017735974609,1.36601597127083,5.88175957922089,5.88175957922089,1,10,344,74,337,112
3,1,1,315,14,0.5,0.500033745189285,0.910105922575895,0.901948689892379,5.51524043630208,5.51524043630208,1,117,316,345,0,0
5,4,2,316,14,1.4,1.40012621012283,0.239987397648292,0.229913064924403,5.68977336150151,4.72984227290463,2,46,80,66,266,326
1,2,1,317,14,0.8,0.800106553937439,0.490061030588549,0.485987432481124,2.53072741539178,2.53072741539178,1,145,0,0,0,0
3,5,2,318,14,1.7,1.70014303606695,1.95028478141649,1.94194000633797,5.7246799465414,4.9567350756639,2,171,328,112,0,0
3,4,1,319,14,1.4,1.40015731168205,1.900590089861,1.893987313053,0.680678408277788,0.680678408277788,2,19,125,39,0,0
1,4,1,320,14,1.4,1.40014984730806,1.2913942299765,1.28594905315913,0.436332312998582,0.436332312998582,1,25,0,0,0,0
3,4,2,321,14,1.4,1.40015202441646,1.15013250818811,1.14192489098059,4.13643032722656,4.46804288510548,2,237,339,296,0,0
5,3,1,322,14,1.1,1.10006708606124,0.720065450117545,0.709980542866106,4.18879020478639,4.18879020478639,2,246,240,24,83,47
3,3,1,323,14,1.1,1.10009507746327,0.770170371226413,0.75789778037506,1.01229096615671,1.01229096615671,1,341,358,58,0,0
5,2,2,324,14,0.8,0.800040929651004,0.660047840416155,0.645954253341188,1.86750229963393,3.9095375244673,2,297,54,107,6,272
5,5,2,325,14,1.7,1.70021830183759,1.44018719405722,1.42997166025998,5.16617458590322,2.77507351067098,1,296,312,176,279,17
3,5,1,326,14,1.7,1.70022794331817,0.990160711080534,0.981992592853203,5.51524043630208,5.51524043630208,2,316,116,58,0,0
5,4,1,327,14,1.4,1.40018592511478,1.09004616404309,1.07796422574393,3.52556508902855,3.52556508902855,1,66,227,336,202,122
5,2,1,328,14,0.8,0.800087270972654,0.88009882831102,0.869934923099208,1.67551608191456,1.67551608191456,2,96,101,264,11,240
5,3,2,329,14,1.1,1.10018153979581,1.02008942941939,1.013923940518,2.53072741539178,2.67035375555132,1,145,152,297,292,74
1,1,2,330,14,0.5,0.500054894249843,0.540079489361233,0.533962518889894,4.04916386462684,2.12930168743308,2,232,0,0,0,0
5,4,1,331,14,1.4,1.4001545125393,1.50012331767721,1.49399452861326,1.60570291183478,1.60570291183478,2,92,270,94,184,228
1,3,2,332,14,1.1,1.10013955269096,1.73020673516658,1.71794720697108,5.39306738866248,4.71238898038469,2,309,0,0,0,0
1,3,1,333,14,1.1,1.10016661104601,1.52014276859336,1.50999379212772,2.7401669256311,2.7401669256311,1,157,0,0,0,0
1,4,2,334,14,1.4,1.4001255880903,1.03005405761905,1.01396561660658,0.15707963267949,2.42600766027212,2,9,0,0,0,0
3,2,2,335,14,0.8,0.800094424330382,0.640089037540747,0.629915179830277,2.0943951023932,4.85201532054424,2,120,209,65,0,0
5,1,1,336,14,0.5,0.50003685534648,0.410121628863635,0.406022216466226,4.78220215046446,4.78220215046446,1,221,141,274,110,137
5,5,1,337,14,1.7,1.70019932988544,1.79024113971172,1.78202388102,0.10471975511966,0.10471975511966,2,6,156,134,344,238
3,3,1,338,14,1.1,1.10023503447519,1.17016657683598,1.15795992128733,5.39306738866248,5.39306738866248,1,259,309,31,0,0
3,1,2,339,14,0.5,0.500132026114443,0.411021085921675,0.406050829898959,5.51524043630208,4.48549617762543,2,267,180,316,0,0
3,5,1,340,14,1.7,1.70013121747434,1.5501893618366,1.54184862996044,2.87979326579064,2.87979326579064,2,303,97,165,0,0
5,2,1,341,14,0.8,0.800141698697189,0.600476849089318,0.597952730606266,3.22885911618951,3.22885911618951,1,89,185,23,280,130
3,1,1,342,14,0.5,0.500118341427878,0.590072444858379,0.581982080526359,2.94960643587042,2.94960643587042,1,169,311,311,0,0
1,1,2,343,14,0.5,0.50003405620555,0.609556948975296,0.597977300838465,0.488692190558412,5.77703982410123,1,28,0,0,0,0
1,1,1,344,14,0.5,0.500054894249843,0.660069922523689,0.64598286677392,1.22173047639603,1.22173047639603,2,70,0,0,0,0
1,5,2,345,14,1.7,1.70021488066413,1.27997031667292,1.26997342682989,5.46288055874225,1.25663706143592,2,313,0,0,0,0
3,4,1,346,14,1.4,1.40016290996209,1.29017318280603,1.28597331237506,0.994837673636768,0.994837673636768,1,32,57,112,0,0
5,4,2,347,14,1.4,1.40013149738661,2.03021951790834,2.02198204320484,2.58308729295161,2.72271363311115,2,70,148,88,202,324
1,2,2,348,14,0.8,0.800091936205718,1.47925728235168,1.46189803167545,0.331612557878923,2.89724655831059,2,19,0,0,0,0
1,5,1,349,14,1.7,1.70018688926211,2.28152415051409,2.27800758131707,4.29350995990605,4.29350995990605,1,246,0,0,0,0
3,5,2,350,14,1.7,1.70022576620977,1.25013645808758,1.23795437276931,0.575958653158129,2.72271363311115,1,172,88,33,0,0
5,3,1,351,14,1.1,1.10005309035841,0.870130156908999,0.854007815200021,0.959931088596881,0.959931088596881,1,173,55,216,160,225
3,2,1,352,14,0.8,0.800072031208401,0.658206317160875,0.645907912019538,3.36848545634906,3.36848545634906,2,193,93,170,0,0
3,3,2,353,14,1.1,1.10011715956898,0.85012159154212,0.83797993825101,2.18166156499291,5.02654824574367,2,161,306,125,0,0
1,2,1,354,14,0.8,0.800080739645637,0.800175599397335,0.789971573176445,5.18362787842316,5.18362787842316,1,297,0,0,0,0
3,4,2,355,14,1.4,1.40016975230537,0.800074830349331,0.790000497623623,1.6929693744345,3.01941960595019,2,219,283,97,0,0
5,1,2,356,14,0.5,0.500073555183917,0.640130402613067,0.629893408740827,2.39110107523223,3.42084533390889,2,333,52,137,2,360
1,4,1,357,14,1.4,1.40011190340738,1.79016742901695,1.78195296946615,2.28638132011257,2.28638132011257,1,131,0,0,0,0
5,5,2,358,14,1.7,1.69910797621378,1.39009906779211,1.3819804010418,5.42797397370236,0.977384381116825,2,312,242,269,205,311
5,3,2,359,14,1.1,1.10009103425909,0.768557444422186,0.757987663877429,5.63741348394168,0.261799387799149,1,129,262,323,327,298
5,2,2,360,14,0.8,0.800027866995151,0.540046832726148,0.533902803897945,2.54818070791172,2.00712863979348,2,146,190,81,168,69
1,3,2,1,15,1.1,1.11414157059301,1.1202216690242,1.10997129922339,5.75958653158129,4.81710873550435,2,330,0,0,0,0
5,1,1,2,15,0.5,0.500011818698681,0.850097535365876,0.83808493538902,0.174532925199433,0.174532925199433,2,241,264,107,30,10
5,4,2,3,15,1.4,1.40020042024798,1.66021148006178,1.65408428100636,3.71755130674792,1.2915436464758,2,132,299,295,213,159
1,2,1,4,15,0.8,0.800065562675854,0.720027469143929,0.709954068804791,4.38077642250577,4.38077642250577,1,251,0,0,0,0
3,4,2,5,15,1.4,1.40014879119587,1.23023042730199,1.22187291539933,0.314159265358979,2.05948851735331,2,18,132,18,0,0
5,2,1,6,15,0.8,0.800116569691113,0.990110237356816,0.981956442496994,4.74729556542458,4.74729556542458,1,331,272,330,241,2
