WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
5,2,1,53,13,0.8,0.798928682059341,0.850138338915713,0.837858919188875,1.22173047639603,1.22173047639603,1,255,224,49,83,70
5,5,2,54,13,1.7,1.70007296382391,1.76014775640942,1.74989956744321,5.55014702134197,5.61996019142174,1,281,297,318,189,33
5,4,2,55,13,1.4,1.40013846331931,1.5600763476541,1.55830981447434,2.35619449019234,4.83456202802429,2,353,135,287,280,317
5,3,2,56,13,1.1,1.10012776444637,1.21014856504553,1.20599158023833,1.11701072127637,2.8623399732707,2,64,308,308,211,7
5,1,1,57,13,0.5,0.499012842381489,0.720063372162258,0.709945808968769,5.48033385126219,5.48033385126219,1,260,24,317,314,337
5,5,1,58,13,1.7,1.70016160274099,1.62022049630468,1.60584359990025,5.21853446346304,5.21853446346304,1,299,77,120,317,360
5,4,1,59,13,1.4,1.39910620870796,1.30090206426394,1.29941046723252,3.17649923862968,3.17649923862968,1,182,297,175,245,188
5,4,2,60,13,1.4,1.40021994892231,1.39016083142633,1.38200794204749,4.4331363000656,5.89921287174083,2,254,71,137,163,134
3,1,2,61,13,0.5,0.49898640621177,0.540100556965626,0.534018397087493,1.46607657167524,4.74729556542458,2,84,177,160,0,0
3,5,1,62,13,1.7,1.70016906706951,1.5300896466033,1.52650586012533,2.9845130209103,2.9845130209103,2,359,171,272,0,0
3,1,2,63,13,0.5,0.500035455566831,0.560104649906862,0.549965004734986,3.61283155162826,3.99680398706701,2,207,348,73,0,0
3,4,2,64,13,1.4,1.40009772051781,1.33012491555928,1.31786851085781,5.61996019142174,4.31096325242599,2,61,332,322,0,0
3,4,1,65,13,1.4,1.400214661684,1.20011121851348,1.19329848735651,0.0174532925199433,0.0174532925199433,1,162,108,1,0,0
3,1,1,66,13,0.5,0.500082107628259,0.601620630412071,0.597949449071166,0.855211333477221,0.855211333477221,1,42,292,49,0,0
3,3,2,67,13,1.1,1.10011594592288,1.00037446054557,0.997848120794515,1.53588974175501,3.36848545634906,2,76,14,88,0,0
3,3,2,68,13,1.1,1.10009479699147,1.07906311464103,1.06194805324049,2.7401669256311,3.76991118430775,2,44,22,157,0,0
3,4,1,69,13,1.4,1.40013535317848,1.28008311531084,1.26982777303056,4.85201532054424,4.85201532054424,1,319,278,184,0,0
3,1,1,70,13,0.5,0.500029546306905,0.610011159173155,0.598100601750048,5.2010811709431,5.2010811709431,1,151,324,298,0,0
3,5,1,71,13,1.7,1.70021136493961,1.45858696504001,1.44588238953293,4.11897703470662,4.11897703470662,1,236,126,142,0,0
3,2,2,72,13,0.8,0.798932414225419,0.9295920868135,0.917846366675803,4.1538836197465,4.24115008234622,1,322,152,238,0,0
3,2,2,73,13,0.8,0.800055484851327,0.868898376880679,0.853904740222788,0.541052068118242,5.51524043630208,2,245,310,31,0,0
3,4,2,74,13,1.4,1.40014748271642,1.33007546437148,1.31801562035616,3.22885911618951,5.79449311662117,2,126,316,185,0,0
3,3,1,75,13,1.1,1.10008888772791,0.941133495809481,0.933950969305442,5.65486677646163,5.65486677646163,2,324,235,16,0,0
3,5,2,76,13,1.7,1.7001715551778,1.50015923903629,1.49391815113631,5.21853446346304,0.0872664625997165,2,268,299,32,0,0
3,3,1,77,13,1.1,1.10020520686885,0.990159525172203,0.981890005637979,1.22173047639603,1.22173047639603,2,70,76,144,0,0
3,2,1,78,13,0.8,0.800087208255718,0.800004478594929,0.789881006145151,3.45575191894877,3.45575191894877,2,119,198,226,0,0
3,2,1,79,13,0.8,0.800084098114894,0.910438305447315,0.901884830367635,0.506145483078356,0.506145483078356,2,320,29,206,0,0
3,5,2,80,13,1.7,1.70029160648483,1.33016659140048,1.32594118356792,3.87463093942741,3.05432619099008,2,222,304,294,0,0
5,4,2,81,13,1.4,1.40021310661541,0.980132753105863,0.965962680838857,4.41568300754565,2.07694180987325,2,282,294,103,253,265
5,2,1,82,13,0.8,0.798972846012475,0.980132753105863,0.96598600687139,1.2915436464758,1.2915436464758,2,74,127,195,295,118
5,1,1,83,13,0.5,0.500016794740077,0.848846076809423,0.837876957986737,0.680678408277788,0.680678408277788,2,314,39,315,120,193
5,4,1,84,13,1.4,1.40014779373087,1.52021651532777,1.50992758356006,6.09119908946021,6.09119908946021,2,31,323,115,349,106
5,1,1,85,13,0.5,0.500103256563307,0.770118545999139,0.757977838406077,2.07694180987325,2.07694180987325,2,119,108,30,178,337
5,3,2,86,13,1.1,1.10009541901672,0.89866643527057,0.886017220211215,2.02458193231342,4.66002910282486,2,169,59,145,124,116
5,5,2,87,13,1.7,1.69906185814762,1.52018479192702,1.50995681885615,4.27605666738611,3.94444410950718,2,352,245,103,302,329
5,3,2,88,13,1.1,1.10015482264134,1.10010972564851,1.09391995501574,5.35816080362259,2.07694180987325,2,225,57,257,94,307
5,5,1,89,13,1.7,1.69905003962413,1.62016420281725,1.61436444341598,2.00712863979348,2.00712863979348,1,102,4,255,115,267
5,2,2,90,13,0.8,0.800086586226826,1.06001974315222,1.045841273517,1.25663706143592,2.65290046303138,2,311,252,43,72,268
5,2,2,91,13,0.8,0.800013809010125,0.850051566078037,0.837900595033716,2.54818070791172,4.64257581030492,1,84,146,79,163,19
5,4,2,92,13,1.4,1.40011700336981,1.39013812742269,1.38191992515931,0.959931088596881,4.38077642250577,1,174,55,97,320,232
5,4,1,93,13,1.4,1.40018915855762,1.28016149077666,1.27008684747852,5.41052068118242,5.41052068118242,1,3,310,215,344,220
5,5,1,94,13,1.7,1.70016066969765,1.70035971849575,1.68601734461481,1.85004900711399,1.85004900711399,2,305,206,91,106,360
5,5,2,95,13,1.7,1.69910260094548,1.45015787057491,1.44664064103563,4.90437519810407,4.13643032722656,2,102,255,281,93,331
5,3,1,96,13,1.1,1.10012994154022,1.49023105832748,1.47783438642728,3.03687289847013,3.03687289847013,2,174,62,262,20,198
5,1,2,97,13,0.5,0.5000519392961,0.690012602273782,0.677887756384735,3.56047167406843,3.52556508902855,2,284,148,278,204,231
5,2,1,98,13,0.8,0.800111467324314,0.720102248880721,0.709923415979574,3.66519142918809,3.66519142918809,1,142,121,210,45,200
5,1,2,99,13,0.5,0.500005287234671,0.400039871961781,0.389856373854855,6.05629250442032,5.67232006898157,2,89,220,187,347,246
5,3,1,100,13,1.1,1.09888744163618,0.890012166859378,0.886897389100341,2.9845130209103,2.9845130209103,2,171,93,43,143,75
1,5,1,101,13,1.7,1.69914769793832,1.50908408940813,1.49401736452273,5.68977336150151,5.68977336150151,1,326,0,0,0,0
1,2,2,102,13,0.8,0.800140702620411,0.890085255086888,0.885810396070156,0.436332312998582,4.01425727958696,2,25,0,0,0,0
1,3,1,103,13,1.1,1.10010288334524,0.880153653226444,0.869936565639364,4.25860337486616,4.25860337486616,1,244,0,0,0,0
1,4,1,104,13,1.4,1.40006537508816,1.17007506627851,1.15793715780819,0.488692190558412,0.488692190558412,1,28,0,0,0,0
1,3,2,105,13,1.1,1.0990196224775,0.83014419841129,0.821932527433091,4.99164166070378,3.85717764690747,2,286,0,0,0,0
1,3,2,106,13,1.1,1.10011781200592,1.1200416633983,1.10990264025895,3.10668606854991,2.04203522483337,2,178,0,0,0,0
1,2,1,107,13,0.8,0.800049264576955,0.799992660075077,0.789922370971908,2.61799387799149,2.61799387799149,1,150,0,0,0,0
1,1,2,108,13,0.5,0.500041675841203,0.480036649856629,0.469865903316531,3.59537825910832,3.99680398706701,2,206,0,0,0,0
1,5,2,109,13,1.7,1.70017808647026,1.45033670347766,1.44590727063041,3.59537825910832,1.58824961931484,2,206,0,0,0,0
1,4,2,110,13,1.4,1.40013379811353,1.21020268143548,1.2077018448108,0.331612557878923,0.226892802759263,1,19,0,0,0,0
1,1,1,111,13,0.5,0.500016794740077,0.530049214812607,0.518032912717899,2.14675497995303,2.14675497995303,1,123,0,0,0,0
1,2,1,112,13,0.8,0.800072901623935,0.819268358831323,0.806054031796521,3.24631240870945,3.24631240870945,1,186,0,0,0,0
1,5,1,113,13,1.7,1.70040419345969,1.50024663389922,1.49457376810824,5.79449311662117,5.79449311662117,1,332,0,0,0,0
1,4,1,114,13,1.4,1.40019662288978,1.59017065946318,1.58718059821695,2.32128790515246,2.32128790515246,1,133,0,0,0,0
1,2,2,115,13,0.8,0.800013809010125,1.10168874242299,1.09392275413848,0.925024503556995,4.25860337486616,2,53,0,0,0,0
1,5,2,116,13,1.7,1.70020980987101,2.00016203816267,1.99685785303518,0.785398163397448,5.30580092606276,2,45,0,0,0,0
1,1,2,117,13,0.5,0.500044474963943,0.430032171261701,0.421956724305346,0.942477796076938,5.65486677646163,2,54,0,0,0,0
1,1,1,118,13,0.5,0.50006748998203,0.560213193697564,0.550040581074427,2.68780704807127,2.68780704807127,1,154,0,0,0,0
1,4,2,119,13,1.4,1.40012695581026,1.26012411936608,1.25766433655008,3.15904594610974,4.99164166070378,2,181,0,0,0,0
1,3,1,120,13,1.1,1.10019805355114,1.39016052041188,1.38198150588141,5.98647933434055,5.98647933434055,1,343,0,0,0,0
1,2,2,121,13,0.8,0.798928682062979,0.799988927908998,0.797310191424913,4.1538836197465,0.628318530717959,2,238,0,0,0,0
1,4,1,122,13,1.4,1.40012353465863,1.02005385513985,1.01821609981562,4.1538836197465,4.1538836197465,1,238,0,0,0,0
1,3,1,123,13,1.1,1.1000904427965,0.949662114668172,0.933947859168256,0.959931088596881,0.959931088596881,1,55,0,0,0,0
1,3,2,124,13,1.1,1.10011687896622,0.980118757488526,0.974068943040038,4.39822971502571,3.5081117965086,2,252,0,0,0,0
1,4,1,125,13,1.4,1.39908008355269,1.07001323674558,1.06690872244508,3.17649923862968,3.17649923862968,1,182,0,0,0,0
1,4,2,126,13,1.4,1.40011544830486,0.950077318015246,0.947791702903487,0.750491578357562,0.453785605518526,2,43,0,0,0,0
1,4,2,127,13,1.4,1.40012757783552,1.39016674068625,1.3819230352965,4.20624349730633,5.04400153826361,2,241,0,0,0,0
1,5,2,128,13,1.7,1.70012676920305,1.71990133399959,1.70204512685086,6.14355896702004,0.698131700797732,2,352,0,0,0,0
1,1,2,129,13,0.5,0.500060958696849,0.510083998589835,0.502023169283348,0.698131700797732,2.26892802759263,2,40,0,0,0,0
1,5,1,130,13,1.7,1.7001696890984,1.61022233750191,1.6059826230412,0.174532925199433,0.174532925199433,1,10,0,0,0,0
1,2,1,131,13,0.8,0.800039934165397,1.09013800301909,1.0779195419891,3.07177948351002,3.07177948351002,1,176,0,0,0,0
1,1,2,132,13,0.5,0.500037943678763,0.590026349083928,0.581884656199691,3.85717764690747,1.50098315671512,2,221,0,0,0,0
1,5,1,133,13,1.7,1.69907492072161,1.55053724513709,1.54181893277564,5.7246799465414,5.7246799465414,1,328,0,0,0,0
1,5,2,134,13,1.7,1.70020421162553,1.6001719283995,1.58998843028894,3.12413936106985,4.69493568786475,2,179,0,0,0,0
1,3,2,135,13,1.1,1.1001147018651,1.11003728432843,1.09401823535882,2.51327412287183,2.05948851735331,2,144,0,0,0,0
1,1,1,136,13,0.5,0.500066556942329,0.769051768860663,0.757905061189376,5.02654824574367,5.02654824574367,1,288,0,0,0,0
1,1,1,137,13,0.5,0.500022704003641,0.560004503477103,0.549841221265524,2.05948851735331,2.05948851735331,1,118,0,0,0,0
1,3,1,138,13,1.1,1.09897887967963,1.10017068434172,1.0954949286097,2.61799387799149,2.61799387799149,1,150,0,0,0,0
1,2,2,139,13,0.8,0.800076944800821,1.01006005053205,0.997935515653808,0.541052068118242,5.09636141582344,2,31,0,0,0,0
1,2,1,140,13,0.8,0.79904251309199,0.739349956398655,0.725943422869022,1.60570291183478,1.60570291183478,1,92,0,0,0,0
5,4,1,141,13,1.4,1.39900108606162,1.50037508257446,1.49891489793299,6.10865238198015,6.10865238198015,2,62,55,284,350,239
5,2,1,142,13,0.8,0.799024785308575,0.82003065351455,0.813725185769727,5.44542726622231,5.44542726622231,1,312,216,138,298,212
5,1,2,143,13,0.5,0.498848005096079,0.710048729633854,0.694018795184093,6.05629250442032,4.88692190558412,2,347,162,76,159,150
5,1,1,144,13,0.5,0.499064159645059,0.660058246652625,0.645857384028204,5.79449311662117,5.79449311662117,1,59,332,314,290,28
5,2,1,145,13,0.8,0.800143501739512,0.669998556899372,0.661865572397801,4.92182849062401,4.92182849062401,1,43,282,157,53,33
5,5,2,146,13,1.7,1.70017279923559,1.33022723908289,1.32510735572578,2.42600766027212,0.994837673636768,2,67,220,139,7,300
5,1,1,147,13,0.5,0.498892791074468,0.591444260739081,0.582063178087992,0.436332312998582,0.436332312998582,2,25,12,163,285,332
5,3,2,148,13,1.1,1.0989633289937,1.01046343535927,1.00901911241817,3.36848545634906,0.802851455917391,2,26,193,301,129,21
5,4,2,149,13,1.4,1.39894821372582,0.861114013907354,0.853834451118018,1.98967534727354,2.63544717051144,2,220,114,152,64,359
5,4,1,150,13,1.4,1.39888476692067,1.53016149077666,1.52642250843928,4.66002910282486,4.66002910282486,2,267,2,323,229,299
5,4,2,151,13,1.4,1.39894852473662,1.38020870266337,1.36605418108229,6.19591884457987,0.610865238198015,2,154,88,192,355,97
5,5,2,152,13,1.7,1.6989834826818,1.62016886802303,1.6058874528353,0.0698131700797732,5.14872129338327,2,109,351,160,4,5
5,3,1,153,13,1.1,1.09895741973014,1.28013940879828,1.27004579366621,5.00909495322373,5.00909495322373,2,11,213,216,287,146
5,5,1,154,13,1.7,1.69902111534611,1.51013033963682,1.49403011608592,3.29867228626928,3.29867228626928,1,91,259,215,207,189
5,2,2,155,13,0.8,0.798930237131572,0.928864314657403,0.917935627618135,1.2915436464758,5.98647933434055,2,239,245,74,235,193
5,3,2,156,13,1.1,1.09892725139798,1.32015039380713,1.31797176741748,3.64773813666815,4.1538836197465,2,221,308,220,209,231
5,1,2,157,13,0.5,0.498933844890416,0.510025839023001,0.501931109214638,3.66519142918809,2.91469985083053,2,214,328,210,188,166
5,2,2,158,13,0.8,0.800070102497557,0.84996448223319,0.838039929189108,4.04916386462684,3.45575191894877,2,261,333,251,232,24
5,3,1,159,13,1.1,1.09895306553881,0.99073396755557,0.981855483110849,0.767944870877505,0.767944870877505,1,118,44,68,298,119
5,5,1,160,13,1.7,1.69909762472889,1.68017990278895,1.6698856837902,0.488692190558412,0.488692190558412,1,28,241,141,183,50
1,1,1,161,13,0.5,0.498953438756871,0.449961620903196,0.437945940833742,3.43829862642883,3.43829862642883,1,197,0,0,0,0
1,2,1,162,13,0.8,0.799003325359081,0.879976997424819,0.869872807823413,0.279252680319093,0.279252680319093,1,16,0,0,0,0
1,4,1,163,13,1.4,1.40012757783552,1.28021343006913,1.26993071857942,2.75762021815104,2.75762021815104,1,158,0,0,0,0
1,4,2,164,13,1.4,1.3989852243576,1.33018867337523,1.31789743513218,1.20427718387609,5.95157274930066,2,69,0,0,0,0
1,3,2,165,13,1.1,1.10010288334524,1.220151078036,1.20596265596032,5.27089434102288,5.7246799465414,2,302,0,0,0,0
1,2,2,166,13,0.8,0.800060150060744,0.750179143913556,0.742067619365116,3.01941960595019,3.36848545634906,2,173,0,0,0,0
1,5,1,167,13,1.7,1.70010344317052,1.45097490368062,1.44602358977136,1.55334303427495,1.55334303427495,1,89,0,0,0,0
1,1,1,168,13,0.5,0.500055360447732,0.670208180159534,0.661958254495403,2.37364778271229,2.37364778271229,1,136,0,0,0,0
1,5,2,169,13,1.7,1.70012925731135,1.71018153250043,1.70199785276054,5.74213323906134,5.18362787842316,2,329,0,0,0,0
1,3,1,170,13,1.1,1.10012154416836,1.31149394829481,1.30195082748469,1.2915436464758,1.2915436464758,1,74,0,0,0,0
1,3,2,171,13,1.1,1.09898727704785,1.29997835344329,1.28595601270717,2.40855436775217,0.488692190558412,2,138,0,0,0,0
1,1,2,172,13,0.5,0.500071844173362,0.66006322287285,0.645859250107605,3.12413936106985,0.994837673636768,2,179,0,0,0,0
1,2,2,173,13,0.8,0.800064815262886,1.02005758730593,1.01391198062265,3.80481776934764,4.86946861306418,2,218,0,0,0,0
1,4,1,174,13,1.4,1.40018356031214,1.52014125000278,1.50991047780917,2.91469985083053,2.91469985083053,1,167,0,0,0,0
1,2,1,175,13,0.8,0.800026249562507,0.840182788997481,0.837874158863997,6.14355896702004,6.14355896702004,1,352,0,0,0,0
1,1,2,176,13,0.5,0.500073088227509,0.540021248460107,0.534075934629072,1.79768912955416,0.0349065850398866,2,103,0,0,0,0
1,3,1,177,13,1.1,1.09897514751356,1.24191550876276,1.2380141772519,5.49778714378214,5.49778714378214,1,315,0,0,0,0
1,5,1,178,13,1.7,1.69912965914409,1.76003827957175,1.7531708099923,1.36135681655558,1.36135681655558,1,78,0,0,0,0
1,4,2,179,13,1.4,1.4000585327849,1.65019071362985,1.64404199680939,5.63741348394168,5.02654824574367,2,323,0,0,0,0
1,5,2,180,13,1.7,1.70021416406598,1.86012499020217,1.85268556635128,2.23402144255274,4.29350995990605,2,128,0,0,0,0
3,4,2,181,13,1.4,1.39888134576904,1.50020806819521,1.49390602160202,6.2482787221397,1.64060949687467,2,358,251,296,0,0
3,3,1,182,13,1.1,1.10008826570265,1.28022618163595,1.269975193547,5.77703982410123,5.77703982410123,1,331,231,88,0,0
3,3,1,183,13,1.1,1.10007955731635,1.23091961787577,1.22191299577389,4.6774823953448,4.6774823953448,2,104,82,268,0,0
3,2,2,184,13,0.8,0.800011320898193,0.870044462524675,0.866275933880388,3.24631240870945,2.72271363311115,2,35,186,108,0,0
3,1,2,185,13,0.5,0.500067800996476,0.469979709465406,0.453781827593048,2.460914245312,0.331612557878923,2,225,141,257,0,0
3,5,2,186,13,1.7,1.69913152522349,1.31003529384179,1.3019259463872,3.17649923862968,4.10152374218667,2,305,182,300,0,0
3,1,2,187,13,0.5,0.500030479346606,0.910493976909493,0.90184595365281,2.79252680319093,4.83456202802429,2,30,160,43,0,0
3,5,1,188,13,1.7,1.70017248822114,1.60014549222979,1.58999776070414,0.0174532925199433,0.0174532925199433,2,1,304,134,0,0
3,5,1,189,13,1.7,1.70016906707315,1.15014717170197,1.14451629276664,4.81710873550435,4.81710873550435,2,276,357,147,0,0
3,4,1,190,13,1.4,1.40012042452145,1.3004395868229,1.29901952295768,4.83456202802429,4.83456202802429,1,235,277,227,0,0
3,2,1,191,13,0.8,0.800065126277332,1.12015300632265,1.10997883862365,2.79252680319093,2.79252680319093,1,256,64,160,0,0
3,3,2,192,13,1.1,1.09897141534748,1.18833592718875,1.17382933805129,3.82227106186758,3.96189740202713,1,345,210,219,0,0
3,1,1,193,13,0.5,0.500018971837562,0.720019208209123,0.709872098708729,0.680678408277788,0.680678408277788,2,145,51,39,0,0
3,5,2,194,13,1.7,1.7001591146327,1.98030598775949,1.97392121151279,0.750491578357562,4.81710873550435,2,320,171,43,0,0
3,3,2,195,13,1.1,1.10011190274236,1.17017645675878,1.15770545256964,5.61996019142174,4.1538836197465,2,222,3,322,0,0
3,2,1,196,13,0.8,0.798913442384219,0.91091726661034,0.901901003086095,2.94960643587042,2.94960643587042,1,60,171,169,0,0
3,4,2,197,13,1.4,1.40011669235901,1.41019540371417,1.39788581566245,3.56047167406843,4.78220215046446,2,317,204,213,0,0
3,2,2,198,13,0.8,0.79891219833371,0.590038478621864,0.581977027282846,3.5081117965086,4.88692190558412,2,320,201,178,0,0
3,1,1,199,13,0.5,0.498951261659386,0.630082431085611,0.613874907783611,3.00196631343025,3.00196631343025,1,343,172,70,0,0
3,4,1,200,13,1.4,1.3991099408704,1.58974177150958,1.57401507545728,5.2010811709431,5.2010811709431,2,330,54,298,0,0
3,1,2,201,13,0.5,0.500150530653627,0.591168391547399,0.581990400874929,1.27409035395586,6.14355896702004,2,73,183,358,0,0
3,5,1,202,13,1.7,1.70018523978433,1.58020142494206,1.57843769088504,2.80998009571087,2.80998009571087,2,161,299,22,0,0
3,2,2,203,13,0.8,0.800128884096921,1.23012000154267,1.22195715972703,3.45575191894877,4.85201532054424,2,205,198,162,0,0
3,1,1,204,13,0.5,0.500065001870098,0.480070550358505,0.469934948367154,1.02974425867665,1.02974425867665,2,173,337,59,0,0
3,4,2,205,13,1.4,1.39902285702192,1.63026841729879,1.62194789151181,0.314159265358979,5.02654824574367,2,51,215,18,0,0
3,3,1,206,13,1.1,1.09899505239446,1.34026862878818,1.3340256748088,2.14675497995303,2.14675497995303,2,123,77,320,0,0
3,5,2,207,13,1.7,1.69915547328128,1.25011974028894,1.23790345636007,2.37364778271229,2.61799387799149,2,278,136,340,0,0
3,1,1,208,13,0.5,0.498998224731622,0.510053519243229,0.501899696824694,5.14872129338327,5.14872129338327,1,295,27,86,0,0
3,1,2,209,13,0.5,0.498964324233384,0.658508776185045,0.646026575504948,3.56047167406843,2.40855436775217,2,39,56,204,0,0
3,3,2,210,13,1.1,1.10012683140303,0.87006498943083,0.863307307703508,1.51843644923507,1.65806278939461,2,240,174,87,0,0
3,2,2,211,13,0.8,0.798993061904184,0.959818268449453,0.949918103862728,2.28638132011257,2.82743338823081,2,131,254,80,0,0
3,5,2,212,13,1.7,1.70013392251713,1.31019453287445,1.30182548894663,3.17649923862968,2.65290046303138,2,245,182,216,0,0
3,3,2,213,13,1.1,1.10011439085429,1.68021753545327,1.67002595098893,6.28318530717959,0.349065850398866,1,360,298,173,0,0
3,4,1,214,13,1.4,1.39900948342984,1.52025570305705,1.50978980447326,5.67232006898157,5.67232006898157,2,325,95,80,0,0
3,4,2,215,13,1.4,1.40012913290411,1.55018237845798,1.54206338958102,0.15707963267949,0.314159265358979,2,9,75,155,0,0
3,2,1,216,13,0.8,0.800108046172681,1.07103491689122,1.06201429916837,3.36848545634906,3.36848545634906,1,28,186,193,0,0
3,5,1,217,13,1.7,1.69909295951948,1.21155061500031,1.20593279863897,5.88175957922089,5.88175957922089,2,28,86,337,0,0
3,2,1,218,13,0.8,0.798917174550297,1.07977875726283,1.06187092183609,4.52040276266531,4.52040276266531,2,259,142,118,0,0
3,3,1,219,13,1.1,1.09893253863265,1.61022544764273,1.60602834206293,2.39110107523223,2.39110107523223,1,336,137,185,0,0
3,4,1,220,13,1.4,1.4001191804673,1.56831447967852,1.55777704793218,1.39626340159546,1.39626340159546,1,80,243,275,0,0
3,2,2,221,13,0.8,0.800025005504722,0.960050284702447,0.94991996994213,0.558505360638185,4.62512251778497,2,326,119,32,0,0
3,3,1,222,13,1.1,1.10011874504562,1.07005522359759,1.0619023342224,5.04400153826361,5.04400153826361,1,21,314,289,0,0
3,5,1,223,13,1.7,1.69908767228844,1.45015009523195,1.4460472268147,5.27089434102288,5.27089434102288,1,27,201,302,0,0
3,5,2,224,13,1.7,1.70026174916711,2.09903828330062,2.08590855200964,1.79768912955416,5.98647933434055,2,335,188,103,0,0
3,1,1,225,13,0.5,0.500061891732912,0.439871402038989,0.421869329442416,2.25147473507268,2.25147473507268,1,248,291,129,0,0
3,4,2,226,13,1.4,1.40013535318212,1.72114165680614,1.71794881460301,3.92699081698724,5.49778714378214,2,301,6,225,0,0
3,4,1,227,13,1.4,1.39904680507971,1.3101820923257,1.30189235689977,3.31612557878923,3.31612557878923,2,275,86,190,0,0
3,2,1,228,13,0.8,0.800142257685366,1.05068435463909,1.04593333358207,0.296705972839036,0.296705972839036,1,17,21,166,0,0
3,2,1,229,13,0.8,0.799031316597393,0.910108630880131,0.90185590609326,3.17649923862968,3.17649923862968,1,340,182,348,0,0
3,5,2,230,13,1.7,1.6991109983137,1.61009140071837,1.60578886147778,2.8623399732707,5.0789081233035,2,247,120,164,0,0
3,4,2,231,13,1.4,1.40014965981391,0.971048041672475,0.969458475312422,2.87979326579064,0.575958653158129,2,165,88,216,0,0
3,3,2,232,13,1.1,1.09911354862925,1.50018723027097,1.49408609855891,0.663225115757845,1.98967534727354,2,38,212,62,0,0
3,1,2,233,13,0.5,0.498959037002351,0.609766702371417,0.597895021666773,4.20624349730633,0.872664625997165,2,291,241,241,0,0
3,2,2,234,13,0.8,0.79891872961889,0.980150480889279,0.965831433040876,2.30383461263252,4.06661715714679,2,253,132,230,0,0
3,1,1,235,13,0.5,0.500082729653514,0.420079731484293,0.405857408910379,6.10865238198015,6.10865238198015,1,330,350,91,0,0
3,3,2,236,13,1.1,1.10011034767376,1.31014103850976,1.3019181710406,5.13126800086333,5.30580092606276,1,294,86,285,0,0
3,5,1,237,13,1.7,1.69902826866382,1.67030677151706,1.65381156050717,3.2637657012294,3.2637657012294,2,221,187,41,0,0
3,3,1,238,13,1.1,1.10002357484336,1.02009895213268,1.01392939739526,3.5081117965086,3.5081117965086,1,196,325,201,0,0
3,4,1,239,13,1.4,1.39898895652368,0.960109999341512,0.955945861216605,0.593411945678072,0.593411945678072,1,34,85,4,0,0
3,1,2,240,13,0.5,0.500075265324995,0.510297665034159,0.501964387683984,3.19395253114962,4.93928178314395,2,113,183,296,0,0
5,5,1,241,13,1.7,1.70019425918508,1.29941510755452,1.28586301959876,1.83259571459405,1.83259571459405,2,105,219,331,90,79
5,4,1,242,13,1.4,1.39902130195333,1.49017476484005,1.47776129819613,5.09636141582344,5.09636141582344,1,326,309,292,169,134
5,4,1,243,13,1.4,1.39896531948034,1.49015641503138,1.47785366927928,3.71755130674792,3.71755130674792,1,16,33,208,91,213
5,2,2,244,13,0.8,0.800034646930726,0.700922964384517,0.693766563039389,0.628318530717959,3.49065850398866,2,84,36,324,78,90
5,2,2,245,13,0.8,0.798925260907708,1.22011095726339,1.20586717473998,2.53072741539178,1.83259571459405,2,144,145,304,42,353
5,5,2,246,13,1.7,1.6989931241078,1.84021264631883,1.82996632343202,1.34390352403563,0.628318530717959,2,272,99,77,171,340
5,2,1,247,13,0.8,0.798996172045008,0.820037806832261,0.805791225182475,4.5553093477052,4.5553093477052,1,250,198,261,226,351
5,1,2,248,13,0.5,0.498877551402984,0.600017976597883,0.59791896972456,5.91666616426078,2.49582083035189,2,352,67,22,331,339
5,3,2,249,13,1.1,1.09897670258215,1.07114035054838,1.0619760444788,0.890117918517108,1.06465084371654,1,51,71,15,189,10
5,3,1,250,13,1.1,1.0990056268638,1.1302581538439,1.12592793438671,5.34070751110265,5.34070751110265,2,85,294,337,113,306
5,2,1,251,13,0.8,0.799009545633453,0.800098093735869,0.789998258325795,4.9567350756639,4.9567350756639,2,208,98,355,122,284
5,5,1,252,13,1.7,1.69903977617287,1.85882090957966,1.84589364823114,4.38077642250577,4.38077642250577,2,336,181,61,251,113
5,1,1,253,13,0.5,0.498973965663026,0.759869399109448,0.742012258917384,2.72271363311115,2.72271363311115,2,156,327,349,264,15
5,5,2,254,13,1.7,1.69899623424499,1.70012521413446,1.68589915939447,4.13643032722656,1.13446401379631,2,215,161,237,147,185
5,1,2,255,13,0.5,0.498910518857883,0.4499712623292,0.437886226198316,5.44542726622231,1.18682389135614,2,135,130,312,336,114
5,3,1,256,13,1.1,1.09902366565802,1.17024145862888,1.15778133992353,0.10471975511966,0.10471975511966,1,346,6,207,198,240
5,3,2,257,13,1.1,1.09895430959295,0.989976960099739,0.981825314778689,3.17649923862968,4.27605666738611,2,27,10,182,43,137
5,4,2,258,13,1.4,1.39903778568259,1.49023634556579,1.47797465362237,0.523598775598299,0.837758040957278,1,217,30,353,91,91
5,1,1,259,13,0.5,0.498987961280363,0.820120536485774,0.80600302554376,0.541052068118242,0.541052068118242,2,112,31,47,347,20
5,4,2,260,13,1.4,1.39908163862128,1.37886605633321,1.3659453262735,4.22369678982628,2.11184839491314,2,242,239,26,339,330
3,3,2,261,13,1.1,1.0989978515172,1.03015775861059,1.01406406634487,5.95157274930066,0.767944870877505,2,341,272,187,0,0
3,5,2,262,13,1.7,1.69912406089134,1.60009821813946,1.58995577384485,4.79965544298441,2.460914245312,2,275,135,241,0,0
